Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0638,FS,Free State,VEND_C,5G,2024-04-25 09:23:00,,-3.0,98.48,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0723,LP,Limpopo,VEND_A,4G,2024-04-04 16:16:00,,,99.93,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0676,MP,Mpumalanga,VEND_B,3G,2024-04-14 04:11:00,,,97.85,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0779,FS,Free State,VEND_C,5G,2024-04-16 06:26:00,,,39.59,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0459,EC,Eastern Cape,VEND_A,5G,2024-04-28 14:28:00,2024-04-28 16:08:00,100.0,75.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0232,NW,North West,VEND_B,4G,2024-04-04 18:41:00,,,99.1,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0559,LP,Limpopo,VEND_A,4G,2024-04-02 09:05:00,,-8.0,99.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0559,MP,Mpumalanga,VEND_C,3G,2024-04-16 04:45:00,2024-04-16 06:40:00,115.0,21.32,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0783,LP,Limpopo,VEND_A,4G,2024-04-22 07:17:00,,-13.0,85.72,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0095,EC,Eastern Cape,VEND_C,4G,2024-04-14 04:33:00,,,97.33,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0755,EC,Eastern Cape,VEND_B,4G,2024-04-18 19:11:00,2024-04-18 20:04:00,53.0,98.68,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0541,NC,Northern Cape,VEND_A,5G,2024-04-01 09:01:00,2024-04-01 09:45:00,44.0,25.28,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0552,MP,Mpumalanga,VEND_A,4G,2024-04-07 09:08:00,2024-04-07 11:35:00,147.0,13.11,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0289,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-01 20:42:00,,-17.0,99.74,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0473,NW,North West,VEND_A,4G,2024-04-14 11:54:00,,,88.05,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0942,NC,Northern Cape,VEND_A,4G,2024-04-11 21:38:00,,-2.0,98.98,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0429,WC,Western Cape,VEND_B,3G,2024-04-14 12:23:00,,,52.37,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0021,NC,Northern Cape,VEND_B,5G,2024-04-06 14:21:00,2024-04-06 14:38:00,17.0,5.36,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0197,NC,Northern Cape,VEND_C,4G,2024-04-18 00:27:00,2024-04-18 01:48:00,81.0,89.01,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0118,NC,Northern Cape,VEND_C,5G,2024-04-10 22:01:00,2024-04-11 00:21:00,140.0,97.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0439,NC,Northern Cape,VEND_B,3G,2024-04-27 01:24:00,,-3.0,45.21,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0098,FS,Free State,VEND_B,5G,2024-04-13 12:12:00,,-28.0,98.93,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0996,WC,Western Cape,VEND_B,4G,2024-04-09 11:51:00,,-20.0,99.23,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0331,EC,Eastern Cape,VEND_A,4G,2024-04-10 08:22:00,,-24.0,30.55,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0385,NW,North West,VEND_B,4G,2024-04-12 23:37:00,2024-04-13 01:41:00,124.0,97.97,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0809,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-14 14:32:00,2024-04-14 14:42:00,10.0,98.53,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0965,GP,Gauteng,VEND_B,4G,2024-04-01 12:28:00,,,99.68,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0019,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-18 10:50:00,2024-04-18 12:12:00,82.0,10.21,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0592,FS,Free State,VEND_C,4G,2024-04-22 03:02:00,,,98.99,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0414,GP,Gauteng,VEND_C,4G,2024-04-09 09:27:00,,,97.6,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0695,MP,Mpumalanga,VEND_A,4G,2024-04-25 00:53:00,,-22.0,98.66,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0982,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-19 20:29:00,2024-04-19 22:28:00,119.0,9.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0824,EC,Eastern Cape,VEND_B,3G,2024-04-27 00:28:00,2024-04-27 01:58:00,90.0,18.46,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0130,EC,Eastern Cape,VEND_B,4G,2024-04-23 07:11:00,,,97.54,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0223,GP,Gauteng,VEND_A,3G,2024-04-20 08:55:00,,,39.72,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0592,LP,Limpopo,VEND_B,5G,2024-04-28 23:39:00,,,97.9,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0483,LP,Limpopo,VEND_B,4G,2024-04-01 03:29:00,,-20.0,73.11,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0458,NC,Northern Cape,VEND_B,5G,2024-04-17 02:19:00,2024-04-17 04:23:00,124.0,98.4,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0642,LP,Limpopo,VEND_C,3G,2024-04-15 20:49:00,2024-04-15 22:03:00,74.0,99.79,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0632,WC,Western Cape,VEND_B,5G,2024-04-08 18:41:00,,,98.33,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0932,LP,Limpopo,VEND_B,3G,2024-04-07 13:38:00,,,97.92,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0490,FS,Free State,VEND_C,4G,2024-04-20 10:36:00,,-29.0,98.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0852,FS,Free State,VEND_A,3G,2024-04-28 18:07:00,,-23.0,30.9,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0980,LP,Limpopo,VEND_C,4G,2024-04-18 21:25:00,,,73.61,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0473,FS,Free State,VEND_B,5G,2024-04-19 19:25:00,2024-04-19 20:27:00,62.0,47.53,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0510,MP,Mpumalanga,VEND_B,4G,2024-04-02 08:58:00,2024-04-02 09:31:00,33.0,49.85,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0871,EC,Eastern Cape,VEND_C,5G,2024-04-08 23:17:00,2024-04-09 01:14:00,117.0,98.23,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0177,NW,North West,VEND_C,5G,2024-04-13 23:10:00,,-4.0,97.12,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0301,GP,Gauteng,VEND_C,5G,2024-04-26 16:30:00,2024-04-26 18:01:00,91.0,98.64,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0293,FS,Free State,VEND_C,5G,2024-04-09 03:09:00,2024-04-09 04:22:00,73.0,98.53,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0923,EC,Eastern Cape,VEND_A,4G,2024-04-05 06:50:00,2024-04-05 08:02:00,72.0,99.96,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0074,NC,Northern Cape,VEND_B,4G,2024-04-24 22:11:00,,-22.0,98.41,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0670,KZN,KwaZulu-Natal,VEND_A,4G,2024-04-05 08:52:00,,,99.77,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0074,WC,Western Cape,VEND_C,3G,2024-04-15 14:42:00,,-28.0,98.27,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0866,NC,Northern Cape,VEND_C,4G,2024-04-21 22:19:00,,-21.0,38.32,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0998,WC,Western Cape,VEND_B,3G,2024-04-27 23:57:00,,,97.28,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0190,FS,Free State,VEND_A,5G,2024-04-11 17:06:00,,,-1.78,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0642,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-24 07:42:00,,,98.12,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0275,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-15 23:36:00,,,99.84,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0663,EC,Eastern Cape,VEND_A,3G,2024-04-07 20:53:00,,,82.46,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0478,NW,North West,VEND_C,4G,2024-04-05 17:04:00,,,6.5,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0752,EC,Eastern Cape,VEND_B,3G,2024-04-16 08:19:00,,-25.0,98.38,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0486,NC,Northern Cape,VEND_A,5G,2024-04-19 03:48:00,,,98.29,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0802,MP,Mpumalanga,VEND_A,3G,2024-04-04 18:01:00,2024-04-04 20:36:00,155.0,93.81,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0171,KZN,KwaZulu-Natal,VEND_B,3G,2024-04-14 08:50:00,2024-04-14 09:46:00,56.0,53.32,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0289,NC,Northern Cape,VEND_B,3G,2024-04-01 23:57:00,2024-04-02 00:50:00,53.0,-4.89,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0788,WC,Western Cape,VEND_B,3G,2024-04-09 18:25:00,2024-04-09 20:44:00,139.0,85.1,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0546,EC,Eastern Cape,VEND_C,5G,2024-04-20 19:00:00,,-12.0,99.58,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0534,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-05 07:11:00,2024-04-05 07:23:00,12.0,82.53,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0703,NW,North West,VEND_C,5G,2024-04-08 17:42:00,2024-04-08 18:43:00,61.0,98.05,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0520,NC,Northern Cape,VEND_B,4G,2024-04-01 08:10:00,,,15.13,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0581,MP,Mpumalanga,VEND_A,4G,2024-04-12 19:53:00,2024-04-12 19:59:00,6.0,35.54,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0100,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-27 22:39:00,2024-04-27 23:59:00,80.0,65.48,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0164,WC,Western Cape,VEND_B,3G,2024-04-03 20:13:00,,-11.0,29.66,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0993,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-17 21:50:00,2024-04-18 00:45:00,175.0,99.81,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0331,FS,Free State,VEND_A,4G,2024-04-19 16:31:00,,,51.24,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0796,GP,Gauteng,VEND_B,3G,2024-04-05 00:03:00,,-3.0,97.08,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0163,EC,Eastern Cape,VEND_A,4G,2024-04-10 05:41:00,,,70.19,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0662,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-24 11:28:00,,,99.39,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0673,LP,Limpopo,VEND_C,3G,2024-04-27 01:21:00,2024-04-27 04:17:00,176.0,99.81,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0448,GP,Gauteng,VEND_B,3G,2024-04-05 16:15:00,2024-04-05 18:44:00,149.0,49.79,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0918,FS,Free State,VEND_A,4G,2024-04-02 04:53:00,,-21.0,4.31,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0623,NC,Northern Cape,VEND_B,4G,2024-04-04 06:30:00,,-21.0,35.98,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0425,NC,Northern Cape,VEND_B,5G,2024-04-17 10:52:00,2024-04-17 12:40:00,108.0,33.23,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0699,WC,Western Cape,VEND_B,3G,2024-04-09 21:06:00,2024-04-09 21:32:00,26.0,98.25,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0250,FS,Free State,VEND_C,5G,2024-04-22 03:55:00,2024-04-22 05:26:00,91.0,90.82,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0433,WC,Western Cape,VEND_C,4G,2024-04-11 23:31:00,2024-04-12 00:04:00,33.0,99.27,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0521,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-26 23:59:00,2024-04-27 01:23:00,84.0,59.12,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0607,LP,Limpopo,VEND_B,3G,2024-04-14 23:34:00,,-20.0,98.11,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0675,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-07 10:30:00,,-25.0,84.3,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0706,GP,Gauteng,VEND_C,5G,2024-04-27 21:20:00,,-4.0,98.5,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0157,EC,Eastern Cape,VEND_C,5G,2024-04-18 21:58:00,,-25.0,99.21,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0422,EC,Eastern Cape,VEND_A,4G,2024-04-20 04:07:00,,,13.36,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0990,NW,North West,VEND_B,3G,2024-04-04 13:06:00,,,74.91,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0583,WC,Western Cape,VEND_A,3G,2024-04-26 15:40:00,2024-04-26 16:12:00,32.0,67.15,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0585,NW,North West,VEND_C,3G,2024-04-17 21:08:00,2024-04-17 23:55:00,167.0,97.56,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0049,KZN,KwaZulu-Natal,VEND_C,5G,2024-04-14 16:56:00,2024-04-14 18:43:00,107.0,98.09,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0244,WC,Western Cape,VEND_A,4G,2024-04-22 01:37:00,2024-04-22 04:35:00,178.0,98.93,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0232,NC,Northern Cape,VEND_C,4G,2024-04-01 04:58:00,2024-04-01 05:38:00,40.0,38.63,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0738,NC,Northern Cape,VEND_A,4G,2024-04-08 04:04:00,,-9.0,84.42,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0506,NC,Northern Cape,VEND_A,5G,2024-04-26 22:28:00,,,47.75,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0810,LP,Limpopo,VEND_B,4G,2024-04-18 00:07:00,,-16.0,92.79,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0509,MP,Mpumalanga,VEND_A,3G,2024-04-01 19:16:00,2024-04-01 21:16:00,120.0,98.47,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0850,KZN,KwaZulu-Natal,VEND_B,4G,2024-04-20 17:14:00,2024-04-20 18:29:00,75.0,-0.43,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0382,WC,Western Cape,VEND_A,5G,2024-04-19 17:16:00,2024-04-19 19:49:00,153.0,84.49,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0025,FS,Free State,VEND_A,4G,2024-04-24 02:20:00,,-11.0,97.54,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0343,LP,Limpopo,VEND_C,3G,2024-04-27 07:34:00,2024-04-27 09:48:00,134.0,99.69,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0100,FS,Free State,VEND_B,3G,2024-04-10 10:39:00,,-15.0,97.76,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0478,FS,Free State,VEND_A,5G,2024-04-22 13:16:00,,,88.94,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0813,FS,Free State,VEND_B,4G,2024-04-17 12:57:00,,,98.56,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0894,NC,Northern Cape,VEND_A,3G,2024-04-04 06:15:00,,-9.0,98.38,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0325,MP,Mpumalanga,VEND_C,3G,2024-04-20 10:46:00,2024-04-20 11:40:00,54.0,97.01,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0586,GP,Gauteng,VEND_C,4G,2024-04-03 03:42:00,,-28.0,65.07,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0455,NW,North West,VEND_A,5G,2024-04-01 22:29:00,,-26.0,99.2,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0074,NW,North West,VEND_C,4G,2024-04-10 10:56:00,2024-04-10 12:40:00,104.0,99.24,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0997,FS,Free State,VEND_A,5G,2024-04-02 01:57:00,,,18.4,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0427,WC,Western Cape,VEND_B,3G,2024-04-05 17:14:00,,-26.0,99.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0067,MP,Mpumalanga,VEND_B,5G,2024-04-10 18:07:00,2024-04-10 20:53:00,166.0,72.88,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0967,NC,Northern Cape,VEND_B,5G,2024-04-06 17:33:00,2024-04-06 18:01:00,28.0,99.96,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0187,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-06 06:43:00,,,19.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0261,KZN,KwaZulu-Natal,VEND_C,4G,2024-04-11 23:45:00,,-23.0,36.33,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0824,MP,Mpumalanga,VEND_C,5G,2024-04-07 23:56:00,,-13.0,98.19,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0221,MP,Mpumalanga,VEND_B,3G,2024-04-11 19:08:00,,,29.2,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0856,GP,Gauteng,VEND_B,3G,2024-04-25 13:57:00,,,83.27,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0625,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-19 16:24:00,,-24.0,8.68,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0011,NW,North West,VEND_B,4G,2024-04-13 23:59:00,,,71.16,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0833,EC,Eastern Cape,VEND_C,4G,2024-04-16 22:00:00,,,98.68,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0989,MP,Mpumalanga,VEND_B,5G,2024-04-26 04:05:00,,-9.0,99.26,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0924,NC,Northern Cape,VEND_C,5G,2024-04-04 05:23:00,,-15.0,18.25,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0530,NC,Northern Cape,VEND_A,4G,2024-04-13 01:09:00,,,97.43,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0907,KZN,KwaZulu-Natal,VEND_B,5G,2024-04-28 12:30:00,,-16.0,26.42,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0034,NC,Northern Cape,VEND_A,3G,2024-04-12 09:07:00,,,80.05,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0367,NW,North West,VEND_A,5G,2024-04-25 07:08:00,2024-04-25 08:01:00,53.0,98.12,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0305,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-14 08:56:00,,,98.74,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0945,FS,Free State,VEND_C,3G,2024-04-19 17:53:00,,-10.0,13.55,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0289,EC,Eastern Cape,VEND_B,4G,2024-04-25 20:32:00,,,81.33,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0937,NC,Northern Cape,VEND_A,5G,2024-04-13 13:10:00,,,99.58,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0939,EC,Eastern Cape,VEND_B,5G,2024-04-12 04:09:00,,,99.29,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0071,NC,Northern Cape,VEND_A,4G,2024-04-21 23:26:00,2024-04-22 02:07:00,161.0,97.22,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0773,NC,Northern Cape,VEND_A,5G,2024-04-22 11:02:00,,,99.22,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0765,LP,Limpopo,VEND_A,4G,2024-04-27 05:16:00,,-7.0,33.93,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0527,NC,Northern Cape,VEND_A,3G,2024-04-26 12:50:00,2024-04-26 14:51:00,121.0,97.75,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0713,NW,North West,VEND_C,5G,2024-04-19 03:02:00,2024-04-19 04:05:00,63.0,97.49,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0599,GP,Gauteng,VEND_B,4G,2024-04-12 22:30:00,,-29.0,40.29,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0835,MP,Mpumalanga,VEND_C,3G,2024-04-17 11:20:00,,-25.0,98.72,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0237,MP,Mpumalanga,VEND_C,5G,2024-04-13 08:46:00,2024-04-13 09:11:00,25.0,83.75,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0742,EC,Eastern Cape,VEND_A,3G,2024-04-25 18:17:00,,-14.0,75.46,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0255,MP,Mpumalanga,VEND_A,3G,2024-04-11 11:58:00,,-18.0,11.38,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0339,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-18 09:42:00,2024-04-18 11:16:00,94.0,103.93,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0286,GP,Gauteng,VEND_B,4G,2024-04-03 22:20:00,,-7.0,85.08,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0031,GP,Gauteng,VEND_A,3G,2024-04-11 01:17:00,,,85.97,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0256,WC,Western Cape,VEND_C,5G,2024-04-11 09:14:00,2024-04-11 09:46:00,32.0,70.03,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0189,EC,Eastern Cape,VEND_C,4G,2024-04-21 16:50:00,,,97.44,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0612,GP,Gauteng,VEND_B,4G,2024-04-22 11:43:00,,,61.19,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0080,WC,Western Cape,VEND_C,4G,2024-04-08 09:52:00,,-15.0,97.47,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0407,MP,Mpumalanga,VEND_B,4G,2024-04-18 19:19:00,,-15.0,57.67,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0004,LP,Limpopo,VEND_B,3G,2024-04-09 01:12:00,,,98.76,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0978,NC,Northern Cape,VEND_B,3G,2024-04-27 09:35:00,,,97.64,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0105,KZN,KwaZulu-Natal,VEND_A,3G,2024-04-16 22:36:00,,-25.0,97.1,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0279,FS,Free State,VEND_C,5G,2024-04-11 00:41:00,2024-04-11 02:36:00,115.0,97.66,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0888,FS,Free State,VEND_B,4G,2024-04-05 11:10:00,,-29.0,63.96,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0387,MP,Mpumalanga,VEND_A,5G,2024-04-17 05:59:00,,,98.08,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0839,KZN,KwaZulu-Natal,VEND_C,3G,2024-04-19 11:27:00,,,42.22,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0719,NC,Northern Cape,VEND_A,4G,2024-04-11 03:57:00,2024-04-11 06:33:00,156.0,98.76,Weather,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0397,NC,Northern Cape,VEND_B,4G,2024-04-09 11:59:00,2024-04-09 13:58:00,119.0,99.71,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0613,MP,Mpumalanga,VEND_C,4G,2024-04-19 16:05:00,2024-04-19 17:07:00,62.0,99.82,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0771,NW,North West,VEND_A,5G,2024-04-11 06:24:00,2024-04-11 09:07:00,163.0,98.76,Hardware,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0640,GP,Gauteng,VEND_A,3G,2024-04-18 10:46:00,,-28.0,49.35,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0075,FS,Free State,VEND_C,5G,2024-04-28 15:14:00,2024-04-28 17:26:00,132.0,97.44,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0352,EC,Eastern Cape,VEND_B,3G,2024-04-12 14:42:00,,,98.61,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0431,NC,Northern Cape,VEND_C,5G,2024-04-11 00:09:00,2024-04-11 00:55:00,46.0,97.78,Power,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0486,KZN,KwaZulu-Natal,VEND_A,5G,2024-04-23 17:55:00,2024-04-23 20:26:00,151.0,98.94,Fiber,2024-04,2026-02-12 16:02:57.544892
SA-SITE-0138,GP,Gauteng,VEND_C,4G,2024-04-23 06:34:00,,,99.93,Hardware,2024-04,2026-02-12 16:02:57.544892
