Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_010,EC,Eastern Cape,VEND_B,3G,2024-05-31 22:41:00,2024-06-01 01:25:00,164.0,88.61,POWER,2026-02-12 16:02:57.689035
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-20 15:09:00,2024-05-20 18:31:00,202.0,85.97,POWER,2026-02-12 16:02:57.689035
SITE_036,GP,Gauteng,VEND_B,4G,2024-05-26 04:03:00,2024-05-26 04:36:00,33.0,97.71,HARDWARE,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_C,4G,2024-05-15 19:48:00,2024-05-16 01:23:00,335.0,76.74,POWER,2026-02-12 16:02:57.689035
SITE_016,MP,Mpumalanga,VEND_A,5G,2024-05-17 01:28:00,2024-05-17 08:18:00,410.0,71.53,POWER,2026-02-12 16:02:57.689035
SITE_042,MP,Mpumalanga,VEND_B,4G,2024-05-24 16:28:00,2024-05-24 23:46:00,438.0,69.58,FIBER,2026-02-12 16:02:57.689035
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-05-16 09:08:00,2024-05-16 13:14:00,246.0,82.92,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_C,3G,2024-05-31 05:30:00,2024-05-31 09:09:00,219.0,84.79,FIBER,2026-02-12 16:02:57.689035
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-05-05 19:07:00,2024-05-06 00:41:00,334.0,76.81,POWER,2026-02-12 16:02:57.689035
SITE_042,WC,Western Cape,VEND_C,3G,2024-05-11 09:10:00,2024-05-11 13:10:00,240.0,83.33,FIBER,2026-02-12 16:02:57.689035
SITE_033,WC,Western Cape,VEND_B,4G,2024-05-04 13:20:00,2024-05-04 18:03:00,283.0,80.35,CAPACITY,2026-02-12 16:02:57.689035
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-05-31 08:30:00,2024-05-31 12:13:00,223.0,84.51,HARDWARE,2026-02-12 16:02:57.689035
SITE_019,GP,Gauteng,VEND_B,5G,2024-05-27 01:41:00,2024-05-27 07:53:00,372.0,74.17,POWER,2026-02-12 16:02:57.689035
SITE_042,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-25 08:08:00,2024-05-25 12:04:00,236.0,83.61,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_016,EC,Eastern Cape,VEND_C,5G,2024-05-22 11:17:00,2024-05-22 12:07:00,50.0,96.53,CAPACITY,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_C,5G,2024-05-25 08:54:00,2024-05-25 10:53:00,119.0,91.74,CAPACITY,2026-02-12 16:02:57.689035
SITE_049,EC,Eastern Cape,VEND_A,5G,2024-05-20 11:19:00,2024-05-20 16:28:00,309.0,78.54,HARDWARE,2026-02-12 16:02:57.689035
SITE_026,MP,Mpumalanga,VEND_B,3G,2024-05-23 19:00:00,2024-05-23 19:51:00,51.0,96.46,CAPACITY,2026-02-12 16:02:57.689035
SITE_049,WC,Western Cape,VEND_B,5G,2024-05-14 20:06:00,2024-05-14 22:09:00,123.0,91.46,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_013,MP,Mpumalanga,VEND_B,5G,2024-05-11 20:21:00,2024-05-12 00:17:00,236.0,83.61,FIBER,2026-02-12 16:02:57.689035
SITE_032,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-11 00:07:00,2024-05-11 04:11:00,244.0,83.06,WEATHER,2026-02-12 16:02:57.689035
SITE_033,WC,Western Cape,VEND_B,4G,2024-05-22 11:09:00,2024-05-22 18:51:00,462.0,67.92,POWER,2026-02-12 16:02:57.689035
SITE_035,EC,Eastern Cape,VEND_A,5G,2024-05-22 01:49:00,2024-05-22 04:40:00,171.0,88.12,FIBER,2026-02-12 16:02:57.689035
SITE_018,WC,Western Cape,VEND_A,4G,2024-05-29 19:12:00,2024-05-30 01:04:00,352.0,75.56,CAPACITY,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_C,3G,2024-05-07 03:35:00,2024-05-07 04:14:00,39.0,97.29,FIBER,2026-02-12 16:02:57.689035
SITE_038,MP,Mpumalanga,VEND_A,3G,2024-05-01 00:49:00,2024-05-01 05:06:00,257.0,82.15,POWER,2026-02-12 16:02:57.689035
SITE_010,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-29 19:04:00,2024-05-29 22:29:00,205.0,85.76,CAPACITY,2026-02-12 16:02:57.689035
SITE_043,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-03 03:53:00,2024-05-03 05:50:00,117.0,91.88,FIBER,2026-02-12 16:02:57.689035
SITE_025,GP,Gauteng,VEND_B,4G,2024-05-15 06:18:00,2024-05-15 12:36:00,378.0,73.75,FIBER,2026-02-12 16:02:57.689035
SITE_048,GP,Gauteng,VEND_C,4G,2024-05-30 06:48:00,2024-05-30 13:37:00,409.0,71.6,FIBER,2026-02-12 16:02:57.689035
SITE_003,EC,Eastern Cape,VEND_B,5G,2024-05-25 18:21:00,2024-05-26 00:14:00,353.0,75.49,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_002,MP,Mpumalanga,VEND_C,3G,2024-05-04 23:09:00,2024-05-05 00:15:00,66.0,95.42,POWER,2026-02-12 16:02:57.689035
SITE_020,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-17 16:04:00,2024-05-17 21:47:00,343.0,76.18,POWER,2026-02-12 16:02:57.689035
SITE_021,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-01 19:15:00,2024-05-01 23:11:00,236.0,83.61,POWER,2026-02-12 16:02:57.689035
SITE_029,MP,Mpumalanga,VEND_A,3G,2024-05-22 03:22:00,2024-05-22 04:35:00,73.0,94.93,POWER,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_C,4G,2024-05-27 10:06:00,2024-05-27 15:08:00,302.0,79.03,CAPACITY,2026-02-12 16:02:57.689035
SITE_008,WC,Western Cape,VEND_B,5G,2024-05-12 03:49:00,2024-05-12 05:17:00,88.0,93.89,POWER,2026-02-12 16:02:57.689035
SITE_039,GP,Gauteng,VEND_A,4G,2024-05-30 13:42:00,2024-05-30 14:44:00,62.0,95.69,HARDWARE,2026-02-12 16:02:57.689035
SITE_017,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-14 02:15:00,2024-05-14 09:35:00,440.0,69.44,HARDWARE,2026-02-12 16:02:57.689035
SITE_027,EC,Eastern Cape,VEND_A,4G,2024-05-05 02:11:00,2024-05-05 04:17:00,126.0,91.25,WEATHER,2026-02-12 16:02:57.689035
SITE_041,MP,Mpumalanga,VEND_B,4G,2024-05-15 15:50:00,2024-05-15 17:42:00,112.0,92.22,POWER,2026-02-12 16:02:57.689035
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-05 13:15:00,2024-05-05 18:29:00,314.0,78.19,FIBER,2026-02-12 16:02:57.689035
SITE_036,MP,Mpumalanga,VEND_B,4G,2024-05-14 23:00:00,2024-05-15 05:34:00,394.0,72.64,POWER,2026-02-12 16:02:57.689035
SITE_006,EC,Eastern Cape,VEND_A,5G,2024-05-20 22:48:00,2024-05-20 23:38:00,50.0,96.53,POWER,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_B,5G,2024-05-30 03:18:00,2024-05-30 07:23:00,245.0,82.99,POWER,2026-02-12 16:02:57.689035
SITE_023,GP,Gauteng,VEND_B,4G,2024-05-29 23:24:00,2024-05-30 01:53:00,149.0,89.65,POWER,2026-02-12 16:02:57.689035
SITE_039,GP,Gauteng,VEND_A,4G,2024-05-23 11:26:00,2024-05-23 19:24:00,478.0,66.81,POWER,2026-02-12 16:02:57.689035
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-05-21 18:17:00,2024-05-21 23:55:00,338.0,76.53,POWER,2026-02-12 16:02:57.689035
SITE_009,WC,Western Cape,VEND_B,4G,2024-05-04 15:47:00,2024-05-04 18:18:00,151.0,89.51,CAPACITY,2026-02-12 16:02:57.689035
SITE_019,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-24 13:43:00,2024-05-24 21:14:00,451.0,68.68,HARDWARE,2026-02-12 16:02:57.689035
SITE_042,GP,Gauteng,VEND_C,4G,2024-05-12 23:09:00,2024-05-13 00:14:00,65.0,95.49,CAPACITY,2026-02-12 16:02:57.689035
SITE_037,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-17 22:27:00,2024-05-18 03:10:00,283.0,80.35,POWER,2026-02-12 16:02:57.689035
SITE_032,WC,Western Cape,VEND_B,5G,2024-05-26 03:52:00,2024-05-26 06:18:00,146.0,89.86,WEATHER,2026-02-12 16:02:57.689035
SITE_005,GP,Gauteng,VEND_B,5G,2024-05-19 18:55:00,2024-05-19 23:22:00,267.0,81.46,HARDWARE,2026-02-12 16:02:57.689035
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-05-12 06:19:00,2024-05-12 12:58:00,399.0,72.29,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-05-20 17:52:00,2024-05-21 01:02:00,430.0,70.14,POWER,2026-02-12 16:02:57.689035
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-05-30 23:51:00,2024-05-31 04:22:00,271.0,81.18,POWER,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-03 01:55:00,2024-05-03 05:41:00,226.0,84.31,POWER,2026-02-12 16:02:57.689035
SITE_006,EC,Eastern Cape,VEND_B,3G,2024-05-06 03:12:00,2024-05-06 08:47:00,335.0,76.74,POWER,2026-02-12 16:02:57.689035
SITE_036,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-08 18:15:00,2024-05-08 22:14:00,239.0,83.4,POWER,2026-02-12 16:02:57.689035
SITE_026,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-14 21:22:00,2024-05-14 22:12:00,50.0,96.53,WEATHER,2026-02-12 16:02:57.689035
SITE_021,GP,Gauteng,VEND_C,5G,2024-05-01 19:20:00,2024-05-02 01:35:00,375.0,73.96,HARDWARE,2026-02-12 16:02:57.689035
SITE_033,GP,Gauteng,VEND_B,4G,2024-05-21 23:07:00,2024-05-22 02:33:00,206.0,85.69,POWER,2026-02-12 16:02:57.689035
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-05-21 01:01:00,2024-05-21 08:07:00,426.0,70.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_008,MP,Mpumalanga,VEND_B,3G,2024-05-06 06:44:00,2024-05-06 14:05:00,441.0,69.38,POWER,2026-02-12 16:02:57.689035
SITE_026,WC,Western Cape,VEND_B,4G,2024-05-10 16:12:00,2024-05-10 22:54:00,402.0,72.08,FIBER,2026-02-12 16:02:57.689035
SITE_024,GP,Gauteng,VEND_B,4G,2024-05-28 18:26:00,2024-05-28 22:47:00,261.0,81.88,WEATHER,2026-02-12 16:02:57.689035
SITE_041,WC,Western Cape,VEND_C,5G,2024-05-19 17:17:00,2024-05-19 20:43:00,206.0,85.69,FIBER,2026-02-12 16:02:57.689035
SITE_038,MP,Mpumalanga,VEND_B,4G,2024-05-24 14:52:00,2024-05-24 19:15:00,263.0,81.74,POWER,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-02 04:39:00,2024-05-02 05:23:00,44.0,96.94,HARDWARE,2026-02-12 16:02:57.689035
SITE_007,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-17 14:43:00,2024-05-17 20:50:00,367.0,74.51,HARDWARE,2026-02-12 16:02:57.689035
SITE_031,GP,Gauteng,VEND_B,4G,2024-05-25 11:26:00,2024-05-25 12:27:00,61.0,95.76,POWER,2026-02-12 16:02:57.689035
SITE_034,GP,Gauteng,VEND_B,4G,2024-05-16 14:18:00,2024-05-16 15:38:00,80.0,94.44,WEATHER,2026-02-12 16:02:57.689035
SITE_010,EC,Eastern Cape,VEND_B,3G,2024-05-21 23:57:00,2024-05-22 04:10:00,253.0,82.43,CAPACITY,2026-02-12 16:02:57.689035
SITE_021,EC,Eastern Cape,VEND_B,5G,2024-05-12 13:39:00,2024-05-12 17:59:00,260.0,81.94,POWER,2026-02-12 16:02:57.689035
SITE_017,GP,Gauteng,VEND_A,5G,2024-05-25 12:05:00,2024-05-25 18:01:00,356.0,75.28,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_003,WC,Western Cape,VEND_A,5G,2024-05-09 23:32:00,2024-05-10 06:01:00,389.0,72.99,HARDWARE,2026-02-12 16:02:57.689035
SITE_011,EC,Eastern Cape,VEND_B,5G,2024-05-22 17:39:00,2024-05-22 23:23:00,344.0,76.11,HARDWARE,2026-02-12 16:02:57.689035
SITE_034,EC,Eastern Cape,VEND_B,4G,2024-05-05 01:27:00,2024-05-05 08:42:00,435.0,69.79,WEATHER,2026-02-12 16:02:57.689035
SITE_024,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-05 23:24:00,2024-05-06 05:33:00,369.0,74.38,FIBER,2026-02-12 16:02:57.689035
SITE_038,MP,Mpumalanga,VEND_C,4G,2024-05-17 23:28:00,2024-05-18 01:26:00,118.0,91.81,HARDWARE,2026-02-12 16:02:57.689035
SITE_023,KZN,KwaZulu-Natal,VEND_A,5G,2024-05-04 09:59:00,2024-05-04 13:16:00,197.0,86.32,POWER,2026-02-12 16:02:57.689035
SITE_010,GP,Gauteng,VEND_B,4G,2024-05-21 14:42:00,2024-05-21 20:11:00,329.0,77.15,POWER,2026-02-12 16:02:57.689035
SITE_048,GP,Gauteng,VEND_A,3G,2024-05-26 17:31:00,2024-05-26 19:42:00,131.0,90.9,POWER,2026-02-12 16:02:57.689035
SITE_007,WC,Western Cape,VEND_C,4G,2024-05-11 19:38:00,2024-05-11 23:25:00,227.0,84.24,HARDWARE,2026-02-12 16:02:57.689035
SITE_002,GP,Gauteng,VEND_B,4G,2024-05-08 05:45:00,2024-05-08 06:25:00,40.0,97.22,CAPACITY,2026-02-12 16:02:57.689035
SITE_021,WC,Western Cape,VEND_B,4G,2024-05-28 07:53:00,2024-05-28 10:32:00,159.0,88.96,CAPACITY,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_B,5G,2024-05-28 11:34:00,2024-05-28 11:52:00,18.0,98.75,POWER,2026-02-12 16:02:57.689035
SITE_036,WC,Western Cape,VEND_B,4G,2024-05-29 22:20:00,2024-05-30 00:49:00,149.0,89.65,POWER,2026-02-12 16:02:57.689035
SITE_044,GP,Gauteng,VEND_A,3G,2024-05-04 01:04:00,2024-05-04 05:53:00,289.0,79.93,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_004,EC,Eastern Cape,VEND_A,3G,2024-05-24 05:02:00,2024-05-24 12:01:00,419.0,70.9,POWER,2026-02-12 16:02:57.689035
SITE_039,WC,Western Cape,VEND_B,3G,2024-05-15 21:27:00,2024-05-15 21:55:00,28.0,98.06,WEATHER,2026-02-12 16:02:57.689035
SITE_002,MP,Mpumalanga,VEND_B,4G,2024-05-21 20:58:00,2024-05-22 02:16:00,318.0,77.92,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_025,MP,Mpumalanga,VEND_A,3G,2024-05-29 21:46:00,2024-05-30 04:17:00,391.0,72.85,HARDWARE,2026-02-12 16:02:57.689035
SITE_013,EC,Eastern Cape,VEND_B,3G,2024-05-18 12:43:00,2024-05-18 13:12:00,29.0,97.99,HARDWARE,2026-02-12 16:02:57.689035
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-05-09 06:20:00,2024-05-09 09:24:00,184.0,87.22,WEATHER,2026-02-12 16:02:57.689035
SITE_014,EC,Eastern Cape,VEND_A,4G,2024-05-05 01:38:00,2024-05-05 03:38:00,120.0,91.67,POWER,2026-02-12 16:02:57.689035
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-05-18 15:33:00,2024-05-18 17:48:00,135.0,90.62,CAPACITY,2026-02-12 16:02:57.689035
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-05-10 01:53:00,2024-05-10 07:02:00,309.0,78.54,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_004,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-15 17:45:00,2024-05-15 19:08:00,83.0,94.24,CAPACITY,2026-02-12 16:02:57.689035
SITE_011,WC,Western Cape,VEND_B,4G,2024-05-31 01:36:00,2024-05-31 05:32:00,236.0,83.61,POWER,2026-02-12 16:02:57.689035
SITE_010,GP,Gauteng,VEND_B,4G,2024-05-22 03:03:00,2024-05-22 05:48:00,165.0,88.54,HARDWARE,2026-02-12 16:02:57.689035
SITE_048,EC,Eastern Cape,VEND_A,3G,2024-05-08 00:38:00,2024-05-08 04:23:00,225.0,84.38,FIBER,2026-02-12 16:02:57.689035
SITE_043,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-21 14:48:00,2024-05-21 20:03:00,315.0,78.12,WEATHER,2026-02-12 16:02:57.689035
SITE_049,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-20 00:25:00,2024-05-20 01:30:00,65.0,95.49,WEATHER,2026-02-12 16:02:57.689035
SITE_037,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-30 04:41:00,2024-05-30 09:14:00,273.0,81.04,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_006,GP,Gauteng,VEND_B,4G,2024-05-21 23:07:00,2024-05-22 00:35:00,88.0,93.89,WEATHER,2026-02-12 16:02:57.689035
SITE_009,WC,Western Cape,VEND_C,4G,2024-05-25 10:32:00,2024-05-25 15:22:00,290.0,79.86,POWER,2026-02-12 16:02:57.689035
SITE_049,GP,Gauteng,VEND_B,4G,2024-05-14 07:36:00,2024-05-14 08:47:00,71.0,95.07,WEATHER,2026-02-12 16:02:57.689035
SITE_022,KZN,KwaZulu-Natal,VEND_B,3G,2024-05-30 12:50:00,2024-05-30 18:12:00,322.0,77.64,FIBER,2026-02-12 16:02:57.689035
SITE_045,WC,Western Cape,VEND_C,3G,2024-05-19 11:40:00,2024-05-19 18:28:00,408.0,71.67,FIBER,2026-02-12 16:02:57.689035
SITE_033,GP,Gauteng,VEND_B,5G,2024-05-02 15:16:00,2024-05-02 21:58:00,402.0,72.08,POWER,2026-02-12 16:02:57.689035
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-05-13 20:04:00,2024-05-14 02:19:00,375.0,73.96,WEATHER,2026-02-12 16:02:57.689035
SITE_042,MP,Mpumalanga,VEND_C,3G,2024-05-02 18:39:00,2024-05-03 00:36:00,357.0,75.21,POWER,2026-02-12 16:02:57.689035
SITE_050,EC,Eastern Cape,VEND_C,3G,2024-05-02 17:00:00,2024-05-02 22:33:00,333.0,76.88,CAPACITY,2026-02-12 16:02:57.689035
SITE_022,EC,Eastern Cape,VEND_C,3G,2024-05-14 04:30:00,2024-05-14 08:36:00,246.0,82.92,FIBER,2026-02-12 16:02:57.689035
SITE_021,GP,Gauteng,VEND_B,3G,2024-05-06 13:09:00,2024-05-06 15:05:00,116.0,91.94,POWER,2026-02-12 16:02:57.689035
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-05-01 01:37:00,2024-05-01 05:02:00,205.0,85.76,POWER,2026-02-12 16:02:57.689035
SITE_038,KZN,KwaZulu-Natal,VEND_B,5G,2024-05-24 00:05:00,2024-05-24 03:35:00,210.0,85.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_036,WC,Western Cape,VEND_A,4G,2024-05-23 17:14:00,2024-05-23 18:59:00,105.0,92.71,HARDWARE,2026-02-12 16:02:57.689035
SITE_012,WC,Western Cape,VEND_A,3G,2024-05-22 23:20:00,2024-05-23 05:58:00,398.0,72.36,POWER,2026-02-12 16:02:57.689035
SITE_031,KZN,KwaZulu-Natal,VEND_A,3G,2024-05-10 12:43:00,2024-05-10 17:26:00,283.0,80.35,POWER,2026-02-12 16:02:57.689035
SITE_003,KZN,KwaZulu-Natal,VEND_C,3G,2024-05-28 03:11:00,2024-05-28 08:30:00,319.0,77.85,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_028,MP,Mpumalanga,VEND_B,4G,2024-05-13 15:43:00,2024-05-13 18:22:00,159.0,88.96,POWER,2026-02-12 16:02:57.689035
SITE_027,GP,Gauteng,VEND_C,5G,2024-05-03 04:21:00,2024-05-03 07:27:00,186.0,87.08,WEATHER,2026-02-12 16:02:57.689035
SITE_011,MP,Mpumalanga,VEND_A,3G,2024-05-01 08:23:00,2024-05-01 15:33:00,430.0,70.14,POWER,2026-02-12 16:02:57.689035
SITE_044,GP,Gauteng,VEND_A,4G,2024-05-15 20:17:00,2024-05-15 22:59:00,162.0,88.75,POWER,2026-02-12 16:02:57.689035
SITE_006,GP,Gauteng,VEND_B,5G,2024-05-07 18:27:00,2024-05-07 21:12:00,165.0,88.54,POWER,2026-02-12 16:02:57.689035
SITE_033,WC,Western Cape,VEND_B,4G,2024-05-18 01:40:00,2024-05-18 09:18:00,458.0,68.19,POWER,2026-02-12 16:02:57.689035
SITE_031,EC,Eastern Cape,VEND_B,4G,2024-05-24 17:46:00,2024-05-24 20:46:00,180.0,87.5,HARDWARE,2026-02-12 16:02:57.689035
SITE_025,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-13 02:17:00,2024-05-13 06:31:00,254.0,82.36,POWER,2026-02-12 16:02:57.689035
SITE_044,WC,Western Cape,VEND_B,5G,2024-05-24 08:25:00,2024-05-24 09:51:00,86.0,94.03,HARDWARE,2026-02-12 16:02:57.689035
SITE_007,WC,Western Cape,VEND_A,4G,2024-05-09 07:46:00,2024-05-09 13:33:00,347.0,75.9,WEATHER,2026-02-12 16:02:57.689035
SITE_020,WC,Western Cape,VEND_A,3G,2024-05-25 15:14:00,2024-05-25 22:47:00,453.0,68.54,CAPACITY,2026-02-12 16:02:57.689035
SITE_027,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-07 02:33:00,2024-05-07 07:24:00,291.0,79.79,CAPACITY,2026-02-12 16:02:57.689035
SITE_027,EC,Eastern Cape,VEND_A,4G,2024-05-07 06:03:00,2024-05-07 10:11:00,248.0,82.78,POWER,2026-02-12 16:02:57.689035
SITE_039,MP,Mpumalanga,VEND_A,3G,2024-05-30 15:02:00,2024-05-30 16:22:00,80.0,94.44,CAPACITY,2026-02-12 16:02:57.689035
SITE_020,KZN,KwaZulu-Natal,VEND_A,4G,2024-05-16 03:22:00,2024-05-16 05:17:00,115.0,92.01,HARDWARE,2026-02-12 16:02:57.689035
SITE_007,GP,Gauteng,VEND_C,4G,2024-05-15 17:34:00,2024-05-16 01:19:00,465.0,67.71,FIBER,2026-02-12 16:02:57.689035
SITE_050,MP,Mpumalanga,VEND_B,4G,2024-05-31 09:33:00,2024-05-31 13:15:00,222.0,84.58,FIBER,2026-02-12 16:02:57.689035
SITE_027,WC,Western Cape,VEND_B,4G,2024-05-08 10:10:00,2024-05-08 16:44:00,394.0,72.64,POWER,2026-02-12 16:02:57.689035
SITE_045,EC,Eastern Cape,VEND_B,4G,2024-05-30 01:49:00,2024-05-30 02:38:00,49.0,96.6,POWER,2026-02-12 16:02:57.689035
SITE_019,WC,Western Cape,VEND_B,4G,2024-05-21 06:29:00,2024-05-21 11:25:00,296.0,79.44,POWER,2026-02-12 16:02:57.689035
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-05-23 00:03:00,2024-05-23 02:02:00,119.0,91.74,WEATHER,2026-02-12 16:02:57.689035
SITE_026,MP,Mpumalanga,VEND_C,5G,2024-05-24 21:25:00,2024-05-25 02:26:00,301.0,79.1,CAPACITY,2026-02-12 16:02:57.689035
SITE_030,MP,Mpumalanga,VEND_C,4G,2024-05-30 10:50:00,2024-05-30 12:04:00,74.0,94.86,CAPACITY,2026-02-12 16:02:57.689035
SITE_008,MP,Mpumalanga,VEND_A,5G,2024-05-19 09:52:00,2024-05-19 16:19:00,387.0,73.12,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_046,GP,Gauteng,VEND_C,4G,2024-05-13 17:41:00,2024-05-14 01:10:00,449.0,68.82,POWER,2026-02-12 16:02:57.689035
SITE_045,KZN,KwaZulu-Natal,VEND_C,4G,2024-05-01 21:01:00,2024-05-01 23:59:00,178.0,87.64,WEATHER,2026-02-12 16:02:57.689035
SITE_017,GP,Gauteng,VEND_B,3G,2024-05-03 05:08:00,2024-05-03 09:57:00,289.0,79.93,HARDWARE,2026-02-12 16:02:57.689035
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-02 03:38:00,2024-05-02 08:54:00,316.0,78.06,WEATHER,2026-02-12 16:02:57.689035
SITE_020,GP,Gauteng,VEND_B,4G,2024-05-02 13:28:00,2024-05-02 16:10:00,162.0,88.75,CAPACITY,2026-02-12 16:02:57.689035
SITE_006,EC,Eastern Cape,VEND_B,4G,2024-05-29 19:07:00,2024-05-29 19:50:00,43.0,97.01,FIBER,2026-02-12 16:02:57.689035
SITE_028,EC,Eastern Cape,VEND_B,5G,2024-05-19 11:20:00,2024-05-19 17:18:00,358.0,75.14,HARDWARE,2026-02-12 16:02:57.689035
SITE_035,EC,Eastern Cape,VEND_A,5G,2024-05-09 19:14:00,2024-05-10 02:45:00,451.0,68.68,HARDWARE,2026-02-12 16:02:57.689035
SITE_024,EC,Eastern Cape,VEND_B,5G,2024-05-22 03:19:00,2024-05-22 07:15:00,236.0,83.61,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_045,WC,Western Cape,VEND_B,5G,2024-05-20 13:07:00,2024-05-20 18:15:00,308.0,78.61,POWER,2026-02-12 16:02:57.689035
SITE_030,GP,Gauteng,VEND_B,4G,2024-05-13 15:39:00,2024-05-13 17:28:00,109.0,92.43,POWER,2026-02-12 16:02:57.689035
SITE_004,EC,Eastern Cape,VEND_A,4G,2024-05-24 16:46:00,2024-05-24 17:35:00,49.0,96.6,WEATHER,2026-02-12 16:02:57.689035
SITE_001,GP,Gauteng,VEND_B,4G,2024-05-21 11:07:00,2024-05-21 12:13:00,66.0,95.42,POWER,2026-02-12 16:02:57.689035
SITE_004,MP,Mpumalanga,VEND_B,4G,2024-05-10 05:19:00,2024-05-10 10:57:00,338.0,76.53,POWER,2026-02-12 16:02:57.689035
SITE_013,GP,Gauteng,VEND_B,4G,2024-05-09 10:59:00,2024-05-09 13:04:00,125.0,91.32,POWER,2026-02-12 16:02:57.689035
SITE_039,GP,Gauteng,VEND_B,4G,2024-05-20 16:07:00,2024-05-20 17:00:00,53.0,96.32,POWER,2026-02-12 16:02:57.689035
SITE_047,GP,Gauteng,VEND_A,4G,2024-05-19 16:06:00,2024-05-19 17:51:00,105.0,92.71,POWER,2026-02-12 16:02:57.689035
SITE_026,EC,Eastern Cape,VEND_B,4G,2024-05-31 04:41:00,2024-05-31 09:41:00,300.0,79.17,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_040,GP,Gauteng,VEND_B,4G,2024-05-18 13:17:00,2024-05-18 15:23:00,126.0,91.25,WEATHER,2026-02-12 16:02:57.689035
SITE_010,WC,Western Cape,VEND_C,3G,2024-05-05 11:38:00,2024-05-05 14:50:00,192.0,86.67,CAPACITY,2026-02-12 16:02:57.689035
SITE_018,GP,Gauteng,VEND_B,4G,2024-05-06 04:38:00,2024-05-06 09:20:00,282.0,80.42,CONFIGURATION,2026-02-12 16:02:57.689035
SITE_040,KZN,KwaZulu-Natal,VEND_B,4G,2024-05-06 08:43:00,2024-05-06 11:06:00,143.0,90.07,WEATHER,2026-02-12 16:02:57.689035
SITE_046,WC,Western Cape,VEND_B,5G,2024-05-21 20:04:00,2024-05-22 02:47:00,403.0,72.01,CONFIGURATION,2026-02-12 16:02:57.689035
