Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause
SITE_017,EC,Eastern Cape,VEND_B,4G,2024-10-19 09:54:00,2024-10-19 16:36:00,402,72.08,CAPACITY
SITE_043,GP,Gauteng,VEND_A,4G,2024-10-31 13:22:00,2024-10-31 18:10:00,288,80.0,CAPACITY
SITE_001,WC,Western Cape,VEND_C,5G,2024-10-27 20:17:00,2024-10-28 00:05:00,228,84.17,WEATHER
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-10-24 21:56:00,2024-10-25 05:37:00,461,67.99,CAPACITY
SITE_029,MP,Mpumalanga,VEND_B,4G,2024-10-12 12:45:00,2024-10-12 13:25:00,40,97.22,WEATHER
SITE_027,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-15 21:16:00,2024-10-16 00:01:00,165,88.54,CAPACITY
SITE_039,GP,Gauteng,VEND_C,3G,2024-10-06 09:38:00,2024-10-06 14:08:00,270,81.25,CAPACITY
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-10-14 10:22:00,2024-10-14 18:11:00,469,67.43,HARDWARE
SITE_037,GP,Gauteng,VEND_C,4G,2024-10-19 19:35:00,2024-10-19 22:00:00,145,89.93,CAPACITY
SITE_001,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-01 05:00:00,2024-10-01 10:36:00,336,76.67,WEATHER
SITE_035,GP,Gauteng,VEND_C,4G,2024-10-30 05:20:00,2024-10-30 12:24:00,424,70.56,WEATHER
SITE_005,EC,Eastern Cape,VEND_C,4G,2024-10-29 20:54:00,2024-10-30 02:39:00,345,76.04,POWER
SITE_030,WC,Western Cape,VEND_C,5G,2024-10-11 15:03:00,2024-10-11 20:15:00,312,78.33,FIBER
SITE_028,GP,Gauteng,VEND_C,3G,2024-10-06 02:03:00,2024-10-06 06:30:00,267,81.46,HARDWARE
SITE_012,EC,Eastern Cape,VEND_C,4G,2024-10-11 07:29:00,2024-10-11 14:53:00,444,69.17,CAPACITY
SITE_043,GP,Gauteng,VEND_B,5G,2024-10-31 11:10:00,2024-10-31 13:08:00,118,91.81,CAPACITY
SITE_017,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-12 21:24:00,2024-10-13 05:06:00,462,67.92,CONFIGURATION
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-01 10:14:00,2024-10-01 10:40:00,26,98.19,WEATHER
SITE_027,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-07 09:18:00,2024-10-07 10:31:00,73,94.93,FIBER
SITE_013,WC,Western Cape,VEND_A,3G,2024-10-11 10:09:00,2024-10-11 17:46:00,457,68.26,POWER
SITE_026,MP,Mpumalanga,VEND_C,4G,2024-10-20 19:15:00,2024-10-20 22:54:00,219,84.79,CAPACITY
SITE_026,WC,Western Cape,VEND_C,4G,2024-10-21 17:00:00,2024-10-21 20:13:00,193,86.6,HARDWARE
SITE_007,WC,Western Cape,VEND_C,4G,2024-10-30 12:34:00,2024-10-30 16:28:00,234,83.75,CONFIGURATION
SITE_049,MP,Mpumalanga,VEND_C,4G,2024-10-05 20:24:00,2024-10-06 01:40:00,316,78.06,HARDWARE
SITE_033,EC,Eastern Cape,VEND_B,5G,2024-10-27 10:29:00,2024-10-27 11:28:00,59,95.9,FIBER
SITE_003,WC,Western Cape,VEND_C,5G,2024-10-24 19:59:00,2024-10-24 23:26:00,207,85.62,POWER
SITE_010,MP,Mpumalanga,VEND_C,4G,2024-10-12 22:51:00,2024-10-13 01:29:00,158,89.03,CAPACITY
SITE_028,MP,Mpumalanga,VEND_C,3G,2024-10-31 09:41:00,2024-10-31 11:45:00,124,91.39,CAPACITY
SITE_042,EC,Eastern Cape,VEND_C,4G,2024-10-21 16:14:00,2024-10-22 00:14:00,480,66.67,POWER
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-27 05:51:00,2024-10-27 09:33:00,222,84.58,POWER
SITE_045,MP,Mpumalanga,VEND_C,5G,2024-10-22 07:34:00,2024-10-22 09:17:00,103,92.85,FIBER
SITE_016,WC,Western Cape,VEND_C,5G,2024-10-10 08:34:00,2024-10-10 14:52:00,378,73.75,CAPACITY
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-10-03 17:50:00,2024-10-04 00:42:00,412,71.39,FIBER
SITE_011,EC,Eastern Cape,VEND_A,4G,2024-10-07 22:41:00,2024-10-08 00:50:00,129,91.04,CAPACITY
SITE_046,GP,Gauteng,VEND_B,5G,2024-10-28 10:40:00,2024-10-28 14:47:00,247,82.85,HARDWARE
SITE_018,WC,Western Cape,VEND_A,4G,2024-10-31 05:24:00,2024-10-31 12:42:00,438,69.58,CONFIGURATION
SITE_002,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-30 09:02:00,2024-10-30 09:53:00,51,96.46,HARDWARE
SITE_012,KZN,KwaZulu-Natal,VEND_B,5G,2024-10-23 00:30:00,2024-10-23 01:15:00,45,96.88,CONFIGURATION
SITE_034,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-28 17:56:00,2024-10-29 01:04:00,428,70.28,HARDWARE
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-10-06 04:16:00,2024-10-06 12:13:00,477,66.88,FIBER
SITE_015,GP,Gauteng,VEND_C,5G,2024-10-10 05:48:00,2024-10-10 09:02:00,194,86.53,WEATHER
SITE_013,WC,Western Cape,VEND_B,4G,2024-10-17 04:17:00,2024-10-17 09:15:00,298,79.31,CAPACITY
SITE_021,WC,Western Cape,VEND_C,5G,2024-10-04 07:38:00,2024-10-04 10:14:00,156,89.17,FIBER
SITE_048,EC,Eastern Cape,VEND_B,3G,2024-10-15 16:37:00,2024-10-15 17:47:00,70,95.14,POWER
SITE_048,GP,Gauteng,VEND_C,5G,2024-10-13 15:27:00,2024-10-13 23:02:00,455,68.4,FIBER
SITE_037,GP,Gauteng,VEND_C,5G,2024-10-08 00:20:00,2024-10-08 01:00:00,40,97.22,WEATHER
SITE_048,GP,Gauteng,VEND_C,4G,2024-10-17 07:04:00,2024-10-17 11:35:00,271,81.18,HARDWARE
SITE_029,EC,Eastern Cape,VEND_B,4G,2024-10-12 12:05:00,2024-10-12 17:56:00,351,75.62,FIBER
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-28 09:27:00,2024-10-28 10:50:00,83,94.24,CAPACITY
SITE_028,WC,Western Cape,VEND_C,3G,2024-10-02 12:34:00,2024-10-02 18:19:00,345,76.04,CAPACITY
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-10-16 22:08:00,2024-10-16 23:39:00,91,93.68,CONFIGURATION
SITE_013,GP,Gauteng,VEND_C,4G,2024-10-23 03:17:00,2024-10-23 04:34:00,77,94.65,CONFIGURATION
SITE_022,EC,Eastern Cape,VEND_C,5G,2024-10-03 05:17:00,2024-10-03 09:41:00,264,81.67,WEATHER
SITE_021,EC,Eastern Cape,VEND_B,4G,2024-10-17 09:35:00,2024-10-17 13:17:00,222,84.58,HARDWARE
SITE_046,GP,Gauteng,VEND_C,5G,2024-10-04 21:52:00,2024-10-05 05:39:00,467,67.57,WEATHER
SITE_045,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-06 21:41:00,2024-10-07 02:39:00,298,79.31,POWER
SITE_021,MP,Mpumalanga,VEND_C,3G,2024-10-17 22:34:00,2024-10-18 03:25:00,291,79.79,HARDWARE
SITE_032,MP,Mpumalanga,VEND_C,4G,2024-10-19 06:07:00,2024-10-19 11:34:00,327,77.29,CAPACITY
SITE_042,MP,Mpumalanga,VEND_A,4G,2024-10-09 10:35:00,2024-10-09 16:52:00,377,73.82,CONFIGURATION
SITE_033,MP,Mpumalanga,VEND_C,4G,2024-10-27 01:08:00,2024-10-27 02:07:00,59,95.9,FIBER
SITE_030,WC,Western Cape,VEND_B,4G,2024-10-03 02:48:00,2024-10-03 05:40:00,172,88.06,CONFIGURATION
SITE_006,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-22 05:04:00,2024-10-22 12:42:00,458,68.19,CAPACITY
SITE_031,MP,Mpumalanga,VEND_C,4G,2024-10-21 12:24:00,2024-10-21 16:08:00,224,84.44,CONFIGURATION
SITE_046,MP,Mpumalanga,VEND_A,3G,2024-10-04 19:28:00,2024-10-04 20:56:00,88,93.89,CAPACITY
SITE_040,WC,Western Cape,VEND_B,3G,2024-10-20 20:58:00,2024-10-20 22:25:00,87,93.96,HARDWARE
SITE_026,WC,Western Cape,VEND_C,5G,2024-10-23 10:25:00,2024-10-23 17:41:00,436,69.72,CONFIGURATION
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-10-06 19:26:00,2024-10-06 22:01:00,155,89.24,CAPACITY
SITE_040,GP,Gauteng,VEND_C,5G,2024-10-05 12:29:00,2024-10-05 16:57:00,268,81.39,HARDWARE
SITE_044,MP,Mpumalanga,VEND_B,5G,2024-10-15 15:33:00,2024-10-15 15:57:00,24,98.33,FIBER
SITE_039,EC,Eastern Cape,VEND_C,4G,2024-10-29 10:32:00,2024-10-29 14:18:00,226,84.31,CAPACITY
SITE_050,WC,Western Cape,VEND_B,4G,2024-10-20 13:14:00,2024-10-20 16:30:00,196,86.39,HARDWARE
SITE_033,GP,Gauteng,VEND_C,4G,2024-10-17 11:23:00,2024-10-17 14:16:00,173,87.99,HARDWARE
SITE_038,EC,Eastern Cape,VEND_C,4G,2024-10-12 06:08:00,2024-10-12 09:59:00,231,83.96,HARDWARE
SITE_005,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-24 09:04:00,2024-10-24 14:39:00,335,76.74,CAPACITY
SITE_017,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-16 01:58:00,2024-10-16 03:02:00,64,95.56,FIBER
SITE_017,WC,Western Cape,VEND_A,5G,2024-10-27 00:30:00,2024-10-27 08:15:00,465,67.71,FIBER
SITE_005,WC,Western Cape,VEND_C,4G,2024-10-01 02:14:00,2024-10-01 06:56:00,282,80.42,WEATHER
SITE_025,EC,Eastern Cape,VEND_B,5G,2024-10-02 08:17:00,2024-10-02 11:39:00,202,85.97,CAPACITY
SITE_015,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-24 15:44:00,2024-10-24 18:00:00,136,90.56,CAPACITY
SITE_030,EC,Eastern Cape,VEND_A,4G,2024-10-19 08:14:00,2024-10-19 12:35:00,261,81.88,FIBER
SITE_032,EC,Eastern Cape,VEND_B,5G,2024-10-06 19:18:00,2024-10-06 21:27:00,129,91.04,HARDWARE
SITE_014,GP,Gauteng,VEND_C,4G,2024-10-27 13:04:00,2024-10-27 15:18:00,134,90.69,WEATHER
SITE_024,MP,Mpumalanga,VEND_B,5G,2024-10-31 01:10:00,2024-10-31 02:18:00,68,95.28,FIBER
SITE_032,GP,Gauteng,VEND_C,5G,2024-10-28 07:03:00,2024-10-28 11:00:00,237,83.54,FIBER
SITE_036,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-22 12:16:00,2024-10-22 14:43:00,147,89.79,FIBER
SITE_017,WC,Western Cape,VEND_C,5G,2024-10-25 11:52:00,2024-10-25 13:16:00,84,94.17,POWER
SITE_050,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-31 06:17:00,2024-10-31 11:04:00,287,80.07,WEATHER
SITE_047,WC,Western Cape,VEND_B,5G,2024-10-21 08:59:00,2024-10-21 09:14:00,15,98.96,WEATHER
SITE_041,EC,Eastern Cape,VEND_C,4G,2024-10-19 10:21:00,2024-10-19 12:59:00,158,89.03,CAPACITY
SITE_031,WC,Western Cape,VEND_C,4G,2024-10-03 23:43:00,2024-10-04 02:35:00,172,88.06,CONFIGURATION
SITE_030,WC,Western Cape,VEND_C,4G,2024-10-16 02:49:00,2024-10-16 06:02:00,193,86.6,HARDWARE
SITE_017,GP,Gauteng,VEND_B,5G,2024-10-09 21:10:00,2024-10-10 00:29:00,199,86.18,CAPACITY
SITE_027,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-16 21:04:00,2024-10-16 21:53:00,49,96.6,CONFIGURATION
SITE_026,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-25 14:51:00,2024-10-25 18:01:00,190,86.81,CAPACITY
SITE_023,MP,Mpumalanga,VEND_C,4G,2024-10-01 13:47:00,2024-10-01 21:26:00,459,68.12,FIBER
SITE_014,GP,Gauteng,VEND_C,4G,2024-10-08 12:10:00,2024-10-08 18:06:00,356,75.28,CAPACITY
SITE_006,WC,Western Cape,VEND_A,3G,2024-10-01 05:44:00,2024-10-01 12:18:00,394,72.64,HARDWARE
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-10-03 21:08:00,2024-10-04 00:58:00,230,84.03,CAPACITY
SITE_014,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-21 16:01:00,2024-10-21 21:44:00,343,76.18,CAPACITY
SITE_026,WC,Western Cape,VEND_A,3G,2024-10-03 09:16:00,2024-10-03 12:43:00,207,85.62,CAPACITY
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-24 14:24:00,2024-10-24 19:50:00,326,77.36,CONFIGURATION
SITE_039,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-30 22:44:00,2024-10-30 23:53:00,69,95.21,CONFIGURATION
SITE_028,GP,Gauteng,VEND_C,4G,2024-10-20 01:04:00,2024-10-20 02:01:00,57,96.04,CAPACITY
SITE_043,EC,Eastern Cape,VEND_A,5G,2024-10-09 12:00:00,2024-10-09 13:50:00,110,92.36,CAPACITY
SITE_050,EC,Eastern Cape,VEND_B,3G,2024-10-17 06:21:00,2024-10-17 09:41:00,200,86.11,POWER
SITE_012,EC,Eastern Cape,VEND_B,5G,2024-10-17 17:42:00,2024-10-18 00:22:00,400,72.22,FIBER
SITE_010,EC,Eastern Cape,VEND_B,5G,2024-10-29 01:07:00,2024-10-29 01:35:00,28,98.06,POWER
SITE_010,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-21 20:31:00,2024-10-22 01:51:00,320,77.78,CAPACITY
SITE_040,WC,Western Cape,VEND_C,4G,2024-10-15 19:08:00,2024-10-16 01:39:00,391,72.85,POWER
SITE_007,WC,Western Cape,VEND_C,4G,2024-10-22 23:28:00,2024-10-23 04:07:00,279,80.62,CAPACITY
SITE_032,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-16 22:27:00,2024-10-17 05:29:00,422,70.69,POWER
SITE_005,GP,Gauteng,VEND_C,4G,2024-10-09 07:15:00,2024-10-09 11:18:00,243,83.12,WEATHER
SITE_002,EC,Eastern Cape,VEND_C,5G,2024-10-14 01:28:00,2024-10-14 08:33:00,425,70.49,FIBER
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-10-29 19:05:00,2024-10-29 23:19:00,254,82.36,CAPACITY
SITE_006,WC,Western Cape,VEND_C,4G,2024-10-18 11:50:00,2024-10-18 13:23:00,93,93.54,CAPACITY
SITE_026,MP,Mpumalanga,VEND_A,5G,2024-10-26 11:46:00,2024-10-26 19:27:00,461,67.99,POWER
SITE_020,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-05 10:36:00,2024-10-05 15:40:00,304,78.89,CAPACITY
SITE_023,EC,Eastern Cape,VEND_A,4G,2024-10-16 08:07:00,2024-10-16 11:21:00,194,86.53,HARDWARE
SITE_008,EC,Eastern Cape,VEND_B,4G,2024-10-14 05:17:00,2024-10-14 09:05:00,228,84.17,WEATHER
SITE_013,GP,Gauteng,VEND_B,4G,2024-10-25 20:44:00,2024-10-26 02:23:00,339,76.46,CONFIGURATION
SITE_007,EC,Eastern Cape,VEND_A,5G,2024-10-14 23:55:00,2024-10-15 00:24:00,29,97.99,CAPACITY
SITE_045,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-06 15:20:00,2024-10-06 22:51:00,451,68.68,CAPACITY
SITE_020,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-01 09:26:00,2024-10-01 11:24:00,118,91.81,CAPACITY
SITE_001,EC,Eastern Cape,VEND_C,4G,2024-10-04 15:20:00,2024-10-04 17:46:00,146,89.86,CAPACITY
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-31 11:04:00,2024-10-31 18:08:00,424,70.56,HARDWARE
SITE_040,MP,Mpumalanga,VEND_C,5G,2024-10-17 04:18:00,2024-10-17 09:47:00,329,77.15,CAPACITY
SITE_009,EC,Eastern Cape,VEND_C,4G,2024-10-10 17:20:00,2024-10-10 18:31:00,71,95.07,POWER
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-10-03 03:13:00,2024-10-03 08:38:00,325,77.43,CAPACITY
SITE_027,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-11 04:43:00,2024-10-11 10:05:00,322,77.64,POWER
SITE_024,WC,Western Cape,VEND_B,5G,2024-10-27 23:07:00,2024-10-28 00:09:00,62,95.69,CONFIGURATION
SITE_048,WC,Western Cape,VEND_C,4G,2024-10-27 07:58:00,2024-10-27 12:57:00,299,79.24,WEATHER
SITE_042,GP,Gauteng,VEND_C,4G,2024-10-13 00:31:00,2024-10-13 07:03:00,392,72.78,FIBER
SITE_005,GP,Gauteng,VEND_C,5G,2024-10-15 13:45:00,2024-10-15 17:22:00,217,84.93,CONFIGURATION
SITE_029,MP,Mpumalanga,VEND_C,3G,2024-10-11 06:52:00,2024-10-11 07:25:00,33,97.71,FIBER
SITE_023,EC,Eastern Cape,VEND_A,4G,2024-10-22 05:28:00,2024-10-22 09:26:00,238,83.47,HARDWARE
SITE_005,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-05 12:50:00,2024-10-05 17:34:00,284,80.28,POWER
SITE_013,GP,Gauteng,VEND_C,3G,2024-10-06 19:31:00,2024-10-06 23:22:00,231,83.96,WEATHER
SITE_013,GP,Gauteng,VEND_C,4G,2024-10-30 07:05:00,2024-10-30 10:48:00,223,84.51,CAPACITY
SITE_008,GP,Gauteng,VEND_B,5G,2024-10-12 00:31:00,2024-10-12 06:27:00,356,75.28,POWER
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-10-01 13:45:00,2024-10-01 18:50:00,305,78.82,CONFIGURATION
SITE_017,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-31 01:49:00,2024-10-31 09:23:00,454,68.47,CAPACITY
SITE_039,MP,Mpumalanga,VEND_B,4G,2024-10-29 21:14:00,2024-10-30 04:07:00,413,71.32,CAPACITY
SITE_015,WC,Western Cape,VEND_A,3G,2024-10-25 23:59:00,2024-10-26 04:42:00,283,80.35,CONFIGURATION
SITE_007,GP,Gauteng,VEND_C,5G,2024-10-30 14:56:00,2024-10-30 16:56:00,120,91.67,CAPACITY
SITE_018,WC,Western Cape,VEND_B,4G,2024-10-19 22:20:00,2024-10-20 01:34:00,194,86.53,CONFIGURATION
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-12 23:32:00,2024-10-13 05:02:00,330,77.08,HARDWARE
SITE_010,EC,Eastern Cape,VEND_C,5G,2024-10-30 14:09:00,2024-10-30 15:30:00,81,94.38,POWER
SITE_003,GP,Gauteng,VEND_C,3G,2024-10-22 08:51:00,2024-10-22 15:30:00,399,72.29,CAPACITY
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-10-13 20:57:00,2024-10-14 02:06:00,309,78.54,WEATHER
SITE_013,GP,Gauteng,VEND_B,4G,2024-10-13 00:53:00,2024-10-13 04:09:00,196,86.39,WEATHER
SITE_029,WC,Western Cape,VEND_C,5G,2024-10-07 15:38:00,2024-10-07 19:46:00,248,82.78,CONFIGURATION
SITE_047,EC,Eastern Cape,VEND_C,4G,2024-10-31 07:24:00,2024-10-31 12:25:00,301,79.1,CAPACITY
SITE_007,KZN,KwaZulu-Natal,VEND_A,3G,2024-10-15 21:40:00,2024-10-15 21:56:00,16,98.89,CAPACITY
SITE_049,KZN,KwaZulu-Natal,VEND_A,5G,2024-10-19 23:11:00,2024-10-20 02:54:00,223,84.51,CAPACITY
SITE_023,MP,Mpumalanga,VEND_C,5G,2024-10-22 03:10:00,2024-10-22 05:00:00,110,92.36,POWER
SITE_027,MP,Mpumalanga,VEND_C,4G,2024-10-14 05:00:00,2024-10-14 11:07:00,367,74.51,HARDWARE
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-10-07 19:19:00,2024-10-08 00:39:00,320,77.78,HARDWARE
SITE_036,GP,Gauteng,VEND_C,5G,2024-10-10 11:15:00,2024-10-10 18:39:00,444,69.17,POWER
SITE_011,EC,Eastern Cape,VEND_C,5G,2024-10-02 19:03:00,2024-10-02 23:06:00,243,83.12,POWER
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-10-08 11:36:00,2024-10-08 13:57:00,141,90.21,CAPACITY
SITE_035,EC,Eastern Cape,VEND_C,4G,2024-10-23 11:23:00,2024-10-23 18:39:00,436,69.72,CONFIGURATION
SITE_023,GP,Gauteng,VEND_C,4G,2024-10-19 16:22:00,2024-10-19 17:03:00,41,97.15,POWER
SITE_003,WC,Western Cape,VEND_C,4G,2024-10-28 02:15:00,2024-10-28 03:09:00,54,96.25,FIBER
SITE_034,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-04 12:13:00,2024-10-04 17:05:00,292,79.72,HARDWARE
SITE_001,EC,Eastern Cape,VEND_C,5G,2024-10-21 06:06:00,2024-10-21 08:48:00,162,88.75,CAPACITY
SITE_030,GP,Gauteng,VEND_B,5G,2024-10-15 16:15:00,2024-10-15 21:25:00,310,78.47,FIBER
SITE_044,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-05 04:12:00,2024-10-05 04:35:00,23,98.4,FIBER
SITE_025,MP,Mpumalanga,VEND_C,4G,2024-10-14 01:47:00,2024-10-14 09:37:00,470,67.36,POWER
SITE_027,EC,Eastern Cape,VEND_C,3G,2024-10-15 11:49:00,2024-10-15 13:47:00,118,91.81,CAPACITY
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-10-25 23:55:00,2024-10-26 02:43:00,168,88.33,CONFIGURATION
SITE_043,WC,Western Cape,VEND_A,4G,2024-10-21 13:34:00,2024-10-21 19:43:00,369,74.38,CONFIGURATION
SITE_025,WC,Western Cape,VEND_C,3G,2024-10-01 16:36:00,2024-10-01 16:54:00,18,98.75,CONFIGURATION
SITE_040,GP,Gauteng,VEND_C,4G,2024-10-09 20:55:00,2024-10-10 00:40:00,225,84.38,CAPACITY
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-10-11 14:28:00,2024-10-11 18:10:00,222,84.58,POWER
SITE_014,GP,Gauteng,VEND_A,3G,2024-10-15 17:23:00,2024-10-15 22:31:00,308,78.61,HARDWARE
SITE_039,EC,Eastern Cape,VEND_A,3G,2024-10-23 12:34:00,2024-10-23 15:51:00,197,86.32,HARDWARE
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-10-11 19:21:00,2024-10-12 02:42:00,441,69.38,WEATHER
SITE_018,MP,Mpumalanga,VEND_C,4G,2024-10-13 00:15:00,2024-10-13 06:22:00,367,74.51,CAPACITY
SITE_011,GP,Gauteng,VEND_C,3G,2024-10-08 07:07:00,2024-10-08 14:09:00,422,70.69,HARDWARE
SITE_050,MP,Mpumalanga,VEND_C,5G,2024-10-05 17:49:00,2024-10-06 01:07:00,438,69.58,CAPACITY
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-10-27 22:16:00,2024-10-27 22:35:00,19,98.68,CAPACITY
SITE_012,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-02 00:54:00,2024-10-02 01:41:00,47,96.74,CAPACITY
SITE_007,EC,Eastern Cape,VEND_C,5G,2024-10-16 20:33:00,2024-10-17 00:32:00,239,83.4,WEATHER
SITE_035,MP,Mpumalanga,VEND_A,4G,2024-10-30 10:16:00,2024-10-30 14:03:00,227,84.24,CAPACITY
SITE_003,EC,Eastern Cape,VEND_C,5G,2024-10-31 18:08:00,2024-10-31 23:32:00,324,77.5,WEATHER
SITE_021,GP,Gauteng,VEND_A,3G,2024-10-20 22:51:00,2024-10-21 00:14:00,83,94.24,CAPACITY
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-10-07 07:31:00,2024-10-07 11:38:00,247,82.85,WEATHER
SITE_004,EC,Eastern Cape,VEND_A,4G,2024-10-21 23:12:00,2024-10-22 03:19:00,247,82.85,CAPACITY
SITE_026,GP,Gauteng,VEND_C,5G,2024-10-09 13:29:00,2024-10-09 15:23:00,114,92.08,FIBER
SITE_032,EC,Eastern Cape,VEND_C,5G,2024-10-14 05:55:00,2024-10-14 12:25:00,390,72.92,POWER
SITE_041,GP,Gauteng,VEND_C,5G,2024-10-02 09:33:00,2024-10-02 14:16:00,283,80.35,CONFIGURATION
SITE_028,EC,Eastern Cape,VEND_B,5G,2024-10-13 10:01:00,2024-10-13 16:52:00,411,71.46,CAPACITY
SITE_011,GP,Gauteng,VEND_C,5G,2024-10-26 22:35:00,2024-10-26 23:42:00,67,95.35,WEATHER
SITE_013,MP,Mpumalanga,VEND_C,4G,2024-10-29 19:30:00,2024-10-30 03:15:00,465,67.71,CAPACITY
SITE_050,GP,Gauteng,VEND_C,4G,2024-10-11 16:55:00,2024-10-11 17:33:00,38,97.36,FIBER
SITE_025,MP,Mpumalanga,VEND_C,5G,2024-10-17 05:46:00,2024-10-17 07:23:00,97,93.26,POWER
SITE_004,WC,Western Cape,VEND_A,4G,2024-10-23 06:43:00,2024-10-23 13:15:00,392,72.78,CAPACITY
SITE_048,WC,Western Cape,VEND_A,5G,2024-10-30 19:29:00,2024-10-30 23:24:00,235,83.68,CONFIGURATION
SITE_013,WC,Western Cape,VEND_C,5G,2024-10-09 06:47:00,2024-10-09 10:18:00,211,85.35,WEATHER
SITE_009,WC,Western Cape,VEND_C,4G,2024-10-25 23:46:00,2024-10-26 07:24:00,458,68.19,FIBER
SITE_009,MP,Mpumalanga,VEND_C,4G,2024-10-07 23:13:00,2024-10-08 00:41:00,88,93.89,POWER
SITE_003,EC,Eastern Cape,VEND_B,4G,2024-10-10 21:51:00,2024-10-11 02:35:00,284,80.28,CAPACITY
SITE_019,WC,Western Cape,VEND_B,4G,2024-10-10 11:36:00,2024-10-10 19:17:00,461,67.99,HARDWARE
SITE_034,KZN,KwaZulu-Natal,VEND_C,3G,2024-10-05 22:56:00,2024-10-06 01:47:00,171,88.12,WEATHER
SITE_045,WC,Western Cape,VEND_C,4G,2024-10-13 14:54:00,2024-10-13 17:57:00,183,87.29,CAPACITY
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-10-03 18:02:00,2024-10-03 20:37:00,155,89.24,CAPACITY
SITE_028,MP,Mpumalanga,VEND_A,5G,2024-10-16 19:53:00,2024-10-16 23:29:00,216,85.0,CAPACITY
SITE_033,WC,Western Cape,VEND_C,4G,2024-10-06 07:56:00,2024-10-06 09:08:00,72,95.0,WEATHER
SITE_050,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-30 05:49:00,2024-10-30 08:42:00,173,87.99,CAPACITY
SITE_043,WC,Western Cape,VEND_B,5G,2024-10-21 20:34:00,2024-10-21 21:16:00,42,97.08,POWER
SITE_029,MP,Mpumalanga,VEND_C,5G,2024-10-06 08:38:00,2024-10-06 10:41:00,123,91.46,FIBER
SITE_035,EC,Eastern Cape,VEND_C,5G,2024-10-08 00:30:00,2024-10-08 05:35:00,305,78.82,POWER
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-10-15 20:05:00,2024-10-15 23:36:00,211,85.35,HARDWARE
SITE_005,KZN,KwaZulu-Natal,VEND_C,4G,2024-10-15 23:33:00,2024-10-16 05:37:00,364,74.72,WEATHER
SITE_031,KZN,KwaZulu-Natal,VEND_A,4G,2024-10-07 09:11:00,2024-10-07 10:45:00,94,93.47,WEATHER
SITE_018,KZN,KwaZulu-Natal,VEND_C,5G,2024-10-18 07:59:00,2024-10-18 15:20:00,441,69.38,WEATHER
