Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_011,WC,Western Cape,VEND_A,4G,2024-12-10 14:11:00,2024-12-10 14:53:00,42.0,97.08,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_032,WC,Western Cape,VEND_A,4G,2024-12-07 12:17:00,2024-12-07 13:53:00,96.0,93.33,FIBER,2026-02-12 16:02:58.657669
SITE_040,EC,Eastern Cape,VEND_B,5G,2024-12-18 10:27:00,2024-12-18 12:10:00,103.0,92.85,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_036,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-11 18:26:00,2024-12-12 01:34:00,428.0,70.28,POWER,2026-02-12 16:02:58.657669
SITE_042,WC,Western Cape,VEND_A,4G,2024-12-11 22:33:00,2024-12-12 02:06:00,213.0,85.21,POWER,2026-02-12 16:02:58.657669
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-12-17 17:19:00,2024-12-17 19:42:00,143.0,90.07,POWER,2026-02-12 16:02:58.657669
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-12-10 09:18:00,2024-12-10 11:41:00,143.0,90.07,POWER,2026-02-12 16:02:58.657669
SITE_026,GP,Gauteng,VEND_A,3G,2024-12-19 20:49:00,2024-12-20 01:45:00,296.0,79.44,CAPACITY,2026-02-12 16:02:58.657669
SITE_048,WC,Western Cape,VEND_C,5G,2024-12-10 03:17:00,2024-12-10 04:05:00,48.0,96.67,WEATHER,2026-02-12 16:02:58.657669
SITE_008,MP,Mpumalanga,VEND_A,4G,2024-12-08 16:47:00,2024-12-08 20:12:00,205.0,85.76,POWER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_A,4G,2024-12-30 07:11:00,2024-12-30 11:21:00,250.0,82.64,POWER,2026-02-12 16:02:58.657669
SITE_033,GP,Gauteng,VEND_A,4G,2024-12-06 02:31:00,2024-12-06 08:24:00,353.0,75.49,HARDWARE,2026-02-12 16:02:58.657669
SITE_020,EC,Eastern Cape,VEND_A,4G,2024-12-07 09:26:00,2024-12-07 10:14:00,48.0,96.67,POWER,2026-02-12 16:02:58.657669
SITE_027,EC,Eastern Cape,VEND_A,3G,2024-12-24 12:14:00,2024-12-24 14:23:00,129.0,91.04,FIBER,2026-02-12 16:02:58.657669
SITE_018,GP,Gauteng,VEND_C,4G,2024-12-26 04:11:00,2024-12-26 08:31:00,260.0,81.94,WEATHER,2026-02-12 16:02:58.657669
SITE_048,WC,Western Cape,VEND_A,4G,2024-12-04 12:28:00,2024-12-04 15:04:00,156.0,89.17,FIBER,2026-02-12 16:02:58.657669
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-12-07 10:37:00,2024-12-07 16:36:00,359.0,75.07,CAPACITY,2026-02-12 16:02:58.657669
SITE_050,EC,Eastern Cape,VEND_A,4G,2024-12-21 19:28:00,2024-12-22 02:44:00,436.0,69.72,POWER,2026-02-12 16:02:58.657669
SITE_031,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-28 10:10:00,2024-12-28 12:03:00,113.0,92.15,POWER,2026-02-12 16:02:58.657669
SITE_010,WC,Western Cape,VEND_A,5G,2024-12-16 03:25:00,2024-12-16 06:56:00,211.0,85.35,POWER,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_A,5G,2024-12-26 12:07:00,2024-12-26 14:14:00,127.0,91.18,POWER,2026-02-12 16:02:58.657669
SITE_026,WC,Western Cape,VEND_B,3G,2024-12-17 21:41:00,2024-12-18 02:27:00,286.0,80.14,HARDWARE,2026-02-12 16:02:58.657669
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-12-09 10:47:00,2024-12-09 13:05:00,138.0,90.42,WEATHER,2026-02-12 16:02:58.657669
SITE_050,GP,Gauteng,VEND_A,5G,2024-12-11 09:50:00,2024-12-11 13:38:00,228.0,84.17,POWER,2026-02-12 16:02:58.657669
SITE_012,WC,Western Cape,VEND_B,5G,2024-12-19 00:55:00,2024-12-19 07:32:00,397.0,72.43,POWER,2026-02-12 16:02:58.657669
SITE_024,EC,Eastern Cape,VEND_A,5G,2024-12-11 19:31:00,2024-12-12 03:02:00,451.0,68.68,CAPACITY,2026-02-12 16:02:58.657669
SITE_011,WC,Western Cape,VEND_C,5G,2024-12-20 00:13:00,2024-12-20 03:22:00,189.0,86.88,FIBER,2026-02-12 16:02:58.657669
SITE_046,WC,Western Cape,VEND_C,5G,2024-12-07 22:47:00,2024-12-08 00:26:00,99.0,93.12,CAPACITY,2026-02-12 16:02:58.657669
SITE_012,EC,Eastern Cape,VEND_A,3G,2024-12-22 01:55:00,2024-12-22 06:32:00,277.0,80.76,WEATHER,2026-02-12 16:02:58.657669
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-12-04 05:56:00,2024-12-04 09:18:00,202.0,85.97,HARDWARE,2026-02-12 16:02:58.657669
SITE_038,WC,Western Cape,VEND_A,5G,2024-12-14 23:16:00,2024-12-15 04:14:00,298.0,79.31,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_047,EC,Eastern Cape,VEND_C,5G,2024-12-29 09:15:00,2024-12-29 16:11:00,416.0,71.11,CAPACITY,2026-02-12 16:02:58.657669
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-12-02 01:16:00,2024-12-02 06:24:00,308.0,78.61,FIBER,2026-02-12 16:02:58.657669
SITE_020,GP,Gauteng,VEND_A,4G,2024-12-01 15:32:00,2024-12-01 19:28:00,236.0,83.61,WEATHER,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-12-23 17:53:00,2024-12-23 22:11:00,258.0,82.08,CAPACITY,2026-02-12 16:02:58.657669
SITE_018,MP,Mpumalanga,VEND_A,5G,2024-12-26 08:13:00,2024-12-26 11:34:00,201.0,86.04,POWER,2026-02-12 16:02:58.657669
SITE_039,GP,Gauteng,VEND_B,5G,2024-12-09 21:54:00,2024-12-10 04:12:00,378.0,73.75,POWER,2026-02-12 16:02:58.657669
SITE_036,EC,Eastern Cape,VEND_A,5G,2024-12-19 15:09:00,2024-12-19 18:41:00,212.0,85.28,FIBER,2026-02-12 16:02:58.657669
SITE_022,MP,Mpumalanga,VEND_A,3G,2024-12-07 07:12:00,2024-12-07 10:12:00,180.0,87.5,FIBER,2026-02-12 16:02:58.657669
SITE_044,WC,Western Cape,VEND_A,5G,2024-12-13 00:05:00,2024-12-13 05:32:00,327.0,77.29,POWER,2026-02-12 16:02:58.657669
SITE_011,MP,Mpumalanga,VEND_A,3G,2024-12-09 20:48:00,2024-12-10 04:30:00,462.0,67.92,FIBER,2026-02-12 16:02:58.657669
SITE_007,WC,Western Cape,VEND_A,5G,2024-12-27 00:27:00,2024-12-27 04:58:00,271.0,81.18,CAPACITY,2026-02-12 16:02:58.657669
SITE_012,GP,Gauteng,VEND_A,5G,2024-12-12 08:23:00,2024-12-12 15:12:00,409.0,71.6,POWER,2026-02-12 16:02:58.657669
SITE_022,GP,Gauteng,VEND_C,5G,2024-12-09 14:37:00,2024-12-09 21:08:00,391.0,72.85,CAPACITY,2026-02-12 16:02:58.657669
SITE_023,MP,Mpumalanga,VEND_A,4G,2024-12-13 02:50:00,2024-12-13 08:47:00,357.0,75.21,POWER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_A,5G,2024-12-27 02:23:00,2024-12-27 04:23:00,120.0,91.67,POWER,2026-02-12 16:02:58.657669
SITE_031,MP,Mpumalanga,VEND_A,4G,2024-12-31 14:42:00,2024-12-31 21:17:00,395.0,72.57,HARDWARE,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_A,4G,2024-12-25 03:20:00,2024-12-25 09:33:00,373.0,74.1,POWER,2026-02-12 16:02:58.657669
SITE_005,WC,Western Cape,VEND_A,4G,2024-12-29 10:13:00,2024-12-29 12:20:00,127.0,91.18,POWER,2026-02-12 16:02:58.657669
SITE_011,MP,Mpumalanga,VEND_C,5G,2024-12-02 07:42:00,2024-12-02 13:17:00,335.0,76.74,FIBER,2026-02-12 16:02:58.657669
SITE_006,GP,Gauteng,VEND_B,5G,2024-12-22 19:23:00,2024-12-23 01:38:00,375.0,73.96,WEATHER,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-14 22:58:00,2024-12-15 05:21:00,383.0,73.4,POWER,2026-02-12 16:02:58.657669
SITE_050,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-22 12:01:00,2024-12-22 19:39:00,458.0,68.19,HARDWARE,2026-02-12 16:02:58.657669
SITE_015,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-31 08:45:00,2024-12-31 16:35:00,470.0,67.36,FIBER,2026-02-12 16:02:58.657669
SITE_030,EC,Eastern Cape,VEND_A,5G,2024-12-31 08:11:00,2024-12-31 09:02:00,51.0,96.46,POWER,2026-02-12 16:02:58.657669
SITE_006,MP,Mpumalanga,VEND_A,5G,2024-12-01 21:47:00,2024-12-02 04:08:00,381.0,73.54,CAPACITY,2026-02-12 16:02:58.657669
SITE_014,MP,Mpumalanga,VEND_C,4G,2024-12-08 18:05:00,2024-12-08 21:46:00,221.0,84.65,POWER,2026-02-12 16:02:58.657669
SITE_016,GP,Gauteng,VEND_A,3G,2024-12-20 15:44:00,2024-12-20 19:46:00,242.0,83.19,FIBER,2026-02-12 16:02:58.657669
SITE_028,MP,Mpumalanga,VEND_C,5G,2024-12-13 18:19:00,2024-12-13 22:34:00,255.0,82.29,POWER,2026-02-12 16:02:58.657669
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-07 01:52:00,2024-12-07 09:09:00,437.0,69.65,HARDWARE,2026-02-12 16:02:58.657669
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-15 06:03:00,2024-12-15 09:47:00,224.0,84.44,POWER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_C,4G,2024-12-02 22:05:00,2024-12-03 01:21:00,196.0,86.39,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_049,EC,Eastern Cape,VEND_C,5G,2024-12-12 19:11:00,2024-12-12 20:39:00,88.0,93.89,FIBER,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,5G,2024-12-29 22:19:00,2024-12-30 05:04:00,405.0,71.88,CAPACITY,2026-02-12 16:02:58.657669
SITE_024,WC,Western Cape,VEND_B,5G,2024-12-08 08:33:00,2024-12-08 11:51:00,198.0,86.25,POWER,2026-02-12 16:02:58.657669
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-12-02 20:49:00,2024-12-02 23:23:00,154.0,89.31,HARDWARE,2026-02-12 16:02:58.657669
SITE_006,GP,Gauteng,VEND_A,3G,2024-12-04 18:37:00,2024-12-04 20:44:00,127.0,91.18,HARDWARE,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_A,5G,2024-12-28 06:14:00,2024-12-28 07:21:00,67.0,95.35,FIBER,2026-02-12 16:02:58.657669
SITE_011,GP,Gauteng,VEND_C,3G,2024-12-25 15:14:00,2024-12-25 16:16:00,62.0,95.69,WEATHER,2026-02-12 16:02:58.657669
SITE_004,WC,Western Cape,VEND_C,3G,2024-12-06 05:00:00,2024-12-06 08:45:00,225.0,84.38,FIBER,2026-02-12 16:02:58.657669
SITE_026,WC,Western Cape,VEND_B,3G,2024-12-23 15:46:00,2024-12-23 21:38:00,352.0,75.56,FIBER,2026-02-12 16:02:58.657669
SITE_004,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-09 10:44:00,2024-12-09 12:11:00,87.0,93.96,WEATHER,2026-02-12 16:02:58.657669
SITE_040,MP,Mpumalanga,VEND_A,3G,2024-12-05 12:01:00,2024-12-05 13:17:00,76.0,94.72,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-12-17 20:17:00,2024-12-18 01:49:00,332.0,76.94,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_030,EC,Eastern Cape,VEND_B,5G,2024-12-07 02:03:00,2024-12-07 04:00:00,117.0,91.88,WEATHER,2026-02-12 16:02:58.657669
SITE_040,MP,Mpumalanga,VEND_B,5G,2024-12-05 10:23:00,2024-12-05 14:53:00,270.0,81.25,POWER,2026-02-12 16:02:58.657669
SITE_013,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-04 12:17:00,2024-12-04 14:24:00,127.0,91.18,HARDWARE,2026-02-12 16:02:58.657669
SITE_014,GP,Gauteng,VEND_C,4G,2024-12-10 19:57:00,2024-12-11 00:29:00,272.0,81.11,HARDWARE,2026-02-12 16:02:58.657669
SITE_044,GP,Gauteng,VEND_A,4G,2024-12-19 20:49:00,2024-12-19 22:52:00,123.0,91.46,WEATHER,2026-02-12 16:02:58.657669
SITE_011,GP,Gauteng,VEND_C,5G,2024-12-04 19:30:00,2024-12-04 20:47:00,77.0,94.65,WEATHER,2026-02-12 16:02:58.657669
SITE_044,WC,Western Cape,VEND_C,5G,2024-12-13 19:34:00,2024-12-13 23:25:00,231.0,83.96,CAPACITY,2026-02-12 16:02:58.657669
SITE_018,MP,Mpumalanga,VEND_A,3G,2024-12-20 06:38:00,2024-12-20 12:03:00,325.0,77.43,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-12-21 02:58:00,2024-12-21 06:44:00,226.0,84.31,POWER,2026-02-12 16:02:58.657669
SITE_047,KZN,KwaZulu-Natal,VEND_C,3G,2024-12-26 12:33:00,2024-12-26 13:23:00,50.0,96.53,POWER,2026-02-12 16:02:58.657669
SITE_014,WC,Western Cape,VEND_B,4G,2024-12-12 14:21:00,2024-12-12 18:26:00,245.0,82.99,CAPACITY,2026-02-12 16:02:58.657669
SITE_050,GP,Gauteng,VEND_A,5G,2024-12-14 03:21:00,2024-12-14 10:50:00,449.0,68.82,FIBER,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-20 22:47:00,2024-12-21 06:09:00,442.0,69.31,POWER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_C,3G,2024-12-12 02:24:00,2024-12-12 06:05:00,221.0,84.65,CAPACITY,2026-02-12 16:02:58.657669
SITE_045,MP,Mpumalanga,VEND_B,4G,2024-12-01 11:14:00,2024-12-01 15:22:00,248.0,82.78,WEATHER,2026-02-12 16:02:58.657669
SITE_023,MP,Mpumalanga,VEND_B,4G,2024-12-13 16:15:00,2024-12-13 21:35:00,320.0,77.78,POWER,2026-02-12 16:02:58.657669
SITE_048,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-13 06:20:00,2024-12-13 12:57:00,397.0,72.43,HARDWARE,2026-02-12 16:02:58.657669
SITE_003,GP,Gauteng,VEND_B,5G,2024-12-14 23:42:00,2024-12-15 05:57:00,375.0,73.96,POWER,2026-02-12 16:02:58.657669
SITE_019,MP,Mpumalanga,VEND_A,4G,2024-12-06 19:24:00,2024-12-06 23:14:00,230.0,84.03,CAPACITY,2026-02-12 16:02:58.657669
SITE_048,MP,Mpumalanga,VEND_C,4G,2024-12-08 15:54:00,2024-12-08 19:18:00,204.0,85.83,CAPACITY,2026-02-12 16:02:58.657669
SITE_027,EC,Eastern Cape,VEND_C,5G,2024-12-19 06:45:00,2024-12-19 08:46:00,121.0,91.6,POWER,2026-02-12 16:02:58.657669
SITE_006,MP,Mpumalanga,VEND_A,5G,2024-12-12 01:13:00,2024-12-12 08:29:00,436.0,69.72,FIBER,2026-02-12 16:02:58.657669
SITE_029,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-08 04:56:00,2024-12-08 07:39:00,163.0,88.68,POWER,2026-02-12 16:02:58.657669
SITE_027,EC,Eastern Cape,VEND_A,5G,2024-12-08 03:39:00,2024-12-08 07:13:00,214.0,85.14,HARDWARE,2026-02-12 16:02:58.657669
SITE_028,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-12 18:56:00,2024-12-12 22:50:00,234.0,83.75,FIBER,2026-02-12 16:02:58.657669
SITE_022,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-11 05:10:00,2024-12-11 06:00:00,50.0,96.53,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-12-09 15:55:00,2024-12-09 18:20:00,145.0,89.93,HARDWARE,2026-02-12 16:02:58.657669
SITE_003,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-03 00:28:00,2024-12-03 05:34:00,306.0,78.75,WEATHER,2026-02-12 16:02:58.657669
SITE_006,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-26 01:37:00,2024-12-26 08:15:00,398.0,72.36,POWER,2026-02-12 16:02:58.657669
SITE_045,MP,Mpumalanga,VEND_A,3G,2024-12-20 09:19:00,2024-12-20 15:48:00,389.0,72.99,CAPACITY,2026-02-12 16:02:58.657669
SITE_001,GP,Gauteng,VEND_B,5G,2024-12-24 09:01:00,2024-12-24 16:49:00,468.0,67.5,HARDWARE,2026-02-12 16:02:58.657669
SITE_011,WC,Western Cape,VEND_A,3G,2024-12-16 19:07:00,2024-12-16 23:23:00,256.0,82.22,WEATHER,2026-02-12 16:02:58.657669
SITE_038,WC,Western Cape,VEND_A,3G,2024-12-03 08:20:00,2024-12-03 16:00:00,460.0,68.06,CAPACITY,2026-02-12 16:02:58.657669
SITE_050,EC,Eastern Cape,VEND_A,5G,2024-12-05 06:13:00,2024-12-05 14:02:00,469.0,67.43,CAPACITY,2026-02-12 16:02:58.657669
SITE_014,WC,Western Cape,VEND_A,5G,2024-12-28 02:36:00,2024-12-28 07:16:00,280.0,80.56,CAPACITY,2026-02-12 16:02:58.657669
SITE_030,GP,Gauteng,VEND_A,4G,2024-12-20 16:50:00,2024-12-20 18:06:00,76.0,94.72,POWER,2026-02-12 16:02:58.657669
SITE_048,WC,Western Cape,VEND_B,4G,2024-12-08 12:57:00,2024-12-08 15:47:00,170.0,88.19,FIBER,2026-02-12 16:02:58.657669
SITE_036,MP,Mpumalanga,VEND_C,4G,2024-12-28 15:39:00,2024-12-28 23:13:00,454.0,68.47,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_015,GP,Gauteng,VEND_C,4G,2024-12-19 09:02:00,2024-12-19 13:29:00,267.0,81.46,WEATHER,2026-02-12 16:02:58.657669
SITE_001,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-20 15:34:00,2024-12-20 18:27:00,173.0,87.99,POWER,2026-02-12 16:02:58.657669
SITE_024,WC,Western Cape,VEND_A,3G,2024-12-22 20:26:00,2024-12-23 00:46:00,260.0,81.94,CAPACITY,2026-02-12 16:02:58.657669
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-12-28 12:57:00,2024-12-28 13:49:00,52.0,96.39,POWER,2026-02-12 16:02:58.657669
SITE_020,EC,Eastern Cape,VEND_C,5G,2024-12-09 00:32:00,2024-12-09 08:28:00,476.0,66.94,POWER,2026-02-12 16:02:58.657669
SITE_026,KZN,KwaZulu-Natal,VEND_A,3G,2024-12-28 05:03:00,2024-12-28 10:10:00,307.0,78.68,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_029,MP,Mpumalanga,VEND_A,4G,2024-12-23 06:23:00,2024-12-23 08:35:00,132.0,90.83,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_011,WC,Western Cape,VEND_A,4G,2024-12-01 14:56:00,2024-12-01 19:04:00,248.0,82.78,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_025,EC,Eastern Cape,VEND_A,5G,2024-12-04 07:13:00,2024-12-04 13:22:00,369.0,74.38,FIBER,2026-02-12 16:02:58.657669
SITE_005,GP,Gauteng,VEND_C,3G,2024-12-14 01:38:00,2024-12-14 04:48:00,190.0,86.81,POWER,2026-02-12 16:02:58.657669
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-12-31 14:45:00,2024-12-31 17:56:00,191.0,86.74,POWER,2026-02-12 16:02:58.657669
SITE_002,MP,Mpumalanga,VEND_C,5G,2024-12-24 02:32:00,2024-12-24 05:50:00,198.0,86.25,WEATHER,2026-02-12 16:02:58.657669
SITE_046,GP,Gauteng,VEND_A,4G,2024-12-29 21:15:00,2024-12-30 03:00:00,345.0,76.04,WEATHER,2026-02-12 16:02:58.657669
SITE_027,MP,Mpumalanga,VEND_B,5G,2024-12-12 19:59:00,2024-12-12 22:43:00,164.0,88.61,CAPACITY,2026-02-12 16:02:58.657669
SITE_012,KZN,KwaZulu-Natal,VEND_C,4G,2024-12-03 05:13:00,2024-12-03 09:00:00,227.0,84.24,POWER,2026-02-12 16:02:58.657669
SITE_031,GP,Gauteng,VEND_A,5G,2024-12-26 12:03:00,2024-12-26 19:44:00,461.0,67.99,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_B,5G,2024-12-26 04:12:00,2024-12-26 05:52:00,100.0,93.06,POWER,2026-02-12 16:02:58.657669
SITE_006,GP,Gauteng,VEND_A,4G,2024-12-09 00:45:00,2024-12-09 08:00:00,435.0,69.79,WEATHER,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-21 22:53:00,2024-12-22 04:11:00,318.0,77.92,FIBER,2026-02-12 16:02:58.657669
SITE_028,GP,Gauteng,VEND_B,5G,2024-12-20 22:55:00,2024-12-21 05:45:00,410.0,71.53,HARDWARE,2026-02-12 16:02:58.657669
SITE_013,WC,Western Cape,VEND_A,4G,2024-12-19 01:34:00,2024-12-19 08:40:00,426.0,70.42,CAPACITY,2026-02-12 16:02:58.657669
SITE_041,EC,Eastern Cape,VEND_A,5G,2024-12-05 20:02:00,2024-12-06 02:30:00,388.0,73.06,HARDWARE,2026-02-12 16:02:58.657669
SITE_044,EC,Eastern Cape,VEND_A,5G,2024-12-19 21:42:00,2024-12-20 04:38:00,416.0,71.11,FIBER,2026-02-12 16:02:58.657669
SITE_026,GP,Gauteng,VEND_B,4G,2024-12-15 12:47:00,2024-12-15 18:00:00,313.0,78.26,HARDWARE,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_A,5G,2024-12-24 03:44:00,2024-12-24 07:01:00,197.0,86.32,POWER,2026-02-12 16:02:58.657669
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-12-04 19:46:00,2024-12-05 01:29:00,343.0,76.18,WEATHER,2026-02-12 16:02:58.657669
SITE_033,GP,Gauteng,VEND_C,4G,2024-12-19 11:16:00,2024-12-19 11:40:00,24.0,98.33,HARDWARE,2026-02-12 16:02:58.657669
SITE_013,MP,Mpumalanga,VEND_A,4G,2024-12-07 13:43:00,2024-12-07 20:06:00,383.0,73.4,POWER,2026-02-12 16:02:58.657669
SITE_030,MP,Mpumalanga,VEND_C,5G,2024-12-23 06:48:00,2024-12-23 10:47:00,239.0,83.4,FIBER,2026-02-12 16:02:58.657669
SITE_009,EC,Eastern Cape,VEND_A,5G,2024-12-16 08:05:00,2024-12-16 12:18:00,253.0,82.43,FIBER,2026-02-12 16:02:58.657669
SITE_013,MP,Mpumalanga,VEND_C,4G,2024-12-16 03:48:00,2024-12-16 04:53:00,65.0,95.49,HARDWARE,2026-02-12 16:02:58.657669
SITE_036,EC,Eastern Cape,VEND_B,5G,2024-12-02 02:58:00,2024-12-02 07:59:00,301.0,79.1,WEATHER,2026-02-12 16:02:58.657669
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-10 06:23:00,2024-12-10 08:42:00,139.0,90.35,POWER,2026-02-12 16:02:58.657669
SITE_042,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-04 07:03:00,2024-12-04 12:02:00,299.0,79.24,WEATHER,2026-02-12 16:02:58.657669
SITE_015,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-21 18:47:00,2024-12-22 00:59:00,372.0,74.17,POWER,2026-02-12 16:02:58.657669
SITE_013,GP,Gauteng,VEND_B,4G,2024-12-24 23:57:00,2024-12-25 01:39:00,102.0,92.92,POWER,2026-02-12 16:02:58.657669
SITE_026,EC,Eastern Cape,VEND_B,5G,2024-12-03 14:45:00,2024-12-03 20:42:00,357.0,75.21,WEATHER,2026-02-12 16:02:58.657669
SITE_022,GP,Gauteng,VEND_A,5G,2024-12-27 15:03:00,2024-12-27 19:43:00,280.0,80.56,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_031,KZN,KwaZulu-Natal,VEND_C,5G,2024-12-04 10:21:00,2024-12-04 17:22:00,421.0,70.76,HARDWARE,2026-02-12 16:02:58.657669
SITE_034,EC,Eastern Cape,VEND_A,4G,2024-12-04 06:19:00,2024-12-04 14:19:00,480.0,66.67,POWER,2026-02-12 16:02:58.657669
SITE_039,EC,Eastern Cape,VEND_B,5G,2024-12-21 03:29:00,2024-12-21 08:18:00,289.0,79.93,POWER,2026-02-12 16:02:58.657669
SITE_047,EC,Eastern Cape,VEND_B,4G,2024-12-06 14:06:00,2024-12-06 21:27:00,441.0,69.38,HARDWARE,2026-02-12 16:02:58.657669
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-02 18:31:00,2024-12-02 19:58:00,87.0,93.96,CAPACITY,2026-02-12 16:02:58.657669
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-12-27 02:27:00,2024-12-27 03:15:00,48.0,96.67,POWER,2026-02-12 16:02:58.657669
SITE_036,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-14 09:56:00,2024-12-14 12:56:00,180.0,87.5,CAPACITY,2026-02-12 16:02:58.657669
SITE_049,GP,Gauteng,VEND_A,3G,2024-12-23 18:40:00,2024-12-23 23:11:00,271.0,81.18,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_006,KZN,KwaZulu-Natal,VEND_B,4G,2024-12-15 19:07:00,2024-12-16 01:48:00,401.0,72.15,HARDWARE,2026-02-12 16:02:58.657669
SITE_044,KZN,KwaZulu-Natal,VEND_B,3G,2024-12-23 14:59:00,2024-12-23 22:29:00,450.0,68.75,WEATHER,2026-02-12 16:02:58.657669
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-12-02 07:16:00,2024-12-02 13:15:00,359.0,75.07,CAPACITY,2026-02-12 16:02:58.657669
SITE_048,GP,Gauteng,VEND_A,4G,2024-12-19 02:41:00,2024-12-19 09:55:00,434.0,69.86,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,GP,Gauteng,VEND_A,4G,2024-12-01 15:59:00,2024-12-01 22:38:00,399.0,72.29,POWER,2026-02-12 16:02:58.657669
SITE_018,KZN,KwaZulu-Natal,VEND_A,5G,2024-12-18 10:49:00,2024-12-18 14:00:00,191.0,86.74,WEATHER,2026-02-12 16:02:58.657669
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-12-11 13:59:00,2024-12-11 15:23:00,84.0,94.17,POWER,2026-02-12 16:02:58.657669
SITE_009,WC,Western Cape,VEND_A,4G,2024-12-30 08:51:00,2024-12-30 15:42:00,411.0,71.46,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_010,WC,Western Cape,VEND_C,5G,2024-12-28 02:15:00,2024-12-28 02:39:00,24.0,98.33,CONFIGURATION,2026-02-12 16:02:58.657669
SITE_039,WC,Western Cape,VEND_A,4G,2024-12-21 02:11:00,2024-12-21 08:03:00,352.0,75.56,CAPACITY,2026-02-12 16:02:58.657669
SITE_014,WC,Western Cape,VEND_B,5G,2024-12-09 19:44:00,2024-12-10 00:50:00,306.0,78.75,POWER,2026-02-12 16:02:58.657669
SITE_040,KZN,KwaZulu-Natal,VEND_A,4G,2024-12-21 21:24:00,2024-12-22 02:16:00,292.0,79.72,CONFIGURATION,2026-02-12 16:02:58.657669
