Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0140,WC,Western Cape,VEND_B,5G,2024-03-11 20:59:00,,-22.0,57.41,Weather,2024-03
SA-SITE-0693,NC,Northern Cape,VEND_A,3G,2024-03-11 21:57:00,,-23.0,97.6,Hardware,2024-03
SA-SITE-0198,EC,Eastern Cape,VEND_C,4G,2024-03-02 05:20:00,,,98.49,Power,2024-03
SA-SITE-0278,WC,Western Cape,VEND_A,4G,2024-03-28 08:15:00,2024-03-28 11:03:00,168.0,59.83,Fiber,2024-03
SA-SITE-0585,NC,Northern Cape,VEND_B,3G,2024-03-28 03:32:00,,-28.0,99.13,Hardware,2024-03
SA-SITE-0155,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-20 14:48:00,,,99.86,Power,2024-03
SA-SITE-0423,MP,Mpumalanga,VEND_B,5G,2024-03-22 09:02:00,,,99.39,Hardware,2024-03
SA-SITE-0140,NW,North West,VEND_A,4G,2024-03-23 20:09:00,,-15.0,20.05,Fiber,2024-03
SA-SITE-0048,NW,North West,VEND_B,4G,2024-03-02 23:55:00,2024-03-03 02:34:00,159.0,29.61,Power,2024-03
SA-SITE-0912,FS,Free State,VEND_A,5G,2024-03-06 21:56:00,,,98.1,Power,2024-03
SA-SITE-0524,EC,Eastern Cape,VEND_B,4G,2024-03-15 01:30:00,,,97.13,Weather,2024-03
SA-SITE-0462,MP,Mpumalanga,VEND_A,5G,2024-03-09 11:20:00,,-11.0,97.61,Hardware,2024-03
SA-SITE-0659,WC,Western Cape,VEND_C,5G,2024-03-22 08:39:00,2024-03-22 11:22:00,163.0,103.01,Fiber,2024-03
SA-SITE-0061,NC,Northern Cape,VEND_C,4G,2024-03-20 00:36:00,,-8.0,98.36,Weather,2024-03
SA-SITE-0733,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-27 00:43:00,2024-03-27 01:31:00,48.0,99.05,Power,2024-03
SA-SITE-0772,NW,North West,VEND_A,4G,2024-03-06 07:15:00,,,97.13,Power,2024-03
SA-SITE-0150,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-09 19:50:00,2024-03-09 20:12:00,22.0,97.57,Fiber,2024-03
SA-SITE-0798,WC,Western Cape,VEND_B,4G,2024-03-17 06:16:00,,,99.23,Hardware,2024-03
SA-SITE-0431,LP,Limpopo,VEND_A,5G,2024-03-19 11:29:00,,,99.88,Fiber,2024-03
SA-SITE-0862,GP,Gauteng,VEND_A,3G,2024-03-11 20:03:00,,,99.84,Weather,2024-03
SA-SITE-0377,GP,Gauteng,VEND_B,4G,2024-03-26 11:22:00,,,98.09,Hardware,2024-03
SA-SITE-0623,GP,Gauteng,VEND_C,4G,2024-03-09 23:37:00,,,97.78,Fiber,2024-03
SA-SITE-0625,NW,North West,VEND_A,4G,2024-03-24 22:16:00,,-2.0,99.02,Power,2024-03
SA-SITE-0131,WC,Western Cape,VEND_B,3G,2024-03-26 17:06:00,,,87.46,Hardware,2024-03
SA-SITE-0091,FS,Free State,VEND_B,5G,2024-03-07 18:07:00,,,74.23,Hardware,2024-03
SA-SITE-0740,MP,Mpumalanga,VEND_C,5G,2024-03-10 00:23:00,,-21.0,99.51,Weather,2024-03
SA-SITE-0921,FS,Free State,VEND_B,5G,2024-03-03 06:55:00,,,24.56,Power,2024-03
SA-SITE-0267,NW,North West,VEND_B,4G,2024-03-10 14:42:00,,-29.0,99.85,Weather,2024-03
SA-SITE-0111,MP,Mpumalanga,VEND_C,3G,2024-03-27 10:21:00,2024-03-27 11:59:00,98.0,90.34,Fiber,2024-03
SA-SITE-0131,WC,Western Cape,VEND_B,3G,2024-03-14 05:10:00,,-29.0,97.36,Power,2024-03
SA-SITE-0263,NC,Northern Cape,VEND_C,5G,2024-03-25 09:30:00,,,98.78,Weather,2024-03
SA-SITE-0259,GP,Gauteng,VEND_B,4G,2024-03-01 23:49:00,,-24.0,98.83,Power,2024-03
SA-SITE-0633,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-24 11:26:00,,-7.0,98.72,Fiber,2024-03
SA-SITE-0610,NC,Northern Cape,VEND_C,4G,2024-03-01 09:37:00,,,82.0,Power,2024-03
SA-SITE-0823,LP,Limpopo,VEND_B,5G,2024-03-22 22:07:00,2024-03-23 00:44:00,157.0,98.34,Weather,2024-03
SA-SITE-0685,FS,Free State,VEND_A,5G,2024-03-08 02:16:00,2024-03-08 03:33:00,77.0,18.16,Hardware,2024-03
SA-SITE-0252,GP,Gauteng,VEND_A,4G,2024-03-04 06:51:00,2024-03-04 08:10:00,79.0,98.44,Power,2024-03
SA-SITE-0469,EC,Eastern Cape,VEND_A,5G,2024-03-28 08:54:00,,-7.0,57.39,Power,2024-03
SA-SITE-0800,MP,Mpumalanga,VEND_B,3G,2024-03-11 00:30:00,,-28.0,-3.4,Hardware,2024-03
SA-SITE-0663,KZN,KwaZulu-Natal,VEND_C,3G,2024-03-11 20:23:00,,,99.07,Power,2024-03
SA-SITE-0891,FS,Free State,VEND_C,5G,2024-03-09 17:15:00,,,98.36,Power,2024-03
SA-SITE-0135,NW,North West,VEND_A,5G,2024-03-21 03:56:00,,,97.29,Fiber,2024-03
SA-SITE-0926,NC,Northern Cape,VEND_A,4G,2024-03-03 02:57:00,2024-03-03 05:25:00,148.0,99.24,Weather,2024-03
SA-SITE-0682,GP,Gauteng,VEND_C,4G,2024-03-10 00:16:00,,-11.0,99.08,Weather,2024-03
SA-SITE-0698,EC,Eastern Cape,VEND_A,5G,2024-03-01 13:45:00,,,90.1,Fiber,2024-03
SA-SITE-0848,EC,Eastern Cape,VEND_C,4G,2024-03-23 12:02:00,,,83.17,Weather,2024-03
SA-SITE-0437,MP,Mpumalanga,VEND_A,5G,2024-03-03 20:21:00,2024-03-03 21:41:00,80.0,52.05,Weather,2024-03
SA-SITE-0844,NC,Northern Cape,VEND_C,5G,2024-03-26 06:30:00,,-15.0,28.74,Hardware,2024-03
SA-SITE-0636,WC,Western Cape,VEND_A,3G,2024-03-24 22:28:00,,-12.0,98.34,Weather,2024-03
SA-SITE-0648,NC,Northern Cape,VEND_B,3G,2024-03-11 10:57:00,,,99.11,Hardware,2024-03
SA-SITE-0902,GP,Gauteng,VEND_A,4G,2024-03-21 06:33:00,,,104.8,Power,2024-03
SA-SITE-0130,LP,Limpopo,VEND_A,5G,2024-03-10 17:51:00,2024-03-10 19:25:00,94.0,98.56,Weather,2024-03
SA-SITE-0690,FS,Free State,VEND_A,5G,2024-03-14 17:36:00,2024-03-14 20:18:00,162.0,89.01,Hardware,2024-03
SA-SITE-0978,WC,Western Cape,VEND_B,3G,2024-03-25 02:37:00,,,65.0,Fiber,2024-03
SA-SITE-0667,NW,North West,VEND_C,3G,2024-03-14 04:13:00,,-27.0,98.14,Weather,2024-03
SA-SITE-0454,MP,Mpumalanga,VEND_A,3G,2024-03-12 10:26:00,2024-03-12 11:19:00,53.0,16.8,Hardware,2024-03
SA-SITE-0083,GP,Gauteng,VEND_A,5G,2024-03-14 16:48:00,2024-03-14 18:21:00,93.0,60.91,Power,2024-03
SA-SITE-0298,NC,Northern Cape,VEND_C,3G,2024-03-11 22:02:00,,-26.0,86.54,Power,2024-03
SA-SITE-0708,LP,Limpopo,VEND_C,4G,2024-03-07 02:59:00,2024-03-07 05:52:00,173.0,99.04,Fiber,2024-03
SA-SITE-0514,FS,Free State,VEND_B,5G,2024-03-27 19:50:00,2024-03-27 21:27:00,97.0,98.11,Fiber,2024-03
SA-SITE-0551,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-12 18:38:00,,-21.0,28.83,Fiber,2024-03
SA-SITE-0457,NC,Northern Cape,VEND_A,5G,2024-03-13 00:40:00,,-29.0,98.66,Weather,2024-03
SA-SITE-0206,WC,Western Cape,VEND_C,5G,2024-03-16 13:02:00,,-15.0,98.4,Power,2024-03
SA-SITE-0071,NW,North West,VEND_C,5G,2024-03-22 19:59:00,,,98.69,Fiber,2024-03
SA-SITE-0720,LP,Limpopo,VEND_C,5G,2024-03-03 15:57:00,2024-03-03 17:06:00,69.0,98.74,Weather,2024-03
SA-SITE-0296,GP,Gauteng,VEND_C,5G,2024-03-05 21:47:00,2024-03-05 23:06:00,79.0,99.65,Fiber,2024-03
SA-SITE-0766,NC,Northern Cape,VEND_C,4G,2024-03-07 04:41:00,,,42.62,Power,2024-03
SA-SITE-0723,EC,Eastern Cape,VEND_B,3G,2024-03-22 12:46:00,,,98.52,Weather,2024-03
SA-SITE-0865,EC,Eastern Cape,VEND_C,3G,2024-03-17 08:06:00,,,22.41,Fiber,2024-03
SA-SITE-0251,WC,Western Cape,VEND_B,5G,2024-03-27 02:11:00,,-4.0,98.24,Weather,2024-03
SA-SITE-0569,NW,North West,VEND_B,3G,2024-03-20 13:27:00,,-2.0,97.43,Power,2024-03
SA-SITE-0465,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-17 11:58:00,,,101.96,Hardware,2024-03
SA-SITE-0271,WC,Western Cape,VEND_A,3G,2024-03-12 10:50:00,,,97.67,Weather,2024-03
SA-SITE-0957,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-26 04:14:00,,-20.0,65.18,Hardware,2024-03
SA-SITE-0317,EC,Eastern Cape,VEND_A,5G,2024-03-17 20:08:00,2024-03-17 20:17:00,9.0,41.96,Power,2024-03
SA-SITE-0168,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-04 06:10:00,,,97.48,Hardware,2024-03
SA-SITE-0909,GP,Gauteng,VEND_B,3G,2024-03-14 17:42:00,,-7.0,10.75,Fiber,2024-03
SA-SITE-0471,GP,Gauteng,VEND_A,5G,2024-03-21 01:01:00,,,42.98,Hardware,2024-03
SA-SITE-0267,WC,Western Cape,VEND_A,4G,2024-03-24 14:15:00,,,97.36,Hardware,2024-03
SA-SITE-0168,FS,Free State,VEND_A,3G,2024-03-07 21:21:00,,,99.51,Weather,2024-03
SA-SITE-0569,FS,Free State,VEND_B,5G,2024-03-07 13:21:00,,-22.0,99.26,Weather,2024-03
SA-SITE-0455,FS,Free State,VEND_B,3G,2024-03-16 09:40:00,2024-03-16 10:31:00,51.0,70.52,Power,2024-03
SA-SITE-0634,NC,Northern Cape,VEND_B,4G,2024-03-17 22:21:00,,,99.96,Fiber,2024-03
SA-SITE-0539,EC,Eastern Cape,VEND_B,3G,2024-03-26 14:53:00,,,97.81,Hardware,2024-03
SA-SITE-0195,NC,Northern Cape,VEND_A,4G,2024-03-20 13:16:00,,,98.57,Weather,2024-03
SA-SITE-0720,NW,North West,VEND_C,5G,2024-03-03 13:54:00,2024-03-03 14:18:00,24.0,97.46,Hardware,2024-03
SA-SITE-0474,EC,Eastern Cape,VEND_B,3G,2024-03-10 07:45:00,,-8.0,99.51,Power,2024-03
SA-SITE-0469,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-14 01:18:00,,,11.15,Fiber,2024-03
SA-SITE-0368,GP,Gauteng,VEND_B,3G,2024-03-26 00:41:00,,-28.0,61.0,Fiber,2024-03
SA-SITE-0147,MP,Mpumalanga,VEND_C,5G,2024-03-22 15:53:00,2024-03-22 16:02:00,9.0,97.96,Fiber,2024-03
SA-SITE-0642,LP,Limpopo,VEND_B,5G,2024-03-17 13:27:00,,-7.0,35.77,Hardware,2024-03
SA-SITE-0073,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-12 22:03:00,,,98.94,Weather,2024-03
SA-SITE-0212,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-25 08:30:00,,-21.0,97.93,Weather,2024-03
SA-SITE-0579,EC,Eastern Cape,VEND_B,3G,2024-03-26 20:00:00,,,57.35,Fiber,2024-03
SA-SITE-0273,MP,Mpumalanga,VEND_B,3G,2024-03-10 12:23:00,,-29.0,99.35,Hardware,2024-03
SA-SITE-0877,LP,Limpopo,VEND_C,5G,2024-03-08 03:56:00,,,97.96,Weather,2024-03
SA-SITE-0768,LP,Limpopo,VEND_A,3G,2024-03-05 17:00:00,,-24.0,98.85,Weather,2024-03
SA-SITE-0724,NW,North West,VEND_C,4G,2024-03-14 22:24:00,2024-03-14 22:42:00,18.0,81.98,Power,2024-03
SA-SITE-0308,NW,North West,VEND_B,3G,2024-03-21 02:16:00,2024-03-21 04:56:00,160.0,99.95,Hardware,2024-03
SA-SITE-0382,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-07 20:23:00,,-5.0,99.52,Fiber,2024-03
SA-SITE-0492,NW,North West,VEND_B,4G,2024-03-22 07:39:00,,,90.9,Power,2024-03
SA-SITE-0912,FS,Free State,VEND_A,3G,2024-03-21 04:01:00,,,79.1,Power,2024-03
SA-SITE-0903,LP,Limpopo,VEND_A,5G,2024-03-18 12:26:00,2024-03-18 14:29:00,123.0,47.89,Power,2024-03
SA-SITE-0954,FS,Free State,VEND_A,3G,2024-03-06 10:37:00,,,69.68,Weather,2024-03
SA-SITE-0823,FS,Free State,VEND_B,4G,2024-03-18 21:43:00,2024-03-19 00:09:00,146.0,61.6,Weather,2024-03
SA-SITE-0333,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-26 03:06:00,2024-03-26 05:34:00,148.0,71.78,Fiber,2024-03
SA-SITE-0455,LP,Limpopo,VEND_B,5G,2024-03-03 11:19:00,,-1.0,98.32,Hardware,2024-03
SA-SITE-0019,GP,Gauteng,VEND_A,5G,2024-03-24 22:46:00,,,97.7,Hardware,2024-03
SA-SITE-0147,WC,Western Cape,VEND_C,5G,2024-03-12 23:36:00,,,98.02,Fiber,2024-03
SA-SITE-0470,FS,Free State,VEND_A,3G,2024-03-04 14:04:00,,-26.0,97.13,Weather,2024-03
SA-SITE-0934,GP,Gauteng,VEND_C,5G,2024-03-06 18:23:00,2024-03-06 18:30:00,7.0,55.62,Power,2024-03
SA-SITE-0633,NW,North West,VEND_B,4G,2024-03-25 15:03:00,2024-03-25 16:40:00,97.0,98.46,Power,2024-03
SA-SITE-0463,MP,Mpumalanga,VEND_B,3G,2024-03-12 08:34:00,2024-03-12 10:31:00,117.0,97.32,Weather,2024-03
SA-SITE-0070,MP,Mpumalanga,VEND_A,5G,2024-03-07 13:33:00,,,42.52,Power,2024-03
SA-SITE-0265,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-10 19:05:00,,-6.0,79.72,Power,2024-03
SA-SITE-0378,GP,Gauteng,VEND_C,5G,2024-03-16 04:11:00,,,99.3,Hardware,2024-03
SA-SITE-0693,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-28 16:55:00,,-4.0,99.39,Fiber,2024-03
SA-SITE-0804,MP,Mpumalanga,VEND_C,5G,2024-03-07 05:46:00,2024-03-07 07:59:00,133.0,99.31,Hardware,2024-03
SA-SITE-0400,EC,Eastern Cape,VEND_A,3G,2024-03-12 08:07:00,,-21.0,24.89,Hardware,2024-03
SA-SITE-0873,GP,Gauteng,VEND_C,4G,2024-03-23 17:06:00,,,78.06,Fiber,2024-03
SA-SITE-0640,NW,North West,VEND_C,3G,2024-03-24 00:15:00,,-1.0,9.97,Power,2024-03
SA-SITE-0746,NW,North West,VEND_A,5G,2024-03-07 13:31:00,2024-03-07 14:29:00,58.0,103.5,Hardware,2024-03
SA-SITE-0515,NW,North West,VEND_C,5G,2024-03-09 10:13:00,,-17.0,33.56,Power,2024-03
SA-SITE-0385,NW,North West,VEND_A,5G,2024-03-21 09:33:00,,-18.0,86.35,Hardware,2024-03
SA-SITE-0005,LP,Limpopo,VEND_A,3G,2024-03-24 10:22:00,,,99.41,Weather,2024-03
SA-SITE-0076,NW,North West,VEND_A,4G,2024-03-10 04:06:00,,,97.54,Fiber,2024-03
SA-SITE-0053,FS,Free State,VEND_B,3G,2024-03-17 01:41:00,,-10.0,98.83,Weather,2024-03
SA-SITE-0181,KZN,KwaZulu-Natal,VEND_C,5G,2024-03-21 14:22:00,2024-03-21 17:22:00,180.0,44.66,Weather,2024-03
SA-SITE-0836,LP,Limpopo,VEND_A,4G,2024-03-21 15:49:00,,,75.04,Weather,2024-03
SA-SITE-0930,FS,Free State,VEND_B,4G,2024-03-23 22:17:00,,-6.0,99.52,Power,2024-03
SA-SITE-0313,EC,Eastern Cape,VEND_A,3G,2024-03-02 21:11:00,,-25.0,99.31,Weather,2024-03
SA-SITE-0064,NC,Northern Cape,VEND_A,3G,2024-03-12 07:36:00,,-23.0,99.91,Fiber,2024-03
SA-SITE-0797,NC,Northern Cape,VEND_C,5G,2024-03-06 08:36:00,,-7.0,97.26,Fiber,2024-03
SA-SITE-0418,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-03 18:57:00,2024-03-03 21:28:00,151.0,16.16,Fiber,2024-03
SA-SITE-0223,WC,Western Cape,VEND_A,3G,2024-03-02 00:00:00,2024-03-02 00:18:00,18.0,98.14,Power,2024-03
SA-SITE-0921,GP,Gauteng,VEND_C,5G,2024-03-10 20:26:00,2024-03-10 21:55:00,89.0,-2.88,Weather,2024-03
SA-SITE-0267,NW,North West,VEND_C,5G,2024-03-15 19:56:00,,-20.0,97.35,Fiber,2024-03
SA-SITE-0412,FS,Free State,VEND_C,5G,2024-03-24 10:35:00,,-22.0,99.42,Hardware,2024-03
SA-SITE-0028,FS,Free State,VEND_B,3G,2024-03-25 03:41:00,,-25.0,97.34,Power,2024-03
SA-SITE-0535,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-13 19:16:00,2024-03-13 19:45:00,29.0,98.45,Weather,2024-03
SA-SITE-0716,GP,Gauteng,VEND_B,5G,2024-03-24 20:05:00,,-7.0,97.36,Power,2024-03
SA-SITE-0992,LP,Limpopo,VEND_A,5G,2024-03-03 17:15:00,,-12.0,98.6,Weather,2024-03
SA-SITE-0245,NW,North West,VEND_B,4G,2024-03-19 06:58:00,,,29.0,Power,2024-03
SA-SITE-0203,MP,Mpumalanga,VEND_B,3G,2024-03-24 10:57:00,,-29.0,98.91,Power,2024-03
SA-SITE-0667,EC,Eastern Cape,VEND_B,4G,2024-03-06 06:33:00,,,98.04,Hardware,2024-03
SA-SITE-0338,NW,North West,VEND_B,4G,2024-03-11 01:28:00,,-22.0,99.84,Power,2024-03
SA-SITE-0192,FS,Free State,VEND_A,5G,2024-03-12 08:34:00,,,99.1,Fiber,2024-03
SA-SITE-0767,MP,Mpumalanga,VEND_A,5G,2024-03-28 23:44:00,,,98.68,Hardware,2024-03
SA-SITE-0577,NW,North West,VEND_B,4G,2024-03-03 00:30:00,,-8.0,97.6,Hardware,2024-03
SA-SITE-0246,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-08 08:33:00,,,97.08,Weather,2024-03
SA-SITE-0059,GP,Gauteng,VEND_C,5G,2024-03-25 12:00:00,2024-03-25 13:15:00,75.0,97.14,Hardware,2024-03
SA-SITE-0437,WC,Western Cape,VEND_B,3G,2024-03-11 11:32:00,2024-03-11 12:50:00,78.0,99.54,Power,2024-03
SA-SITE-0250,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-16 14:00:00,,,45.35,Hardware,2024-03
SA-SITE-0467,MP,Mpumalanga,VEND_A,3G,2024-03-25 11:41:00,2024-03-25 12:11:00,30.0,99.83,Weather,2024-03
SA-SITE-0948,EC,Eastern Cape,VEND_A,5G,2024-03-10 01:26:00,,,99.96,Power,2024-03
SA-SITE-0290,EC,Eastern Cape,VEND_A,3G,2024-03-26 10:52:00,,-23.0,46.64,Fiber,2024-03
SA-SITE-0016,LP,Limpopo,VEND_B,5G,2024-03-15 02:18:00,,-3.0,98.35,Fiber,2024-03
SA-SITE-0464,LP,Limpopo,VEND_C,5G,2024-03-14 11:15:00,,,52.91,Power,2024-03
SA-SITE-0089,MP,Mpumalanga,VEND_B,3G,2024-03-10 08:48:00,,,98.97,Hardware,2024-03
SA-SITE-0309,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-08 12:04:00,,,99.91,Weather,2024-03
SA-SITE-0782,FS,Free State,VEND_C,4G,2024-03-15 19:53:00,2024-03-15 20:54:00,61.0,97.85,Power,2024-03
SA-SITE-0109,MP,Mpumalanga,VEND_B,5G,2024-03-24 06:31:00,,-22.0,47.44,Power,2024-03
SA-SITE-0463,MP,Mpumalanga,VEND_B,4G,2024-03-14 05:32:00,,,99.94,Weather,2024-03
SA-SITE-0109,EC,Eastern Cape,VEND_B,3G,2024-03-26 09:20:00,,-4.0,25.09,Power,2024-03
SA-SITE-0743,GP,Gauteng,VEND_B,4G,2024-03-02 21:06:00,2024-03-02 23:03:00,117.0,98.45,Hardware,2024-03
SA-SITE-0600,GP,Gauteng,VEND_B,3G,2024-03-09 02:49:00,,-16.0,98.98,Power,2024-03
SA-SITE-0399,LP,Limpopo,VEND_A,4G,2024-03-03 14:51:00,,,36.91,Power,2024-03
SA-SITE-0475,NW,North West,VEND_C,3G,2024-03-24 04:46:00,,,62.57,Power,2024-03
SA-SITE-0549,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-27 09:49:00,,,56.17,Weather,2024-03
SA-SITE-0068,GP,Gauteng,VEND_C,5G,2024-03-22 09:54:00,,-14.0,45.44,Weather,2024-03
SA-SITE-0029,LP,Limpopo,VEND_B,4G,2024-03-05 19:11:00,,,61.2,Fiber,2024-03
SA-SITE-0219,KZN,KwaZulu-Natal,VEND_C,4G,2024-03-19 07:05:00,,-26.0,99.68,Fiber,2024-03
SA-SITE-0826,MP,Mpumalanga,VEND_B,3G,2024-03-09 13:52:00,,-29.0,19.8,Power,2024-03
SA-SITE-0802,GP,Gauteng,VEND_C,5G,2024-03-04 19:23:00,2024-03-04 20:17:00,54.0,27.3,Fiber,2024-03
SA-SITE-0965,EC,Eastern Cape,VEND_B,5G,2024-03-12 18:17:00,2024-03-12 18:44:00,27.0,60.05,Weather,2024-03
SA-SITE-0115,WC,Western Cape,VEND_A,4G,2024-03-18 03:56:00,,-25.0,97.02,Power,2024-03
SA-SITE-0102,EC,Eastern Cape,VEND_B,5G,2024-03-20 11:21:00,,-7.0,98.11,Hardware,2024-03
SA-SITE-0571,FS,Free State,VEND_A,5G,2024-03-11 19:38:00,,-12.0,8.59,Power,2024-03
SA-SITE-0461,NC,Northern Cape,VEND_B,5G,2024-03-08 17:25:00,,,8.88,Power,2024-03
SA-SITE-0518,WC,Western Cape,VEND_A,5G,2024-03-24 14:56:00,,-8.0,97.45,Hardware,2024-03
SA-SITE-0130,NW,North West,VEND_B,4G,2024-03-03 09:03:00,,,98.1,Weather,2024-03
SA-SITE-0435,NC,Northern Cape,VEND_B,5G,2024-03-03 20:12:00,,-27.0,99.74,Fiber,2024-03
SA-SITE-0521,GP,Gauteng,VEND_B,5G,2024-03-04 12:59:00,,-8.0,81.94,Weather,2024-03
SA-SITE-0509,EC,Eastern Cape,VEND_C,5G,2024-03-28 04:46:00,2024-03-28 05:54:00,68.0,99.8,Hardware,2024-03
SA-SITE-0672,WC,Western Cape,VEND_C,4G,2024-03-16 09:35:00,,-17.0,99.31,Fiber,2024-03
SA-SITE-0477,EC,Eastern Cape,VEND_B,5G,2024-03-21 15:39:00,,-26.0,98.11,Fiber,2024-03
SA-SITE-0264,EC,Eastern Cape,VEND_A,3G,2024-03-25 08:17:00,,,45.09,Power,2024-03
SA-SITE-0352,WC,Western Cape,VEND_B,4G,2024-03-03 16:41:00,2024-03-03 19:41:00,180.0,99.71,Fiber,2024-03
SA-SITE-0192,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-27 07:11:00,2024-03-27 09:48:00,157.0,32.23,Hardware,2024-03
SA-SITE-0840,FS,Free State,VEND_A,5G,2024-03-08 04:56:00,2024-03-08 07:27:00,151.0,99.99,Weather,2024-03
SA-SITE-0579,GP,Gauteng,VEND_C,3G,2024-03-12 17:47:00,2024-03-12 18:32:00,45.0,98.01,Hardware,2024-03
SA-SITE-0842,EC,Eastern Cape,VEND_A,3G,2024-03-20 08:42:00,2024-03-20 09:33:00,51.0,37.93,Fiber,2024-03
SA-SITE-0088,KZN,KwaZulu-Natal,VEND_B,5G,2024-03-23 10:49:00,2024-03-23 11:46:00,57.0,97.45,Weather,2024-03
SA-SITE-0816,MP,Mpumalanga,VEND_A,4G,2024-03-19 01:52:00,2024-03-19 04:16:00,144.0,99.67,Fiber,2024-03
SA-SITE-0247,FS,Free State,VEND_B,3G,2024-03-15 13:50:00,,-25.0,14.85,Power,2024-03
SA-SITE-0682,WC,Western Cape,VEND_C,5G,2024-03-22 03:01:00,,,98.63,Fiber,2024-03
SA-SITE-0840,MP,Mpumalanga,VEND_A,5G,2024-03-19 03:38:00,,,97.62,Weather,2024-03
SA-SITE-0715,GP,Gauteng,VEND_A,5G,2024-03-20 16:20:00,,-29.0,83.77,Power,2024-03
SA-SITE-0056,EC,Eastern Cape,VEND_B,4G,2024-03-18 06:37:00,,,102.26,Power,2024-03
SA-SITE-0076,NW,North West,VEND_B,5G,2024-03-08 18:19:00,,-17.0,32.0,Fiber,2024-03
SA-SITE-0430,EC,Eastern Cape,VEND_A,4G,2024-03-10 23:03:00,,-1.0,14.6,Weather,2024-03
SA-SITE-0905,GP,Gauteng,VEND_B,3G,2024-03-15 01:12:00,,,90.31,Hardware,2024-03
SA-SITE-0466,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-19 08:23:00,,,99.94,Power,2024-03
SA-SITE-0632,EC,Eastern Cape,VEND_B,5G,2024-03-10 21:54:00,,-18.0,99.93,Weather,2024-03
SA-SITE-0092,NC,Northern Cape,VEND_A,3G,2024-03-06 11:23:00,2024-03-06 14:16:00,173.0,98.86,Hardware,2024-03
SA-SITE-0240,FS,Free State,VEND_C,3G,2024-03-21 14:33:00,,-3.0,13.31,Weather,2024-03
SA-SITE-0388,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-16 23:27:00,2024-03-17 01:02:00,95.0,99.47,Power,2024-03
SA-SITE-0198,WC,Western Cape,VEND_A,3G,2024-03-06 17:33:00,2024-03-06 19:06:00,93.0,98.94,Fiber,2024-03
SA-SITE-0694,MP,Mpumalanga,VEND_B,4G,2024-03-04 16:51:00,,,21.82,Fiber,2024-03
SA-SITE-0758,EC,Eastern Cape,VEND_C,3G,2024-03-05 16:13:00,2024-03-05 17:52:00,99.0,32.25,Power,2024-03
SA-SITE-0092,KZN,KwaZulu-Natal,VEND_B,3G,2024-03-13 04:18:00,,-27.0,97.51,Hardware,2024-03
SA-SITE-0475,KZN,KwaZulu-Natal,VEND_A,4G,2024-03-26 21:45:00,2024-03-26 23:52:00,127.0,38.86,Power,2024-03
SA-SITE-0769,FS,Free State,VEND_C,3G,2024-03-27 00:01:00,,,78.77,Hardware,2024-03
SA-SITE-0255,FS,Free State,VEND_A,4G,2024-03-21 20:05:00,2024-03-21 20:56:00,51.0,98.7,Power,2024-03
SA-SITE-0280,LP,Limpopo,VEND_B,4G,2024-03-10 11:58:00,,,99.06,Power,2024-03
SA-SITE-0713,KZN,KwaZulu-Natal,VEND_A,3G,2024-03-12 13:13:00,2024-03-12 15:31:00,138.0,99.18,Fiber,2024-03
SA-SITE-0101,KZN,KwaZulu-Natal,VEND_B,4G,2024-03-11 22:18:00,,,97.0,Hardware,2024-03
SA-SITE-0477,KZN,KwaZulu-Natal,VEND_A,5G,2024-03-06 23:42:00,2024-03-06 23:47:00,5.0,97.38,Fiber,2024-03
SA-SITE-0175,GP,Gauteng,VEND_A,3G,2024-03-16 23:06:00,,,98.23,Power,2024-03
SA-SITE-0532,NW,North West,VEND_C,4G,2024-03-14 16:51:00,2024-03-14 18:38:00,107.0,99.34,Weather,2024-03
SA-SITE-0746,MP,Mpumalanga,VEND_B,3G,2024-03-07 13:12:00,,-17.0,9.95,Fiber,2024-03
SA-SITE-0218,LP,Limpopo,VEND_A,3G,2024-03-01 19:53:00,2024-03-01 22:09:00,136.0,99.82,Power,2024-03
