Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_028,WC,Western Cape,VEND_C,4G,2024-07-14 23:54:00,2024-07-15 00:33:00,39.0,97.29,CAPACITY,2026-02-12 16:02:57.958813
SITE_015,GP,Gauteng,VEND_A,5G,2024-07-13 12:10:00,2024-07-13 12:47:00,37.0,97.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,GP,Gauteng,VEND_C,3G,2024-07-13 20:15:00,2024-07-13 21:30:00,75.0,94.79,HARDWARE,2026-02-12 16:02:57.958813
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-07-30 11:12:00,2024-07-30 13:37:00,145.0,89.93,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_047,GP,Gauteng,VEND_B,3G,2024-07-31 02:13:00,2024-07-31 08:42:00,389.0,72.99,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_B,4G,2024-07-13 10:56:00,2024-07-13 12:55:00,119.0,91.74,HARDWARE,2026-02-12 16:02:57.958813
SITE_013,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-22 10:04:00,2024-07-22 13:12:00,188.0,86.94,HARDWARE,2026-02-12 16:02:57.958813
SITE_002,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-23 19:39:00,2024-07-24 00:58:00,319.0,77.85,POWER,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_C,4G,2024-07-14 03:23:00,2024-07-14 03:42:00,19.0,98.68,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-25 22:00:00,2024-07-26 03:14:00,314.0,78.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_008,WC,Western Cape,VEND_C,3G,2024-07-20 20:31:00,2024-07-20 23:12:00,161.0,88.82,POWER,2026-02-12 16:02:57.958813
SITE_038,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-27 15:07:00,2024-07-27 15:41:00,34.0,97.64,POWER,2026-02-12 16:02:57.958813
SITE_013,EC,Eastern Cape,VEND_C,4G,2024-07-28 02:34:00,2024-07-28 08:10:00,336.0,76.67,FIBER,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-07-08 22:39:00,2024-07-09 00:18:00,99.0,93.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_B,4G,2024-07-09 12:52:00,2024-07-09 18:18:00,326.0,77.36,POWER,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_B,5G,2024-07-22 15:17:00,2024-07-22 18:00:00,163.0,88.68,POWER,2026-02-12 16:02:57.958813
SITE_003,MP,Mpumalanga,VEND_C,5G,2024-07-19 05:34:00,2024-07-19 11:57:00,383.0,73.4,FIBER,2026-02-12 16:02:57.958813
SITE_033,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-03 09:25:00,2024-07-03 14:20:00,295.0,79.51,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_A,3G,2024-07-25 14:20:00,2024-07-25 20:47:00,387.0,73.12,CAPACITY,2026-02-12 16:02:57.958813
SITE_004,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-28 03:07:00,2024-07-28 07:31:00,264.0,81.67,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,GP,Gauteng,VEND_C,3G,2024-07-03 19:24:00,2024-07-04 03:02:00,458.0,68.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-07-27 01:20:00,2024-07-27 06:08:00,288.0,80.0,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,MP,Mpumalanga,VEND_C,4G,2024-07-09 02:18:00,2024-07-09 07:46:00,328.0,77.22,HARDWARE,2026-02-12 16:02:57.958813
SITE_008,EC,Eastern Cape,VEND_C,3G,2024-07-04 03:09:00,2024-07-04 08:43:00,334.0,76.81,FIBER,2026-02-12 16:02:57.958813
SITE_050,EC,Eastern Cape,VEND_B,5G,2024-07-31 13:23:00,2024-07-31 18:37:00,314.0,78.19,POWER,2026-02-12 16:02:57.958813
SITE_027,GP,Gauteng,VEND_B,5G,2024-07-04 13:32:00,2024-07-04 15:15:00,103.0,92.85,HARDWARE,2026-02-12 16:02:57.958813
SITE_018,GP,Gauteng,VEND_A,4G,2024-07-25 04:07:00,2024-07-25 08:32:00,265.0,81.6,FIBER,2026-02-12 16:02:57.958813
SITE_041,EC,Eastern Cape,VEND_B,5G,2024-07-29 09:21:00,2024-07-29 15:37:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_018,WC,Western Cape,VEND_C,3G,2024-07-29 16:23:00,2024-07-29 21:44:00,321.0,77.71,FIBER,2026-02-12 16:02:57.958813
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-07-18 20:12:00,2024-07-19 02:18:00,366.0,74.58,FIBER,2026-02-12 16:02:57.958813
SITE_005,MP,Mpumalanga,VEND_B,4G,2024-07-13 14:48:00,2024-07-13 17:10:00,142.0,90.14,POWER,2026-02-12 16:02:57.958813
SITE_013,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-24 19:25:00,2024-07-24 21:11:00,106.0,92.64,FIBER,2026-02-12 16:02:57.958813
SITE_045,MP,Mpumalanga,VEND_C,5G,2024-07-06 23:58:00,2024-07-07 06:24:00,386.0,73.19,FIBER,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_C,3G,2024-07-06 13:01:00,2024-07-06 18:26:00,325.0,77.43,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,GP,Gauteng,VEND_C,5G,2024-07-03 03:23:00,2024-07-03 04:08:00,45.0,96.88,CAPACITY,2026-02-12 16:02:57.958813
SITE_043,EC,Eastern Cape,VEND_C,4G,2024-07-04 04:21:00,2024-07-04 08:59:00,278.0,80.69,POWER,2026-02-12 16:02:57.958813
SITE_013,KZN,KwaZulu-Natal,VEND_A,4G,2024-07-22 18:38:00,2024-07-23 02:17:00,459.0,68.12,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_050,GP,Gauteng,VEND_C,5G,2024-07-04 06:09:00,2024-07-04 13:49:00,460.0,68.06,WEATHER,2026-02-12 16:02:57.958813
SITE_045,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-23 08:44:00,2024-07-23 14:02:00,318.0,77.92,CAPACITY,2026-02-12 16:02:57.958813
SITE_040,WC,Western Cape,VEND_C,4G,2024-07-04 12:07:00,2024-07-04 13:26:00,79.0,94.51,CAPACITY,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_C,5G,2024-07-25 06:18:00,2024-07-25 11:02:00,284.0,80.28,CAPACITY,2026-02-12 16:02:57.958813
SITE_015,WC,Western Cape,VEND_A,4G,2024-07-05 10:50:00,2024-07-05 15:39:00,289.0,79.93,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-29 09:57:00,2024-07-29 15:41:00,344.0,76.11,POWER,2026-02-12 16:02:57.958813
SITE_010,GP,Gauteng,VEND_C,3G,2024-07-06 10:19:00,2024-07-06 17:16:00,417.0,71.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-07-12 08:28:00,2024-07-12 13:29:00,301.0,79.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_041,MP,Mpumalanga,VEND_A,5G,2024-07-05 05:39:00,2024-07-05 09:01:00,202.0,85.97,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_001,WC,Western Cape,VEND_B,5G,2024-07-09 20:12:00,2024-07-09 23:37:00,205.0,85.76,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-18 22:37:00,2024-07-19 05:18:00,401.0,72.15,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_031,EC,Eastern Cape,VEND_B,3G,2024-07-19 12:25:00,2024-07-19 17:56:00,331.0,77.01,CAPACITY,2026-02-12 16:02:57.958813
SITE_023,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-19 18:31:00,2024-07-19 21:16:00,165.0,88.54,HARDWARE,2026-02-12 16:02:57.958813
SITE_007,WC,Western Cape,VEND_A,3G,2024-07-10 02:00:00,2024-07-10 05:44:00,224.0,84.44,CAPACITY,2026-02-12 16:02:57.958813
SITE_049,EC,Eastern Cape,VEND_A,4G,2024-07-10 03:28:00,2024-07-10 05:09:00,101.0,92.99,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_024,GP,Gauteng,VEND_C,4G,2024-07-20 16:17:00,2024-07-20 20:09:00,232.0,83.89,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,WC,Western Cape,VEND_A,4G,2024-07-09 11:44:00,2024-07-09 18:55:00,431.0,70.07,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_025,MP,Mpumalanga,VEND_A,4G,2024-07-13 17:56:00,2024-07-13 18:58:00,62.0,95.69,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_B,5G,2024-07-02 23:30:00,2024-07-03 05:12:00,342.0,76.25,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-25 12:06:00,2024-07-25 15:30:00,204.0,85.83,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,GP,Gauteng,VEND_C,4G,2024-07-17 12:37:00,2024-07-17 13:41:00,64.0,95.56,FIBER,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-07-06 10:30:00,2024-07-06 11:54:00,84.0,94.17,HARDWARE,2026-02-12 16:02:57.958813
SITE_046,GP,Gauteng,VEND_C,5G,2024-07-08 11:01:00,2024-07-08 17:10:00,369.0,74.38,CAPACITY,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_A,4G,2024-07-26 15:32:00,2024-07-26 19:39:00,247.0,82.85,POWER,2026-02-12 16:02:57.958813
SITE_003,MP,Mpumalanga,VEND_C,3G,2024-07-24 08:19:00,2024-07-24 15:56:00,457.0,68.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,EC,Eastern Cape,VEND_C,3G,2024-07-19 23:13:00,2024-07-20 05:08:00,355.0,75.35,HARDWARE,2026-02-12 16:02:57.958813
SITE_044,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-22 05:32:00,2024-07-22 10:40:00,308.0,78.61,CAPACITY,2026-02-12 16:02:57.958813
SITE_029,EC,Eastern Cape,VEND_C,4G,2024-07-07 13:01:00,2024-07-07 20:32:00,451.0,68.68,FIBER,2026-02-12 16:02:57.958813
SITE_028,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-27 17:27:00,2024-07-27 18:35:00,68.0,95.28,WEATHER,2026-02-12 16:02:57.958813
SITE_010,WC,Western Cape,VEND_B,5G,2024-07-17 00:04:00,2024-07-17 04:33:00,269.0,81.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,MP,Mpumalanga,VEND_C,5G,2024-07-09 20:01:00,2024-07-10 03:35:00,454.0,68.47,CAPACITY,2026-02-12 16:02:57.958813
SITE_022,EC,Eastern Cape,VEND_A,4G,2024-07-24 08:30:00,2024-07-24 11:30:00,180.0,87.5,HARDWARE,2026-02-12 16:02:57.958813
SITE_037,WC,Western Cape,VEND_C,4G,2024-07-20 21:00:00,2024-07-20 22:25:00,85.0,94.1,FIBER,2026-02-12 16:02:57.958813
SITE_038,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-15 05:46:00,2024-07-15 12:18:00,392.0,72.78,CAPACITY,2026-02-12 16:02:57.958813
SITE_028,WC,Western Cape,VEND_A,3G,2024-07-13 01:44:00,2024-07-13 03:15:00,91.0,93.68,HARDWARE,2026-02-12 16:02:57.958813
SITE_034,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-15 21:10:00,2024-07-16 01:57:00,287.0,80.07,CAPACITY,2026-02-12 16:02:57.958813
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-13 18:10:00,2024-07-14 01:52:00,462.0,67.92,POWER,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_C,5G,2024-07-03 12:18:00,2024-07-03 19:45:00,447.0,68.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,MP,Mpumalanga,VEND_C,4G,2024-07-22 07:35:00,2024-07-22 08:30:00,55.0,96.18,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_007,GP,Gauteng,VEND_B,5G,2024-07-02 06:56:00,2024-07-02 10:00:00,184.0,87.22,WEATHER,2026-02-12 16:02:57.958813
SITE_006,EC,Eastern Cape,VEND_C,5G,2024-07-18 16:14:00,2024-07-18 19:52:00,218.0,84.86,WEATHER,2026-02-12 16:02:57.958813
SITE_044,GP,Gauteng,VEND_C,5G,2024-07-27 02:02:00,2024-07-27 08:33:00,391.0,72.85,HARDWARE,2026-02-12 16:02:57.958813
SITE_003,WC,Western Cape,VEND_C,4G,2024-07-27 04:30:00,2024-07-27 06:57:00,147.0,89.79,CAPACITY,2026-02-12 16:02:57.958813
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-11 20:09:00,2024-07-12 00:46:00,277.0,80.76,WEATHER,2026-02-12 16:02:57.958813
SITE_004,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-14 00:41:00,2024-07-14 05:50:00,309.0,78.54,CAPACITY,2026-02-12 16:02:57.958813
SITE_024,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-20 16:42:00,2024-07-20 21:25:00,283.0,80.35,FIBER,2026-02-12 16:02:57.958813
SITE_019,MP,Mpumalanga,VEND_C,5G,2024-07-21 06:44:00,2024-07-21 14:07:00,443.0,69.24,FIBER,2026-02-12 16:02:57.958813
SITE_048,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-10 08:08:00,2024-07-10 12:13:00,245.0,82.99,POWER,2026-02-12 16:02:57.958813
SITE_020,WC,Western Cape,VEND_A,5G,2024-07-18 06:29:00,2024-07-18 10:54:00,265.0,81.6,HARDWARE,2026-02-12 16:02:57.958813
SITE_009,WC,Western Cape,VEND_C,4G,2024-07-28 02:13:00,2024-07-28 05:26:00,193.0,86.6,FIBER,2026-02-12 16:02:57.958813
SITE_043,GP,Gauteng,VEND_B,5G,2024-07-03 18:16:00,2024-07-03 19:15:00,59.0,95.9,HARDWARE,2026-02-12 16:02:57.958813
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-07-01 04:39:00,2024-07-01 10:16:00,337.0,76.6,CAPACITY,2026-02-12 16:02:57.958813
SITE_032,GP,Gauteng,VEND_C,5G,2024-07-31 03:12:00,2024-07-31 05:55:00,163.0,88.68,HARDWARE,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-22 19:25:00,2024-07-23 02:23:00,418.0,70.97,WEATHER,2026-02-12 16:02:57.958813
SITE_007,WC,Western Cape,VEND_C,5G,2024-07-08 09:47:00,2024-07-08 10:10:00,23.0,98.4,POWER,2026-02-12 16:02:57.958813
SITE_044,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-20 13:10:00,2024-07-20 18:23:00,313.0,78.26,FIBER,2026-02-12 16:02:57.958813
SITE_048,GP,Gauteng,VEND_C,5G,2024-07-23 10:13:00,2024-07-23 11:31:00,78.0,94.58,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-18 20:24:00,2024-07-19 01:44:00,320.0,77.78,POWER,2026-02-12 16:02:57.958813
SITE_009,MP,Mpumalanga,VEND_B,5G,2024-07-29 04:19:00,2024-07-29 08:05:00,226.0,84.31,CAPACITY,2026-02-12 16:02:57.958813
SITE_035,WC,Western Cape,VEND_C,3G,2024-07-13 11:23:00,2024-07-13 18:50:00,447.0,68.96,CAPACITY,2026-02-12 16:02:57.958813
SITE_031,WC,Western Cape,VEND_C,5G,2024-07-26 08:45:00,2024-07-26 12:25:00,220.0,84.72,CAPACITY,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_A,3G,2024-07-30 04:13:00,2024-07-30 05:30:00,77.0,94.65,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_004,GP,Gauteng,VEND_C,4G,2024-07-29 02:34:00,2024-07-29 05:29:00,175.0,87.85,POWER,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-21 20:27:00,2024-07-21 21:05:00,38.0,97.36,FIBER,2026-02-12 16:02:57.958813
SITE_011,MP,Mpumalanga,VEND_C,4G,2024-07-19 09:33:00,2024-07-19 12:52:00,199.0,86.18,CAPACITY,2026-02-12 16:02:57.958813
SITE_007,GP,Gauteng,VEND_C,3G,2024-07-31 16:56:00,2024-08-01 00:47:00,471.0,67.29,HARDWARE,2026-02-12 16:02:57.958813
SITE_048,EC,Eastern Cape,VEND_B,4G,2024-07-23 23:36:00,2024-07-24 03:39:00,243.0,83.12,POWER,2026-02-12 16:02:57.958813
SITE_002,GP,Gauteng,VEND_A,5G,2024-07-25 16:48:00,2024-07-26 00:42:00,474.0,67.08,HARDWARE,2026-02-12 16:02:57.958813
SITE_011,WC,Western Cape,VEND_A,3G,2024-07-25 10:06:00,2024-07-25 12:03:00,117.0,91.88,HARDWARE,2026-02-12 16:02:57.958813
SITE_004,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-31 18:22:00,2024-07-31 23:32:00,310.0,78.47,FIBER,2026-02-12 16:02:57.958813
SITE_024,GP,Gauteng,VEND_B,5G,2024-07-13 19:37:00,2024-07-14 02:32:00,415.0,71.18,HARDWARE,2026-02-12 16:02:57.958813
SITE_002,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-20 07:13:00,2024-07-20 11:08:00,235.0,83.68,FIBER,2026-02-12 16:02:57.958813
SITE_010,EC,Eastern Cape,VEND_C,3G,2024-07-26 20:17:00,2024-07-26 23:59:00,222.0,84.58,CAPACITY,2026-02-12 16:02:57.958813
SITE_015,KZN,KwaZulu-Natal,VEND_B,3G,2024-07-09 12:40:00,2024-07-09 18:41:00,361.0,74.93,POWER,2026-02-12 16:02:57.958813
SITE_019,WC,Western Cape,VEND_B,4G,2024-07-23 12:27:00,2024-07-23 15:47:00,200.0,86.11,CAPACITY,2026-02-12 16:02:57.958813
SITE_013,GP,Gauteng,VEND_A,4G,2024-07-06 22:41:00,2024-07-07 05:27:00,406.0,71.81,POWER,2026-02-12 16:02:57.958813
SITE_050,WC,Western Cape,VEND_C,5G,2024-07-14 18:06:00,2024-07-14 20:43:00,157.0,89.1,CAPACITY,2026-02-12 16:02:57.958813
SITE_039,MP,Mpumalanga,VEND_C,4G,2024-07-06 12:44:00,2024-07-06 15:06:00,142.0,90.14,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-07-30 11:17:00,2024-07-30 17:48:00,391.0,72.85,POWER,2026-02-12 16:02:57.958813
SITE_016,EC,Eastern Cape,VEND_C,4G,2024-07-29 04:22:00,2024-07-29 10:40:00,378.0,73.75,POWER,2026-02-12 16:02:57.958813
SITE_024,MP,Mpumalanga,VEND_C,5G,2024-07-19 16:53:00,2024-07-19 22:13:00,320.0,77.78,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,5G,2024-07-11 01:24:00,2024-07-11 02:45:00,81.0,94.38,WEATHER,2026-02-12 16:02:57.958813
SITE_009,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-22 22:54:00,2024-07-23 00:43:00,109.0,92.43,WEATHER,2026-02-12 16:02:57.958813
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-07-01 08:34:00,2024-07-01 12:04:00,210.0,85.42,HARDWARE,2026-02-12 16:02:57.958813
SITE_022,WC,Western Cape,VEND_A,5G,2024-07-14 11:03:00,2024-07-14 12:29:00,86.0,94.03,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_043,WC,Western Cape,VEND_C,5G,2024-07-30 19:06:00,2024-07-31 02:30:00,444.0,69.17,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-26 14:46:00,2024-07-26 15:11:00,25.0,98.26,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,KZN,KwaZulu-Natal,VEND_B,5G,2024-07-03 01:06:00,2024-07-03 06:40:00,334.0,76.81,WEATHER,2026-02-12 16:02:57.958813
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-07-31 12:13:00,2024-07-31 17:41:00,328.0,77.22,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_005,EC,Eastern Cape,VEND_C,5G,2024-07-08 22:02:00,2024-07-09 01:12:00,190.0,86.81,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-28 07:07:00,2024-07-28 13:00:00,353.0,75.49,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_009,GP,Gauteng,VEND_C,4G,2024-07-12 14:02:00,2024-07-12 21:28:00,446.0,69.03,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_012,GP,Gauteng,VEND_A,4G,2024-07-10 05:40:00,2024-07-10 06:20:00,40.0,97.22,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-26 20:00:00,2024-07-26 21:40:00,100.0,93.06,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,5G,2024-07-23 18:34:00,2024-07-23 21:46:00,192.0,86.67,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_044,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-18 16:03:00,2024-07-18 23:46:00,463.0,67.85,WEATHER,2026-02-12 16:02:57.958813
SITE_033,GP,Gauteng,VEND_A,5G,2024-07-01 16:47:00,2024-07-01 18:04:00,77.0,94.65,FIBER,2026-02-12 16:02:57.958813
SITE_047,WC,Western Cape,VEND_B,5G,2024-07-12 06:18:00,2024-07-12 08:35:00,137.0,90.49,CAPACITY,2026-02-12 16:02:57.958813
SITE_025,GP,Gauteng,VEND_B,5G,2024-07-15 02:23:00,2024-07-15 07:52:00,329.0,77.15,FIBER,2026-02-12 16:02:57.958813
SITE_039,EC,Eastern Cape,VEND_C,3G,2024-07-09 15:30:00,2024-07-09 21:38:00,368.0,74.44,CAPACITY,2026-02-12 16:02:57.958813
SITE_036,GP,Gauteng,VEND_C,5G,2024-07-18 19:41:00,2024-07-19 03:16:00,455.0,68.4,FIBER,2026-02-12 16:02:57.958813
SITE_029,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-12 10:07:00,2024-07-12 16:53:00,406.0,71.81,CAPACITY,2026-02-12 16:02:57.958813
SITE_031,MP,Mpumalanga,VEND_C,4G,2024-07-27 12:43:00,2024-07-27 18:09:00,326.0,77.36,CAPACITY,2026-02-12 16:02:57.958813
SITE_006,MP,Mpumalanga,VEND_C,5G,2024-07-13 19:32:00,2024-07-14 02:25:00,413.0,71.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_005,WC,Western Cape,VEND_C,5G,2024-07-29 15:36:00,2024-07-29 18:35:00,179.0,87.57,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_007,EC,Eastern Cape,VEND_C,3G,2024-07-06 22:02:00,2024-07-07 03:59:00,357.0,75.21,POWER,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-07-16 02:55:00,2024-07-16 06:48:00,233.0,83.82,WEATHER,2026-02-12 16:02:57.958813
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-07-20 09:24:00,2024-07-20 10:49:00,85.0,94.1,FIBER,2026-02-12 16:02:57.958813
SITE_031,KZN,KwaZulu-Natal,VEND_A,5G,2024-07-16 02:28:00,2024-07-16 04:43:00,135.0,90.62,CAPACITY,2026-02-12 16:02:57.958813
SITE_046,EC,Eastern Cape,VEND_C,4G,2024-07-04 21:35:00,2024-07-05 04:11:00,396.0,72.5,WEATHER,2026-02-12 16:02:57.958813
SITE_027,KZN,KwaZulu-Natal,VEND_C,5G,2024-07-12 07:24:00,2024-07-12 11:20:00,236.0,83.61,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_020,MP,Mpumalanga,VEND_C,3G,2024-07-29 23:33:00,2024-07-30 02:05:00,152.0,89.44,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_027,EC,Eastern Cape,VEND_A,3G,2024-07-30 02:13:00,2024-07-30 04:07:00,114.0,92.08,CAPACITY,2026-02-12 16:02:57.958813
SITE_011,WC,Western Cape,VEND_A,3G,2024-07-28 00:21:00,2024-07-28 05:16:00,295.0,79.51,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_003,MP,Mpumalanga,VEND_A,5G,2024-07-09 07:24:00,2024-07-09 10:56:00,212.0,85.28,POWER,2026-02-12 16:02:57.958813
SITE_050,WC,Western Cape,VEND_C,5G,2024-07-14 14:58:00,2024-07-14 22:42:00,464.0,67.78,HARDWARE,2026-02-12 16:02:57.958813
SITE_048,GP,Gauteng,VEND_C,4G,2024-07-22 14:18:00,2024-07-22 18:57:00,279.0,80.62,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_045,GP,Gauteng,VEND_C,4G,2024-07-17 10:33:00,2024-07-17 12:23:00,110.0,92.36,FIBER,2026-02-12 16:02:57.958813
SITE_037,EC,Eastern Cape,VEND_C,5G,2024-07-05 02:31:00,2024-07-05 04:51:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_017,GP,Gauteng,VEND_A,3G,2024-07-14 21:10:00,2024-07-15 01:06:00,236.0,83.61,CAPACITY,2026-02-12 16:02:57.958813
SITE_014,GP,Gauteng,VEND_C,5G,2024-07-23 11:24:00,2024-07-23 12:32:00,68.0,95.28,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_036,EC,Eastern Cape,VEND_C,5G,2024-07-22 05:31:00,2024-07-22 05:55:00,24.0,98.33,CAPACITY,2026-02-12 16:02:57.958813
SITE_027,WC,Western Cape,VEND_C,5G,2024-07-24 00:50:00,2024-07-24 06:22:00,332.0,76.94,HARDWARE,2026-02-12 16:02:57.958813
SITE_009,WC,Western Cape,VEND_C,4G,2024-07-08 00:05:00,2024-07-08 06:58:00,413.0,71.32,CAPACITY,2026-02-12 16:02:57.958813
SITE_019,KZN,KwaZulu-Natal,VEND_C,4G,2024-07-18 14:20:00,2024-07-18 15:02:00,42.0,97.08,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_035,WC,Western Cape,VEND_B,4G,2024-07-15 00:02:00,2024-07-15 03:24:00,202.0,85.97,CAPACITY,2026-02-12 16:02:57.958813
SITE_047,MP,Mpumalanga,VEND_C,4G,2024-07-30 16:49:00,2024-07-30 21:40:00,291.0,79.79,CONFIGURATION,2026-02-12 16:02:57.958813
SITE_004,MP,Mpumalanga,VEND_C,4G,2024-07-09 18:33:00,2024-07-09 20:17:00,104.0,92.78,POWER,2026-02-12 16:02:57.958813
SITE_041,MP,Mpumalanga,VEND_A,3G,2024-07-02 00:31:00,2024-07-02 08:09:00,458.0,68.19,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,4G,2024-07-10 07:30:00,2024-07-10 13:15:00,345.0,76.04,CAPACITY,2026-02-12 16:02:57.958813
SITE_003,GP,Gauteng,VEND_C,3G,2024-07-19 00:25:00,2024-07-19 07:57:00,452.0,68.61,WEATHER,2026-02-12 16:02:57.958813
