Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_032,EC,Eastern Cape,VEND_A,5G,2024-09-19 14:23:00,2024-09-19 18:45:00,262.0,81.81,WEATHER,2026-02-12 16:02:58.275084
SITE_039,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-10 07:10:00,2024-09-10 12:44:00,334.0,76.81,CAPACITY,2026-02-12 16:02:58.275084
SITE_037,EC,Eastern Cape,VEND_A,5G,2024-09-19 10:02:00,2024-09-19 16:58:00,416.0,71.11,POWER,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-14 18:45:00,2024-09-14 21:31:00,166.0,88.47,HARDWARE,2026-02-12 16:02:58.275084
SITE_006,EC,Eastern Cape,VEND_B,5G,2024-09-23 23:04:00,2024-09-24 03:07:00,243.0,83.12,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_A,5G,2024-09-09 06:37:00,2024-09-09 09:09:00,152.0,89.44,CAPACITY,2026-02-12 16:02:58.275084
SITE_032,MP,Mpumalanga,VEND_C,5G,2024-09-12 13:56:00,2024-09-12 20:43:00,407.0,71.74,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_004,MP,Mpumalanga,VEND_A,5G,2024-09-03 23:44:00,2024-09-04 06:25:00,401.0,72.15,WEATHER,2026-02-12 16:02:58.275084
SITE_014,EC,Eastern Cape,VEND_B,3G,2024-09-14 03:28:00,2024-09-14 04:11:00,43.0,97.01,POWER,2026-02-12 16:02:58.275084
SITE_020,MP,Mpumalanga,VEND_C,4G,2024-09-12 22:16:00,2024-09-13 01:51:00,215.0,85.07,CAPACITY,2026-02-12 16:02:58.275084
SITE_050,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-15 14:10:00,2024-09-15 17:52:00,222.0,84.58,FIBER,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_A,5G,2024-09-29 07:12:00,2024-09-29 07:57:00,45.0,96.88,CAPACITY,2026-02-12 16:02:58.275084
SITE_042,WC,Western Cape,VEND_C,5G,2024-09-26 23:24:00,2024-09-27 00:03:00,39.0,97.29,FIBER,2026-02-12 16:02:58.275084
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-09-28 17:44:00,2024-09-29 01:18:00,454.0,68.47,HARDWARE,2026-02-12 16:02:58.275084
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-09-10 11:00:00,2024-09-10 15:37:00,277.0,80.76,FIBER,2026-02-12 16:02:58.275084
SITE_031,WC,Western Cape,VEND_A,5G,2024-09-27 18:32:00,2024-09-27 20:46:00,134.0,90.69,FIBER,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_B,4G,2024-09-16 14:42:00,2024-09-16 19:20:00,278.0,80.69,CAPACITY,2026-02-12 16:02:58.275084
SITE_012,GP,Gauteng,VEND_B,3G,2024-09-07 15:53:00,2024-09-07 22:21:00,388.0,73.06,CAPACITY,2026-02-12 16:02:58.275084
SITE_024,EC,Eastern Cape,VEND_A,3G,2024-09-16 02:32:00,2024-09-16 09:22:00,410.0,71.53,POWER,2026-02-12 16:02:58.275084
SITE_042,GP,Gauteng,VEND_A,5G,2024-09-23 10:16:00,2024-09-23 14:37:00,261.0,81.88,POWER,2026-02-12 16:02:58.275084
SITE_029,GP,Gauteng,VEND_C,5G,2024-09-25 09:16:00,2024-09-25 09:59:00,43.0,97.01,HARDWARE,2026-02-12 16:02:58.275084
SITE_028,MP,Mpumalanga,VEND_A,4G,2024-09-27 08:31:00,2024-09-27 13:32:00,301.0,79.1,FIBER,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-19 02:38:00,2024-09-19 02:57:00,19.0,98.68,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_020,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-11 23:26:00,2024-09-12 06:36:00,430.0,70.14,FIBER,2026-02-12 16:02:58.275084
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-17 10:33:00,2024-09-17 17:41:00,428.0,70.28,FIBER,2026-02-12 16:02:58.275084
SITE_017,MP,Mpumalanga,VEND_B,4G,2024-09-19 00:06:00,2024-09-19 02:59:00,173.0,87.99,WEATHER,2026-02-12 16:02:58.275084
SITE_022,WC,Western Cape,VEND_B,4G,2024-09-17 16:14:00,2024-09-17 20:50:00,276.0,80.83,CAPACITY,2026-02-12 16:02:58.275084
SITE_045,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-07 16:30:00,2024-09-07 18:02:00,92.0,93.61,FIBER,2026-02-12 16:02:58.275084
SITE_044,WC,Western Cape,VEND_C,4G,2024-09-14 23:32:00,2024-09-15 03:45:00,253.0,82.43,FIBER,2026-02-12 16:02:58.275084
SITE_004,WC,Western Cape,VEND_B,3G,2024-09-12 15:13:00,2024-09-12 18:43:00,210.0,85.42,WEATHER,2026-02-12 16:02:58.275084
SITE_018,GP,Gauteng,VEND_A,5G,2024-09-10 07:07:00,2024-09-10 14:05:00,418.0,70.97,FIBER,2026-02-12 16:02:58.275084
SITE_015,MP,Mpumalanga,VEND_A,5G,2024-09-18 02:43:00,2024-09-18 03:29:00,46.0,96.81,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_025,MP,Mpumalanga,VEND_A,4G,2024-09-29 08:13:00,2024-09-29 11:02:00,169.0,88.26,FIBER,2026-02-12 16:02:58.275084
SITE_049,GP,Gauteng,VEND_A,3G,2024-09-02 01:03:00,2024-09-02 01:26:00,23.0,98.4,POWER,2026-02-12 16:02:58.275084
SITE_005,MP,Mpumalanga,VEND_A,5G,2024-09-05 14:14:00,2024-09-05 18:41:00,267.0,81.46,POWER,2026-02-12 16:02:58.275084
SITE_023,WC,Western Cape,VEND_A,5G,2024-09-17 12:03:00,2024-09-17 16:42:00,279.0,80.62,HARDWARE,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_C,3G,2024-09-24 07:30:00,2024-09-24 09:41:00,131.0,90.9,FIBER,2026-02-12 16:02:58.275084
SITE_016,GP,Gauteng,VEND_A,4G,2024-09-16 03:45:00,2024-09-16 06:21:00,156.0,89.17,POWER,2026-02-12 16:02:58.275084
SITE_043,MP,Mpumalanga,VEND_A,4G,2024-09-07 02:17:00,2024-09-07 05:48:00,211.0,85.35,HARDWARE,2026-02-12 16:02:58.275084
SITE_048,GP,Gauteng,VEND_A,4G,2024-09-21 13:33:00,2024-09-21 16:01:00,148.0,89.72,FIBER,2026-02-12 16:02:58.275084
SITE_008,MP,Mpumalanga,VEND_C,4G,2024-09-14 04:54:00,2024-09-14 08:25:00,211.0,85.35,FIBER,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_A,5G,2024-09-11 06:40:00,2024-09-11 10:53:00,253.0,82.43,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_036,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-02 18:36:00,2024-09-02 21:12:00,156.0,89.17,WEATHER,2026-02-12 16:02:58.275084
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-09-08 06:35:00,2024-09-08 10:56:00,261.0,81.88,WEATHER,2026-02-12 16:02:58.275084
SITE_035,GP,Gauteng,VEND_B,4G,2024-09-22 22:58:00,2024-09-23 04:36:00,338.0,76.53,WEATHER,2026-02-12 16:02:58.275084
SITE_046,MP,Mpumalanga,VEND_A,5G,2024-09-19 19:43:00,2024-09-20 03:26:00,463.0,67.85,CAPACITY,2026-02-12 16:02:58.275084
SITE_009,GP,Gauteng,VEND_A,5G,2024-09-27 02:20:00,2024-09-27 04:59:00,159.0,88.96,CAPACITY,2026-02-12 16:02:58.275084
SITE_009,MP,Mpumalanga,VEND_B,4G,2024-09-18 19:22:00,2024-09-19 01:04:00,342.0,76.25,POWER,2026-02-12 16:02:58.275084
SITE_050,WC,Western Cape,VEND_B,5G,2024-09-01 18:38:00,2024-09-01 21:43:00,185.0,87.15,CAPACITY,2026-02-12 16:02:58.275084
SITE_044,MP,Mpumalanga,VEND_C,4G,2024-09-06 08:47:00,2024-09-06 09:34:00,47.0,96.74,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_034,GP,Gauteng,VEND_B,4G,2024-09-01 08:29:00,2024-09-01 09:41:00,72.0,95.0,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_002,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-10 03:10:00,2024-09-10 07:30:00,260.0,81.94,CAPACITY,2026-02-12 16:02:58.275084
SITE_043,EC,Eastern Cape,VEND_A,5G,2024-09-26 07:14:00,2024-09-26 10:56:00,222.0,84.58,FIBER,2026-02-12 16:02:58.275084
SITE_022,EC,Eastern Cape,VEND_C,4G,2024-09-20 00:24:00,2024-09-20 05:18:00,294.0,79.58,POWER,2026-02-12 16:02:58.275084
SITE_004,WC,Western Cape,VEND_C,5G,2024-09-07 13:23:00,2024-09-07 15:18:00,115.0,92.01,HARDWARE,2026-02-12 16:02:58.275084
SITE_021,EC,Eastern Cape,VEND_A,3G,2024-09-29 15:57:00,2024-09-29 23:50:00,473.0,67.15,POWER,2026-02-12 16:02:58.275084
SITE_011,GP,Gauteng,VEND_C,5G,2024-09-11 22:24:00,2024-09-12 01:21:00,177.0,87.71,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_044,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-13 02:18:00,2024-09-13 04:05:00,107.0,92.57,CAPACITY,2026-02-12 16:02:58.275084
SITE_039,WC,Western Cape,VEND_B,5G,2024-09-21 21:10:00,2024-09-21 22:10:00,60.0,95.83,HARDWARE,2026-02-12 16:02:58.275084
SITE_027,GP,Gauteng,VEND_C,5G,2024-09-27 04:59:00,2024-09-27 11:15:00,376.0,73.89,CAPACITY,2026-02-12 16:02:58.275084
SITE_026,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-14 11:01:00,2024-09-14 12:44:00,103.0,92.85,FIBER,2026-02-12 16:02:58.275084
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-09-21 08:53:00,2024-09-21 09:22:00,29.0,97.99,FIBER,2026-02-12 16:02:58.275084
SITE_023,EC,Eastern Cape,VEND_C,4G,2024-09-02 22:12:00,2024-09-03 03:59:00,347.0,75.9,CAPACITY,2026-02-12 16:02:58.275084
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-06 17:15:00,2024-09-07 00:08:00,413.0,71.32,FIBER,2026-02-12 16:02:58.275084
SITE_008,EC,Eastern Cape,VEND_B,3G,2024-09-25 21:52:00,2024-09-26 03:27:00,335.0,76.74,POWER,2026-02-12 16:02:58.275084
SITE_001,GP,Gauteng,VEND_B,5G,2024-09-17 01:17:00,2024-09-17 06:56:00,339.0,76.46,HARDWARE,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-09-28 10:10:00,2024-09-28 15:18:00,308.0,78.61,HARDWARE,2026-02-12 16:02:58.275084
SITE_020,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-13 16:14:00,2024-09-13 22:48:00,394.0,72.64,FIBER,2026-02-12 16:02:58.275084
SITE_030,WC,Western Cape,VEND_A,5G,2024-09-15 05:55:00,2024-09-15 07:40:00,105.0,92.71,CAPACITY,2026-02-12 16:02:58.275084
SITE_045,GP,Gauteng,VEND_A,5G,2024-09-15 11:49:00,2024-09-15 15:38:00,229.0,84.1,FIBER,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_A,5G,2024-09-01 08:47:00,2024-09-01 12:16:00,209.0,85.49,FIBER,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_C,4G,2024-09-07 01:38:00,2024-09-07 04:24:00,166.0,88.47,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_004,MP,Mpumalanga,VEND_A,5G,2024-09-08 07:01:00,2024-09-08 08:04:00,63.0,95.62,FIBER,2026-02-12 16:02:58.275084
SITE_019,WC,Western Cape,VEND_A,4G,2024-09-07 08:59:00,2024-09-07 09:16:00,17.0,98.82,CAPACITY,2026-02-12 16:02:58.275084
SITE_010,GP,Gauteng,VEND_B,4G,2024-09-23 09:22:00,2024-09-23 16:49:00,447.0,68.96,POWER,2026-02-12 16:02:58.275084
SITE_005,EC,Eastern Cape,VEND_A,4G,2024-09-16 06:05:00,2024-09-16 11:35:00,330.0,77.08,WEATHER,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-09-07 18:52:00,2024-09-08 02:07:00,435.0,69.79,POWER,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,5G,2024-09-28 02:57:00,2024-09-28 10:38:00,461.0,67.99,FIBER,2026-02-12 16:02:58.275084
SITE_005,MP,Mpumalanga,VEND_C,5G,2024-09-13 01:57:00,2024-09-13 06:55:00,298.0,79.31,POWER,2026-02-12 16:02:58.275084
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-10 22:55:00,2024-09-11 02:22:00,207.0,85.62,CAPACITY,2026-02-12 16:02:58.275084
SITE_015,EC,Eastern Cape,VEND_A,3G,2024-09-19 11:24:00,2024-09-19 14:55:00,211.0,85.35,POWER,2026-02-12 16:02:58.275084
SITE_003,MP,Mpumalanga,VEND_A,5G,2024-09-27 13:38:00,2024-09-27 14:18:00,40.0,97.22,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_047,MP,Mpumalanga,VEND_A,5G,2024-09-25 15:38:00,2024-09-25 22:37:00,419.0,70.9,HARDWARE,2026-02-12 16:02:58.275084
SITE_005,MP,Mpumalanga,VEND_B,4G,2024-09-16 11:14:00,2024-09-16 11:49:00,35.0,97.57,CAPACITY,2026-02-12 16:02:58.275084
SITE_011,WC,Western Cape,VEND_A,3G,2024-09-06 04:45:00,2024-09-06 10:49:00,364.0,74.72,CAPACITY,2026-02-12 16:02:58.275084
SITE_019,EC,Eastern Cape,VEND_A,5G,2024-09-24 15:47:00,2024-09-24 17:19:00,92.0,93.61,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_035,GP,Gauteng,VEND_A,5G,2024-09-19 22:25:00,2024-09-19 23:55:00,90.0,93.75,WEATHER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_A,3G,2024-09-29 14:19:00,2024-09-29 17:24:00,185.0,87.15,FIBER,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_C,3G,2024-09-06 01:59:00,2024-09-06 02:11:00,12.0,99.17,HARDWARE,2026-02-12 16:02:58.275084
SITE_017,MP,Mpumalanga,VEND_A,5G,2024-09-30 00:39:00,2024-09-30 02:46:00,127.0,91.18,HARDWARE,2026-02-12 16:02:58.275084
SITE_042,MP,Mpumalanga,VEND_B,3G,2024-09-11 10:20:00,2024-09-11 16:58:00,398.0,72.36,WEATHER,2026-02-12 16:02:58.275084
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-09-13 03:21:00,2024-09-13 03:58:00,37.0,97.43,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,WC,Western Cape,VEND_A,4G,2024-09-22 16:20:00,2024-09-22 21:03:00,283.0,80.35,HARDWARE,2026-02-12 16:02:58.275084
SITE_048,GP,Gauteng,VEND_B,5G,2024-09-28 13:18:00,2024-09-28 15:57:00,159.0,88.96,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_018,KZN,KwaZulu-Natal,VEND_B,5G,2024-09-16 00:24:00,2024-09-16 01:30:00,66.0,95.42,POWER,2026-02-12 16:02:58.275084
SITE_044,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-20 19:44:00,2024-09-21 00:15:00,271.0,81.18,FIBER,2026-02-12 16:02:58.275084
SITE_040,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-20 13:07:00,2024-09-20 15:22:00,135.0,90.62,POWER,2026-02-12 16:02:58.275084
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-09-28 00:41:00,2024-09-28 08:26:00,465.0,67.71,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_007,MP,Mpumalanga,VEND_B,3G,2024-09-14 07:42:00,2024-09-14 13:05:00,323.0,77.57,POWER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_B,3G,2024-09-13 03:29:00,2024-09-13 07:12:00,223.0,84.51,POWER,2026-02-12 16:02:58.275084
SITE_023,EC,Eastern Cape,VEND_A,5G,2024-09-28 11:46:00,2024-09-28 12:07:00,21.0,98.54,CAPACITY,2026-02-12 16:02:58.275084
SITE_001,MP,Mpumalanga,VEND_A,5G,2024-09-10 10:50:00,2024-09-10 11:47:00,57.0,96.04,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_042,EC,Eastern Cape,VEND_A,4G,2024-09-25 14:10:00,2024-09-25 19:11:00,301.0,79.1,WEATHER,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,5G,2024-09-23 16:19:00,2024-09-23 19:48:00,209.0,85.49,POWER,2026-02-12 16:02:58.275084
SITE_010,MP,Mpumalanga,VEND_C,4G,2024-09-21 13:25:00,2024-09-21 18:41:00,316.0,78.06,POWER,2026-02-12 16:02:58.275084
SITE_040,WC,Western Cape,VEND_A,4G,2024-09-22 14:04:00,2024-09-22 15:54:00,110.0,92.36,FIBER,2026-02-12 16:02:58.275084
SITE_013,WC,Western Cape,VEND_A,5G,2024-09-01 11:48:00,2024-09-01 19:07:00,439.0,69.51,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_003,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-08 07:37:00,2024-09-08 11:51:00,254.0,82.36,FIBER,2026-02-12 16:02:58.275084
SITE_004,WC,Western Cape,VEND_A,4G,2024-09-27 10:04:00,2024-09-27 17:16:00,432.0,70.0,HARDWARE,2026-02-12 16:02:58.275084
SITE_048,EC,Eastern Cape,VEND_C,5G,2024-09-17 12:45:00,2024-09-17 20:12:00,447.0,68.96,HARDWARE,2026-02-12 16:02:58.275084
SITE_040,MP,Mpumalanga,VEND_A,4G,2024-09-10 11:20:00,2024-09-10 18:29:00,429.0,70.21,FIBER,2026-02-12 16:02:58.275084
SITE_026,WC,Western Cape,VEND_A,5G,2024-09-17 18:24:00,2024-09-18 01:03:00,399.0,72.29,FIBER,2026-02-12 16:02:58.275084
SITE_014,GP,Gauteng,VEND_A,3G,2024-09-03 11:36:00,2024-09-03 14:05:00,149.0,89.65,HARDWARE,2026-02-12 16:02:58.275084
SITE_036,GP,Gauteng,VEND_C,5G,2024-09-26 16:37:00,2024-09-26 21:14:00,277.0,80.76,FIBER,2026-02-12 16:02:58.275084
SITE_012,WC,Western Cape,VEND_C,4G,2024-09-05 20:31:00,2024-09-06 00:52:00,261.0,81.88,CAPACITY,2026-02-12 16:02:58.275084
SITE_027,MP,Mpumalanga,VEND_A,4G,2024-09-21 05:49:00,2024-09-21 11:01:00,312.0,78.33,HARDWARE,2026-02-12 16:02:58.275084
SITE_036,GP,Gauteng,VEND_C,4G,2024-09-07 05:09:00,2024-09-07 05:35:00,26.0,98.19,HARDWARE,2026-02-12 16:02:58.275084
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-09-30 02:10:00,2024-09-30 05:53:00,223.0,84.51,HARDWARE,2026-02-12 16:02:58.275084
SITE_035,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-30 12:01:00,2024-09-30 13:34:00,93.0,93.54,POWER,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_A,5G,2024-09-10 21:31:00,2024-09-10 23:56:00,145.0,89.93,CAPACITY,2026-02-12 16:02:58.275084
SITE_004,WC,Western Cape,VEND_A,5G,2024-09-01 16:56:00,2024-09-02 00:25:00,449.0,68.82,FIBER,2026-02-12 16:02:58.275084
SITE_028,GP,Gauteng,VEND_B,5G,2024-09-04 04:21:00,2024-09-04 09:37:00,316.0,78.06,FIBER,2026-02-12 16:02:58.275084
SITE_027,WC,Western Cape,VEND_B,4G,2024-09-29 11:47:00,2024-09-29 16:19:00,272.0,81.11,FIBER,2026-02-12 16:02:58.275084
SITE_020,KZN,KwaZulu-Natal,VEND_A,3G,2024-09-22 06:32:00,2024-09-22 10:35:00,243.0,83.12,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-17 19:24:00,2024-09-18 01:19:00,355.0,75.35,POWER,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-26 17:28:00,2024-09-26 21:56:00,268.0,81.39,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_046,GP,Gauteng,VEND_A,4G,2024-09-14 17:05:00,2024-09-14 19:54:00,169.0,88.26,HARDWARE,2026-02-12 16:02:58.275084
SITE_016,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-16 08:17:00,2024-09-16 12:52:00,275.0,80.9,CAPACITY,2026-02-12 16:02:58.275084
SITE_006,KZN,KwaZulu-Natal,VEND_C,4G,2024-09-14 19:47:00,2024-09-15 00:44:00,297.0,79.38,WEATHER,2026-02-12 16:02:58.275084
SITE_037,WC,Western Cape,VEND_A,4G,2024-09-23 09:28:00,2024-09-23 12:11:00,163.0,88.68,CAPACITY,2026-02-12 16:02:58.275084
SITE_014,MP,Mpumalanga,VEND_C,4G,2024-09-21 18:05:00,2024-09-22 00:19:00,374.0,74.03,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_031,KZN,KwaZulu-Natal,VEND_C,3G,2024-09-02 19:09:00,2024-09-02 23:07:00,238.0,83.47,POWER,2026-02-12 16:02:58.275084
SITE_033,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-04 20:59:00,2024-09-04 21:51:00,52.0,96.39,HARDWARE,2026-02-12 16:02:58.275084
SITE_039,EC,Eastern Cape,VEND_A,4G,2024-09-01 21:27:00,2024-09-02 03:03:00,336.0,76.67,FIBER,2026-02-12 16:02:58.275084
SITE_018,MP,Mpumalanga,VEND_A,5G,2024-09-04 06:39:00,2024-09-04 12:55:00,376.0,73.89,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_039,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-19 01:31:00,2024-09-19 08:18:00,407.0,71.74,CAPACITY,2026-02-12 16:02:58.275084
SITE_048,GP,Gauteng,VEND_B,4G,2024-09-01 14:39:00,2024-09-01 22:07:00,448.0,68.89,POWER,2026-02-12 16:02:58.275084
SITE_028,GP,Gauteng,VEND_A,4G,2024-09-02 21:18:00,2024-09-03 03:25:00,367.0,74.51,FIBER,2026-02-12 16:02:58.275084
SITE_007,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-07 20:18:00,2024-09-08 02:46:00,388.0,73.06,HARDWARE,2026-02-12 16:02:58.275084
SITE_025,GP,Gauteng,VEND_A,5G,2024-09-01 03:04:00,2024-09-01 10:28:00,444.0,69.17,WEATHER,2026-02-12 16:02:58.275084
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-09-14 16:41:00,2024-09-14 18:43:00,122.0,91.53,WEATHER,2026-02-12 16:02:58.275084
SITE_018,EC,Eastern Cape,VEND_B,4G,2024-09-27 18:57:00,2024-09-28 01:19:00,382.0,73.47,FIBER,2026-02-12 16:02:58.275084
SITE_038,GP,Gauteng,VEND_A,3G,2024-09-17 08:00:00,2024-09-17 09:55:00,115.0,92.01,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_002,EC,Eastern Cape,VEND_A,4G,2024-09-29 20:07:00,2024-09-30 00:40:00,273.0,81.04,WEATHER,2026-02-12 16:02:58.275084
SITE_033,MP,Mpumalanga,VEND_B,5G,2024-09-09 01:00:00,2024-09-09 01:15:00,15.0,98.96,HARDWARE,2026-02-12 16:02:58.275084
SITE_012,EC,Eastern Cape,VEND_C,3G,2024-09-02 21:34:00,2024-09-03 02:22:00,288.0,80.0,HARDWARE,2026-02-12 16:02:58.275084
SITE_035,GP,Gauteng,VEND_A,5G,2024-09-05 06:51:00,2024-09-05 10:38:00,227.0,84.24,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_050,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-27 23:16:00,2024-09-28 04:15:00,299.0,79.24,FIBER,2026-02-12 16:02:58.275084
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-10 09:56:00,2024-09-10 17:04:00,428.0,70.28,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_047,EC,Eastern Cape,VEND_A,4G,2024-09-25 07:58:00,2024-09-25 15:18:00,440.0,69.44,CAPACITY,2026-02-12 16:02:58.275084
SITE_040,WC,Western Cape,VEND_A,4G,2024-09-01 14:43:00,2024-09-01 20:12:00,329.0,77.15,HARDWARE,2026-02-12 16:02:58.275084
SITE_039,WC,Western Cape,VEND_B,5G,2024-09-27 04:05:00,2024-09-27 08:23:00,258.0,82.08,POWER,2026-02-12 16:02:58.275084
SITE_048,KZN,KwaZulu-Natal,VEND_A,5G,2024-09-06 07:14:00,2024-09-06 13:25:00,371.0,74.24,FIBER,2026-02-12 16:02:58.275084
SITE_018,WC,Western Cape,VEND_C,5G,2024-09-04 01:08:00,2024-09-04 08:22:00,434.0,69.86,FIBER,2026-02-12 16:02:58.275084
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-09-28 02:34:00,2024-09-28 05:14:00,160.0,88.89,WEATHER,2026-02-12 16:02:58.275084
SITE_047,WC,Western Cape,VEND_B,5G,2024-09-03 02:19:00,2024-09-03 05:25:00,186.0,87.08,HARDWARE,2026-02-12 16:02:58.275084
SITE_011,MP,Mpumalanga,VEND_A,5G,2024-09-18 00:08:00,2024-09-18 02:10:00,122.0,91.53,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_016,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-06 22:04:00,2024-09-06 22:54:00,50.0,96.53,POWER,2026-02-12 16:02:58.275084
SITE_029,KZN,KwaZulu-Natal,VEND_C,5G,2024-09-02 08:21:00,2024-09-02 14:27:00,366.0,74.58,CAPACITY,2026-02-12 16:02:58.275084
SITE_013,EC,Eastern Cape,VEND_A,3G,2024-09-08 17:37:00,2024-09-08 22:53:00,316.0,78.06,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_031,EC,Eastern Cape,VEND_C,4G,2024-09-07 18:58:00,2024-09-08 02:52:00,474.0,67.08,FIBER,2026-02-12 16:02:58.275084
SITE_004,GP,Gauteng,VEND_A,4G,2024-09-01 22:02:00,2024-09-02 02:11:00,249.0,82.71,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_044,EC,Eastern Cape,VEND_A,4G,2024-09-22 04:15:00,2024-09-22 09:27:00,312.0,78.33,CAPACITY,2026-02-12 16:02:58.275084
SITE_020,WC,Western Cape,VEND_A,4G,2024-09-21 21:31:00,2024-09-21 23:21:00,110.0,92.36,CONFIGURATION,2026-02-12 16:02:58.275084
SITE_016,GP,Gauteng,VEND_A,5G,2024-09-06 09:13:00,2024-09-06 14:09:00,296.0,79.44,WEATHER,2026-02-12 16:02:58.275084
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-09-20 18:57:00,2024-09-21 00:16:00,319.0,77.85,FIBER,2026-02-12 16:02:58.275084
SITE_001,EC,Eastern Cape,VEND_A,4G,2024-09-07 01:14:00,2024-09-07 01:58:00,44.0,96.94,FIBER,2026-02-12 16:02:58.275084
SITE_032,EC,Eastern Cape,VEND_A,5G,2024-09-03 12:17:00,2024-09-03 16:20:00,243.0,83.12,WEATHER,2026-02-12 16:02:58.275084
SITE_026,KZN,KwaZulu-Natal,VEND_A,4G,2024-09-21 18:44:00,2024-09-21 21:33:00,169.0,88.26,WEATHER,2026-02-12 16:02:58.275084
