Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month,_load_timestamp
SA-SITE-0997,MP,Mpumalanga,VEND_C,4G,2024-02-06 10:27:00,,-7.0,98.32,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0334,MP,Mpumalanga,VEND_C,4G,2024-02-05 10:27:00,,,25.31,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0350,LP,Limpopo,VEND_A,3G,2024-02-13 14:13:00,2024-02-13 14:30:00,17.0,98.62,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0106,EC,Eastern Cape,VEND_C,5G,2024-02-01 03:13:00,,-12.0,99.23,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0932,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-06 16:19:00,,-18.0,98.58,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0391,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-17 01:27:00,2024-02-17 01:55:00,28.0,97.87,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0695,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-26 11:29:00,,,62.69,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0733,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-02 09:58:00,2024-02-02 11:40:00,102.0,43.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0189,EC,Eastern Cape,VEND_A,4G,2024-02-10 01:18:00,,,68.83,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0992,KZN,KwaZulu-Natal,VEND_A,4G,2024-02-27 22:32:00,,,95.11,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0536,NC,Northern Cape,VEND_B,3G,2024-02-04 10:28:00,,,98.99,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0549,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-07 18:58:00,,,99.89,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0122,NC,Northern Cape,VEND_A,3G,2024-02-05 10:47:00,,-23.0,72.6,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0889,NC,Northern Cape,VEND_C,3G,2024-02-16 21:21:00,,-15.0,54.96,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0952,NC,Northern Cape,VEND_A,4G,2024-02-18 11:14:00,,,48.66,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0949,LP,Limpopo,VEND_A,4G,2024-02-06 17:12:00,,-9.0,48.34,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0521,NW,North West,VEND_B,3G,2024-02-07 03:29:00,,-9.0,99.18,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0338,EC,Eastern Cape,VEND_B,4G,2024-02-19 11:50:00,,,97.46,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0427,WC,Western Cape,VEND_C,5G,2024-02-16 14:49:00,,-16.0,41.3,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0748,WC,Western Cape,VEND_C,4G,2024-02-26 06:55:00,,,97.5,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0409,WC,Western Cape,VEND_A,3G,2024-02-16 02:07:00,,,-1.8,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0246,WC,Western Cape,VEND_B,4G,2024-02-11 05:02:00,2024-02-11 06:51:00,109.0,8.27,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0584,LP,Limpopo,VEND_A,4G,2024-02-02 01:31:00,2024-02-02 04:24:00,173.0,103.99,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0830,GP,Gauteng,VEND_A,4G,2024-02-10 14:17:00,,,99.94,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0207,NC,Northern Cape,VEND_A,4G,2024-02-11 18:12:00,,-14.0,99.38,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0940,MP,Mpumalanga,VEND_A,5G,2024-02-09 06:07:00,,-9.0,33.83,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0111,NW,North West,VEND_C,4G,2024-02-08 13:16:00,2024-02-08 14:39:00,83.0,94.21,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0013,NC,Northern Cape,VEND_C,4G,2024-02-22 08:31:00,2024-02-22 08:38:00,7.0,52.56,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0793,FS,Free State,VEND_B,3G,2024-02-26 19:46:00,,-30.0,99.84,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0525,GP,Gauteng,VEND_A,4G,2024-02-24 08:38:00,,,82.76,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0652,NW,North West,VEND_A,4G,2024-02-12 21:37:00,,-8.0,98.92,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0205,EC,Eastern Cape,VEND_B,5G,2024-02-17 02:12:00,,-13.0,24.7,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0846,NC,Northern Cape,VEND_B,4G,2024-02-23 06:42:00,,,97.52,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0550,GP,Gauteng,VEND_A,4G,2024-02-08 14:36:00,,,97.64,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0799,GP,Gauteng,VEND_C,5G,2024-02-19 05:04:00,2024-02-19 06:15:00,71.0,85.73,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0681,NW,North West,VEND_C,5G,2024-02-27 08:40:00,,-18.0,38.96,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0792,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-11 06:56:00,,-4.0,94.57,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0100,LP,Limpopo,VEND_A,5G,2024-02-06 18:37:00,2024-02-06 19:39:00,62.0,40.63,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0420,WC,Western Cape,VEND_C,4G,2024-02-04 16:47:00,,,99.12,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0221,EC,Eastern Cape,VEND_B,4G,2024-02-27 19:14:00,,,69.97,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0983,NW,North West,VEND_A,3G,2024-02-08 11:09:00,2024-02-08 12:19:00,70.0,97.18,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0696,NC,Northern Cape,VEND_C,4G,2024-02-20 20:18:00,2024-02-20 21:31:00,73.0,20.53,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0614,WC,Western Cape,VEND_A,4G,2024-02-09 00:48:00,,-21.0,98.33,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0414,MP,Mpumalanga,VEND_C,4G,2024-02-07 23:46:00,2024-02-08 00:16:00,30.0,-0.3,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0486,GP,Gauteng,VEND_B,3G,2024-02-15 15:35:00,,,31.39,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0759,FS,Free State,VEND_C,5G,2024-02-21 15:50:00,,,98.7,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0594,WC,Western Cape,VEND_A,5G,2024-02-28 00:34:00,,,47.79,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0281,LP,Limpopo,VEND_A,3G,2024-02-21 15:21:00,,,99.44,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0080,GP,Gauteng,VEND_C,5G,2024-02-26 06:36:00,2024-02-26 09:18:00,162.0,99.48,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0568,MP,Mpumalanga,VEND_A,4G,2024-02-21 13:17:00,,,86.07,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0682,MP,Mpumalanga,VEND_C,3G,2024-02-17 19:30:00,,-16.0,58.52,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0669,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-10 06:15:00,2024-02-10 07:18:00,63.0,97.12,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0760,NC,Northern Cape,VEND_C,4G,2024-02-17 06:10:00,,,99.61,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0574,WC,Western Cape,VEND_B,5G,2024-02-14 09:36:00,,,10.08,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0658,FS,Free State,VEND_A,3G,2024-02-20 01:50:00,2024-02-20 02:34:00,44.0,97.69,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0988,FS,Free State,VEND_B,4G,2024-02-21 03:31:00,,,97.59,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0518,LP,Limpopo,VEND_A,3G,2024-02-25 05:39:00,,-10.0,57.9,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0879,LP,Limpopo,VEND_A,4G,2024-02-09 13:31:00,,-27.0,99.51,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0833,WC,Western Cape,VEND_A,5G,2024-02-23 08:05:00,,,22.26,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0861,GP,Gauteng,VEND_A,3G,2024-02-25 10:36:00,,-21.0,98.77,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0491,WC,Western Cape,VEND_A,3G,2024-02-09 17:46:00,,,21.31,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0817,NC,Northern Cape,VEND_C,3G,2024-02-08 19:17:00,2024-02-08 20:24:00,67.0,98.29,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0806,LP,Limpopo,VEND_A,4G,2024-02-16 01:19:00,,,33.42,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0150,MP,Mpumalanga,VEND_B,4G,2024-02-18 07:20:00,2024-02-18 09:04:00,104.0,7.31,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0750,FS,Free State,VEND_A,3G,2024-02-02 04:16:00,,,15.0,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0411,WC,Western Cape,VEND_C,3G,2024-02-18 07:10:00,2024-02-18 08:23:00,73.0,97.84,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0956,NC,Northern Cape,VEND_C,4G,2024-02-09 17:25:00,,-14.0,98.22,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0457,LP,Limpopo,VEND_B,3G,2024-02-06 16:37:00,,,44.69,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0541,WC,Western Cape,VEND_C,3G,2024-02-19 17:51:00,2024-02-19 20:00:00,129.0,75.48,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0132,MP,Mpumalanga,VEND_C,4G,2024-02-26 22:14:00,,-30.0,99.73,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0762,FS,Free State,VEND_A,5G,2024-02-16 23:11:00,,-6.0,97.57,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0972,NW,North West,VEND_B,3G,2024-02-27 05:24:00,,,99.59,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0230,NW,North West,VEND_B,3G,2024-02-19 23:10:00,,-20.0,81.73,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0846,KZN,KwaZulu-Natal,VEND_B,4G,2024-02-07 02:02:00,,,0.68,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0220,FS,Free State,VEND_C,5G,2024-02-05 20:19:00,2024-02-05 21:37:00,78.0,8.27,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0871,FS,Free State,VEND_B,4G,2024-02-07 03:08:00,,,40.47,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0826,FS,Free State,VEND_B,5G,2024-02-08 10:35:00,,-28.0,99.82,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0920,LP,Limpopo,VEND_B,4G,2024-02-18 20:20:00,,,1.86,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0796,LP,Limpopo,VEND_C,5G,2024-02-01 21:57:00,,-13.0,98.94,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0344,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-18 00:46:00,,-27.0,76.97,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0016,LP,Limpopo,VEND_A,3G,2024-02-09 08:46:00,,-17.0,40.54,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0942,EC,Eastern Cape,VEND_C,3G,2024-02-08 01:22:00,2024-02-08 03:49:00,147.0,97.82,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0828,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-25 23:28:00,2024-02-26 00:32:00,64.0,98.15,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0012,MP,Mpumalanga,VEND_A,5G,2024-02-22 18:33:00,2024-02-22 20:07:00,94.0,98.96,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0570,NC,Northern Cape,VEND_C,5G,2024-02-18 05:34:00,2024-02-18 06:19:00,45.0,97.25,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0894,KZN,KwaZulu-Natal,VEND_B,5G,2024-02-08 21:15:00,2024-02-08 22:58:00,103.0,102.28,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0378,WC,Western Cape,VEND_B,3G,2024-02-21 18:57:00,,-27.0,45.74,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0073,NW,North West,VEND_A,5G,2024-02-25 11:34:00,2024-02-25 14:11:00,157.0,99.77,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0457,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-24 14:32:00,,,28.54,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0201,EC,Eastern Cape,VEND_C,5G,2024-02-05 10:30:00,,,94.58,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0237,WC,Western Cape,VEND_A,5G,2024-02-17 16:50:00,,,98.67,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0682,MP,Mpumalanga,VEND_B,3G,2024-02-15 10:27:00,2024-02-15 12:08:00,101.0,97.12,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0658,NC,Northern Cape,VEND_B,4G,2024-02-11 10:52:00,2024-02-11 13:39:00,167.0,99.49,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0820,LP,Limpopo,VEND_A,4G,2024-02-19 15:13:00,,,97.61,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0731,FS,Free State,VEND_C,5G,2024-02-04 22:25:00,,-18.0,71.43,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0020,LP,Limpopo,VEND_A,4G,2024-02-23 00:43:00,,-27.0,80.89,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0399,NW,North West,VEND_B,5G,2024-02-01 14:52:00,,-15.0,99.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0443,FS,Free State,VEND_B,3G,2024-02-17 12:49:00,,,12.8,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0811,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-25 22:57:00,2024-02-26 00:13:00,76.0,20.09,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0202,FS,Free State,VEND_B,4G,2024-02-13 20:28:00,2024-02-13 20:37:00,9.0,64.75,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0980,MP,Mpumalanga,VEND_A,3G,2024-02-16 09:55:00,,,97.08,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0533,NC,Northern Cape,VEND_B,3G,2024-02-09 22:50:00,2024-02-10 00:42:00,112.0,97.59,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0399,NC,Northern Cape,VEND_A,5G,2024-02-26 16:04:00,,-30.0,99.08,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0944,WC,Western Cape,VEND_C,5G,2024-02-22 19:23:00,2024-02-22 21:33:00,130.0,70.44,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0154,NC,Northern Cape,VEND_B,4G,2024-02-24 05:34:00,2024-02-24 06:03:00,29.0,84.58,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0792,WC,Western Cape,VEND_A,4G,2024-02-14 16:09:00,,-28.0,97.98,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0075,MP,Mpumalanga,VEND_C,5G,2024-02-26 07:42:00,,-5.0,8.15,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0131,EC,Eastern Cape,VEND_A,3G,2024-02-05 13:33:00,2024-02-05 14:19:00,46.0,97.06,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0161,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-03 11:59:00,,,99.48,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0924,EC,Eastern Cape,VEND_C,3G,2024-02-02 15:48:00,,,97.51,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0425,NC,Northern Cape,VEND_C,5G,2024-02-08 05:18:00,2024-02-08 05:39:00,21.0,98.55,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0653,WC,Western Cape,VEND_B,5G,2024-02-24 04:02:00,,-6.0,10.45,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0172,GP,Gauteng,VEND_A,4G,2024-02-22 02:15:00,,-12.0,97.51,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0262,MP,Mpumalanga,VEND_B,4G,2024-02-20 06:16:00,2024-02-20 07:20:00,64.0,30.99,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0290,KZN,KwaZulu-Natal,VEND_C,3G,2024-02-02 17:58:00,,,97.06,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-1000,EC,Eastern Cape,VEND_A,5G,2024-02-21 09:38:00,,,82.5,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0151,NC,Northern Cape,VEND_B,4G,2024-02-10 23:47:00,,-30.0,99.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0095,FS,Free State,VEND_A,5G,2024-02-27 17:16:00,2024-02-27 18:46:00,90.0,99.78,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0152,WC,Western Cape,VEND_C,5G,2024-02-02 19:12:00,,,99.11,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0395,LP,Limpopo,VEND_A,5G,2024-02-14 21:28:00,,,47.94,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0916,GP,Gauteng,VEND_B,5G,2024-02-09 18:01:00,2024-02-09 20:00:00,119.0,97.15,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0454,NC,Northern Cape,VEND_C,4G,2024-02-26 16:23:00,2024-02-26 17:58:00,95.0,45.29,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0647,EC,Eastern Cape,VEND_B,5G,2024-02-24 16:30:00,,,92.09,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0479,WC,Western Cape,VEND_A,4G,2024-02-28 20:26:00,,,65.05,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0370,KZN,KwaZulu-Natal,VEND_C,5G,2024-02-03 20:44:00,,-5.0,78.68,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0479,WC,Western Cape,VEND_C,5G,2024-02-13 18:41:00,,-3.0,64.6,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0956,NW,North West,VEND_C,4G,2024-02-07 23:52:00,2024-02-08 01:15:00,83.0,58.32,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0716,EC,Eastern Cape,VEND_A,4G,2024-02-25 11:28:00,,-20.0,97.76,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0824,LP,Limpopo,VEND_C,4G,2024-02-05 13:32:00,,-22.0,51.26,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0208,GP,Gauteng,VEND_B,4G,2024-02-14 06:27:00,2024-02-14 08:59:00,152.0,64.83,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0789,FS,Free State,VEND_C,5G,2024-02-13 03:41:00,2024-02-13 05:17:00,96.0,97.11,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0437,FS,Free State,VEND_B,3G,2024-02-21 03:28:00,,,9.65,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0824,NC,Northern Cape,VEND_B,4G,2024-02-17 09:14:00,,-20.0,98.63,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0103,NW,North West,VEND_B,5G,2024-02-18 09:35:00,,-10.0,98.12,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0811,FS,Free State,VEND_A,5G,2024-02-09 20:34:00,,,99.63,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0081,FS,Free State,VEND_C,5G,2024-02-11 04:36:00,2024-02-11 06:23:00,107.0,97.11,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0917,MP,Mpumalanga,VEND_B,3G,2024-02-04 07:52:00,,,97.72,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0513,GP,Gauteng,VEND_C,5G,2024-02-16 20:54:00,,-11.0,40.53,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0018,KZN,KwaZulu-Natal,VEND_A,5G,2024-02-27 12:22:00,,,97.67,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0505,LP,Limpopo,VEND_B,4G,2024-02-13 11:01:00,,,-0.7,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0411,LP,Limpopo,VEND_A,3G,2024-02-16 08:16:00,,,97.17,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0853,WC,Western Cape,VEND_A,4G,2024-02-01 04:14:00,,,98.21,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0874,LP,Limpopo,VEND_C,4G,2024-02-08 09:41:00,,-14.0,28.82,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0283,EC,Eastern Cape,VEND_B,3G,2024-02-06 14:57:00,,,97.51,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0163,LP,Limpopo,VEND_B,3G,2024-02-24 08:46:00,,-17.0,99.42,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0767,NC,Northern Cape,VEND_C,3G,2024-02-28 04:24:00,2024-02-28 05:29:00,65.0,20.73,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0689,KZN,KwaZulu-Natal,VEND_B,3G,2024-02-03 20:36:00,,,36.47,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0775,WC,Western Cape,VEND_A,4G,2024-02-13 21:19:00,2024-02-13 22:24:00,65.0,78.55,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0108,FS,Free State,VEND_B,4G,2024-02-16 20:20:00,,-22.0,93.68,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0517,WC,Western Cape,VEND_C,5G,2024-02-02 08:59:00,2024-02-02 10:11:00,72.0,97.45,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0016,LP,Limpopo,VEND_A,5G,2024-02-08 09:10:00,,-29.0,12.1,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0633,MP,Mpumalanga,VEND_C,4G,2024-02-28 04:28:00,,-25.0,26.32,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0638,GP,Gauteng,VEND_C,4G,2024-02-26 18:47:00,2024-02-26 18:52:00,5.0,97.48,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0244,LP,Limpopo,VEND_A,4G,2024-02-18 15:44:00,2024-02-18 16:58:00,74.0,97.03,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0730,FS,Free State,VEND_C,5G,2024-02-23 21:41:00,,-5.0,97.05,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0236,NW,North West,VEND_B,5G,2024-02-10 14:05:00,,-3.0,98.28,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0683,NC,Northern Cape,VEND_A,4G,2024-02-12 00:33:00,,,97.92,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0790,NC,Northern Cape,VEND_B,4G,2024-02-12 15:31:00,,-18.0,99.98,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0714,FS,Free State,VEND_A,5G,2024-02-08 01:39:00,,-14.0,84.55,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0836,MP,Mpumalanga,VEND_C,3G,2024-02-10 17:15:00,,-11.0,20.52,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0815,MP,Mpumalanga,VEND_A,4G,2024-02-08 07:36:00,,,99.48,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0415,EC,Eastern Cape,VEND_C,3G,2024-02-01 19:52:00,,,46.16,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0642,GP,Gauteng,VEND_C,5G,2024-02-16 05:35:00,,-11.0,62.35,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0641,KZN,KwaZulu-Natal,VEND_C,4G,2024-02-10 16:09:00,2024-02-10 17:51:00,102.0,98.65,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0504,WC,Western Cape,VEND_B,3G,2024-02-16 08:42:00,,,79.42,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0616,LP,Limpopo,VEND_B,4G,2024-02-07 01:01:00,2024-02-07 02:16:00,75.0,10.91,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0253,LP,Limpopo,VEND_C,3G,2024-02-11 04:08:00,,-11.0,60.84,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0043,MP,Mpumalanga,VEND_C,5G,2024-02-28 07:19:00,,,98.65,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0945,GP,Gauteng,VEND_C,4G,2024-02-27 11:36:00,,-7.0,97.33,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0865,NW,North West,VEND_A,4G,2024-02-26 18:42:00,,,9.18,Fiber,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0468,NW,North West,VEND_C,3G,2024-02-13 00:13:00,2024-02-13 01:02:00,49.0,98.84,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0188,GP,Gauteng,VEND_C,4G,2024-02-23 06:34:00,,,97.64,Power,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0419,NW,North West,VEND_A,3G,2024-02-17 08:20:00,,-14.0,97.18,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0931,LP,Limpopo,VEND_C,3G,2024-02-17 22:40:00,,-12.0,99.33,Weather,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0109,NW,North West,VEND_B,5G,2024-02-21 07:42:00,2024-02-21 09:15:00,93.0,98.26,Hardware,2024-02,2026-02-12 16:02:57.202815
SA-SITE-0636,KZN,KwaZulu-Natal,VEND_A,3G,2024-02-23 20:31:00,,,64.21,Power,2024-02,2026-02-12 16:02:57.202815
