Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_020,EC,Eastern Cape,VEND_C,4G,2024-11-29 18:34:00,2024-11-29 20:54:00,140.0,90.28,POWER,2026-02-12 16:02:58.533998
SITE_021,EC,Eastern Cape,VEND_C,3G,2024-11-15 13:52:00,2024-11-15 21:19:00,447.0,68.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,WC,Western Cape,VEND_A,4G,2024-11-17 01:56:00,2024-11-17 04:11:00,135.0,90.62,HARDWARE,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_C,4G,2024-11-05 09:29:00,2024-11-05 14:29:00,300.0,79.17,WEATHER,2026-02-12 16:02:58.533998
SITE_036,MP,Mpumalanga,VEND_C,5G,2024-11-09 19:24:00,2024-11-09 19:53:00,29.0,97.99,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-04 14:43:00,2024-11-04 19:30:00,287.0,80.07,FIBER,2026-02-12 16:02:58.533998
SITE_031,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-06 20:59:00,2024-11-06 21:43:00,44.0,96.94,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,MP,Mpumalanga,VEND_B,5G,2024-11-17 05:39:00,2024-11-17 12:29:00,410.0,71.53,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-11-15 04:44:00,2024-11-15 07:10:00,146.0,89.86,WEATHER,2026-02-12 16:02:58.533998
SITE_010,EC,Eastern Cape,VEND_C,5G,2024-11-01 18:51:00,2024-11-01 22:13:00,202.0,85.97,POWER,2026-02-12 16:02:58.533998
SITE_030,GP,Gauteng,VEND_A,4G,2024-11-03 07:02:00,2024-11-03 11:47:00,285.0,80.21,POWER,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_B,5G,2024-11-03 16:58:00,2024-11-03 19:27:00,149.0,89.65,WEATHER,2026-02-12 16:02:58.533998
SITE_034,MP,Mpumalanga,VEND_B,5G,2024-11-18 21:22:00,2024-11-19 04:45:00,443.0,69.24,POWER,2026-02-12 16:02:58.533998
SITE_008,MP,Mpumalanga,VEND_B,5G,2024-11-30 14:39:00,2024-11-30 21:49:00,430.0,70.14,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-11-05 16:21:00,2024-11-05 17:49:00,88.0,93.89,CAPACITY,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_B,4G,2024-11-21 13:17:00,2024-11-21 14:09:00,52.0,96.39,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,EC,Eastern Cape,VEND_A,5G,2024-11-06 09:29:00,2024-11-06 13:08:00,219.0,84.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_020,GP,Gauteng,VEND_B,5G,2024-11-15 12:24:00,2024-11-15 14:18:00,114.0,92.08,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_050,GP,Gauteng,VEND_B,5G,2024-11-12 00:37:00,2024-11-12 05:15:00,278.0,80.69,FIBER,2026-02-12 16:02:58.533998
SITE_016,GP,Gauteng,VEND_C,5G,2024-11-04 11:44:00,2024-11-04 13:11:00,87.0,93.96,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,EC,Eastern Cape,VEND_B,5G,2024-11-30 17:05:00,2024-11-30 21:48:00,283.0,80.35,FIBER,2026-02-12 16:02:58.533998
SITE_020,GP,Gauteng,VEND_B,4G,2024-11-30 14:20:00,2024-11-30 18:09:00,229.0,84.1,POWER,2026-02-12 16:02:58.533998
SITE_008,KZN,KwaZulu-Natal,VEND_A,3G,2024-11-19 21:11:00,2024-11-19 22:30:00,79.0,94.51,CAPACITY,2026-02-12 16:02:58.533998
SITE_012,WC,Western Cape,VEND_B,5G,2024-11-21 23:08:00,2024-11-22 06:48:00,460.0,68.06,CAPACITY,2026-02-12 16:02:58.533998
SITE_043,GP,Gauteng,VEND_C,4G,2024-11-29 13:14:00,2024-11-29 19:34:00,380.0,73.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_011,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-25 18:04:00,2024-11-25 20:45:00,161.0,88.82,WEATHER,2026-02-12 16:02:58.533998
SITE_049,GP,Gauteng,VEND_A,4G,2024-11-20 15:26:00,2024-11-20 21:34:00,368.0,74.44,CAPACITY,2026-02-12 16:02:58.533998
SITE_047,WC,Western Cape,VEND_B,5G,2024-11-15 10:55:00,2024-11-15 12:09:00,74.0,94.86,CAPACITY,2026-02-12 16:02:58.533998
SITE_032,WC,Western Cape,VEND_B,3G,2024-11-23 12:47:00,2024-11-23 15:36:00,169.0,88.26,POWER,2026-02-12 16:02:58.533998
SITE_019,GP,Gauteng,VEND_B,5G,2024-11-03 21:25:00,2024-11-04 00:48:00,203.0,85.9,POWER,2026-02-12 16:02:58.533998
SITE_024,WC,Western Cape,VEND_B,3G,2024-11-25 08:47:00,2024-11-25 11:43:00,176.0,87.78,FIBER,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_B,5G,2024-11-29 02:05:00,2024-11-29 09:27:00,442.0,69.31,HARDWARE,2026-02-12 16:02:58.533998
SITE_034,GP,Gauteng,VEND_B,4G,2024-11-01 19:45:00,2024-11-01 21:33:00,108.0,92.5,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,EC,Eastern Cape,VEND_B,4G,2024-11-12 20:37:00,2024-11-12 21:22:00,45.0,96.88,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,WC,Western Cape,VEND_A,5G,2024-11-30 20:07:00,2024-11-30 23:23:00,196.0,86.39,CAPACITY,2026-02-12 16:02:58.533998
SITE_034,GP,Gauteng,VEND_B,4G,2024-11-12 00:44:00,2024-11-12 02:39:00,115.0,92.01,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_006,EC,Eastern Cape,VEND_B,5G,2024-11-19 02:34:00,2024-11-19 07:41:00,307.0,78.68,CAPACITY,2026-02-12 16:02:58.533998
SITE_039,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-15 15:06:00,2024-11-15 17:51:00,165.0,88.54,CAPACITY,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_B,5G,2024-11-19 04:23:00,2024-11-19 05:37:00,74.0,94.86,FIBER,2026-02-12 16:02:58.533998
SITE_043,GP,Gauteng,VEND_C,5G,2024-11-21 17:37:00,2024-11-21 23:57:00,380.0,73.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_040,GP,Gauteng,VEND_B,4G,2024-11-15 14:13:00,2024-11-15 21:34:00,441.0,69.38,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,WC,Western Cape,VEND_C,4G,2024-11-18 21:22:00,2024-11-18 22:26:00,64.0,95.56,HARDWARE,2026-02-12 16:02:58.533998
SITE_019,GP,Gauteng,VEND_B,4G,2024-11-21 16:51:00,2024-11-21 22:03:00,312.0,78.33,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_027,EC,Eastern Cape,VEND_B,4G,2024-11-18 15:01:00,2024-11-18 20:11:00,310.0,78.47,WEATHER,2026-02-12 16:02:58.533998
SITE_044,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-08 04:34:00,2024-11-08 09:01:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.533998
SITE_042,GP,Gauteng,VEND_C,4G,2024-11-14 02:29:00,2024-11-14 04:07:00,98.0,93.19,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-13 17:19:00,2024-11-13 20:15:00,176.0,87.78,POWER,2026-02-12 16:02:58.533998
SITE_007,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-29 12:16:00,2024-11-29 15:33:00,197.0,86.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,WC,Western Cape,VEND_A,3G,2024-11-13 00:16:00,2024-11-13 07:21:00,425.0,70.49,CAPACITY,2026-02-12 16:02:58.533998
SITE_004,EC,Eastern Cape,VEND_B,3G,2024-11-18 18:04:00,2024-11-18 21:16:00,192.0,86.67,CAPACITY,2026-02-12 16:02:58.533998
SITE_027,WC,Western Cape,VEND_B,5G,2024-11-06 02:43:00,2024-11-06 10:40:00,477.0,66.88,WEATHER,2026-02-12 16:02:58.533998
SITE_024,MP,Mpumalanga,VEND_C,4G,2024-11-01 02:38:00,2024-11-01 04:38:00,120.0,91.67,FIBER,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_A,3G,2024-11-19 22:54:00,2024-11-20 00:40:00,106.0,92.64,POWER,2026-02-12 16:02:58.533998
SITE_027,WC,Western Cape,VEND_A,4G,2024-11-13 23:04:00,2024-11-14 04:18:00,314.0,78.19,WEATHER,2026-02-12 16:02:58.533998
SITE_035,WC,Western Cape,VEND_B,5G,2024-11-21 03:12:00,2024-11-21 11:00:00,468.0,67.5,WEATHER,2026-02-12 16:02:58.533998
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-11-26 15:22:00,2024-11-26 22:55:00,453.0,68.54,FIBER,2026-02-12 16:02:58.533998
SITE_014,WC,Western Cape,VEND_B,3G,2024-11-15 15:53:00,2024-11-15 16:23:00,30.0,97.92,HARDWARE,2026-02-12 16:02:58.533998
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-11-12 12:36:00,2024-11-12 18:20:00,344.0,76.11,FIBER,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_B,5G,2024-11-25 02:22:00,2024-11-25 03:39:00,77.0,94.65,HARDWARE,2026-02-12 16:02:58.533998
SITE_024,WC,Western Cape,VEND_B,5G,2024-11-01 12:13:00,2024-11-01 18:18:00,365.0,74.65,WEATHER,2026-02-12 16:02:58.533998
SITE_016,WC,Western Cape,VEND_A,5G,2024-11-04 06:56:00,2024-11-04 13:38:00,402.0,72.08,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_001,GP,Gauteng,VEND_B,5G,2024-11-26 12:25:00,2024-11-26 14:47:00,142.0,90.14,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_038,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-24 02:30:00,2024-11-24 03:32:00,62.0,95.69,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,WC,Western Cape,VEND_B,5G,2024-11-16 05:26:00,2024-11-16 08:25:00,179.0,87.57,POWER,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_B,5G,2024-11-27 13:39:00,2024-11-27 18:42:00,303.0,78.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,GP,Gauteng,VEND_A,4G,2024-11-03 10:53:00,2024-11-03 11:06:00,13.0,99.1,CAPACITY,2026-02-12 16:02:58.533998
SITE_010,MP,Mpumalanga,VEND_B,4G,2024-11-21 13:02:00,2024-11-21 14:18:00,76.0,94.72,CAPACITY,2026-02-12 16:02:58.533998
SITE_046,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-19 19:13:00,2024-11-20 01:25:00,372.0,74.17,FIBER,2026-02-12 16:02:58.533998
SITE_030,WC,Western Cape,VEND_C,5G,2024-11-01 03:12:00,2024-11-01 09:49:00,397.0,72.43,CAPACITY,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_B,5G,2024-11-12 16:25:00,2024-11-12 23:21:00,416.0,71.11,WEATHER,2026-02-12 16:02:58.533998
SITE_030,KZN,KwaZulu-Natal,VEND_C,5G,2024-11-08 20:02:00,2024-11-09 00:32:00,270.0,81.25,FIBER,2026-02-12 16:02:58.533998
SITE_025,EC,Eastern Cape,VEND_B,4G,2024-11-09 18:20:00,2024-11-09 19:45:00,85.0,94.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_033,WC,Western Cape,VEND_B,5G,2024-11-16 10:56:00,2024-11-16 17:27:00,391.0,72.85,WEATHER,2026-02-12 16:02:58.533998
SITE_014,GP,Gauteng,VEND_C,4G,2024-11-15 20:44:00,2024-11-15 20:54:00,10.0,99.31,HARDWARE,2026-02-12 16:02:58.533998
SITE_021,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-01 04:57:00,2024-11-01 12:48:00,471.0,67.29,WEATHER,2026-02-12 16:02:58.533998
SITE_018,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-06 14:10:00,2024-11-06 15:54:00,104.0,92.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_B,3G,2024-11-12 14:09:00,2024-11-12 17:18:00,189.0,86.88,CAPACITY,2026-02-12 16:02:58.533998
SITE_041,WC,Western Cape,VEND_C,5G,2024-11-01 00:40:00,2024-11-01 05:30:00,290.0,79.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_028,EC,Eastern Cape,VEND_B,5G,2024-11-15 19:01:00,2024-11-15 21:32:00,151.0,89.51,POWER,2026-02-12 16:02:58.533998
SITE_017,EC,Eastern Cape,VEND_B,4G,2024-11-20 18:34:00,2024-11-20 19:37:00,63.0,95.62,HARDWARE,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_B,5G,2024-11-08 10:16:00,2024-11-08 17:46:00,450.0,68.75,FIBER,2026-02-12 16:02:58.533998
SITE_029,EC,Eastern Cape,VEND_C,5G,2024-11-04 23:21:00,2024-11-05 06:00:00,399.0,72.29,CAPACITY,2026-02-12 16:02:58.533998
SITE_049,EC,Eastern Cape,VEND_B,5G,2024-11-20 14:51:00,2024-11-20 21:54:00,423.0,70.62,POWER,2026-02-12 16:02:58.533998
SITE_031,MP,Mpumalanga,VEND_B,4G,2024-11-26 02:14:00,2024-11-26 04:31:00,137.0,90.49,FIBER,2026-02-12 16:02:58.533998
SITE_041,EC,Eastern Cape,VEND_B,5G,2024-11-22 05:18:00,2024-11-22 06:07:00,49.0,96.6,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-15 05:31:00,2024-11-15 08:44:00,193.0,86.6,CAPACITY,2026-02-12 16:02:58.533998
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-11-09 05:30:00,2024-11-09 13:02:00,452.0,68.61,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,WC,Western Cape,VEND_B,5G,2024-11-07 08:30:00,2024-11-07 12:59:00,269.0,81.32,HARDWARE,2026-02-12 16:02:58.533998
SITE_025,WC,Western Cape,VEND_B,4G,2024-11-04 23:38:00,2024-11-05 05:50:00,372.0,74.17,FIBER,2026-02-12 16:02:58.533998
SITE_011,EC,Eastern Cape,VEND_C,4G,2024-11-04 17:20:00,2024-11-04 23:41:00,381.0,73.54,POWER,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_A,4G,2024-11-23 05:48:00,2024-11-23 06:19:00,31.0,97.85,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,WC,Western Cape,VEND_B,5G,2024-11-24 16:50:00,2024-11-25 00:34:00,464.0,67.78,WEATHER,2026-02-12 16:02:58.533998
SITE_013,WC,Western Cape,VEND_C,5G,2024-11-02 04:53:00,2024-11-02 11:29:00,396.0,72.5,CAPACITY,2026-02-12 16:02:58.533998
SITE_015,EC,Eastern Cape,VEND_B,5G,2024-11-14 21:18:00,2024-11-14 22:55:00,97.0,93.26,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_048,MP,Mpumalanga,VEND_B,5G,2024-11-23 02:48:00,2024-11-23 09:01:00,373.0,74.1,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,WC,Western Cape,VEND_A,5G,2024-11-15 12:53:00,2024-11-15 16:50:00,237.0,83.54,FIBER,2026-02-12 16:02:58.533998
SITE_046,MP,Mpumalanga,VEND_B,4G,2024-11-12 13:35:00,2024-11-12 20:38:00,423.0,70.62,HARDWARE,2026-02-12 16:02:58.533998
SITE_028,WC,Western Cape,VEND_A,4G,2024-11-11 13:24:00,2024-11-11 19:38:00,374.0,74.03,WEATHER,2026-02-12 16:02:58.533998
SITE_021,MP,Mpumalanga,VEND_C,3G,2024-11-23 17:22:00,2024-11-23 20:38:00,196.0,86.39,POWER,2026-02-12 16:02:58.533998
SITE_043,GP,Gauteng,VEND_B,5G,2024-11-29 12:40:00,2024-11-29 15:58:00,198.0,86.25,WEATHER,2026-02-12 16:02:58.533998
SITE_034,WC,Western Cape,VEND_C,4G,2024-11-23 19:47:00,2024-11-23 21:58:00,131.0,90.9,WEATHER,2026-02-12 16:02:58.533998
SITE_003,GP,Gauteng,VEND_B,5G,2024-11-01 13:41:00,2024-11-01 18:06:00,265.0,81.6,HARDWARE,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_A,3G,2024-11-01 08:35:00,2024-11-01 10:07:00,92.0,93.61,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_015,WC,Western Cape,VEND_B,4G,2024-11-21 14:00:00,2024-11-21 16:52:00,172.0,88.06,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-23 18:35:00,2024-11-24 02:33:00,478.0,66.81,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,GP,Gauteng,VEND_A,5G,2024-11-26 22:41:00,2024-11-27 03:44:00,303.0,78.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,WC,Western Cape,VEND_C,5G,2024-11-05 09:25:00,2024-11-05 16:59:00,454.0,68.47,FIBER,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_B,3G,2024-11-12 00:58:00,2024-11-12 06:20:00,322.0,77.64,HARDWARE,2026-02-12 16:02:58.533998
SITE_036,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-04 13:02:00,2024-11-04 15:08:00,126.0,91.25,CAPACITY,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-17 12:36:00,2024-11-17 16:04:00,208.0,85.56,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_036,GP,Gauteng,VEND_C,4G,2024-11-26 00:11:00,2024-11-26 04:14:00,243.0,83.12,POWER,2026-02-12 16:02:58.533998
SITE_007,MP,Mpumalanga,VEND_C,4G,2024-11-07 12:44:00,2024-11-07 17:34:00,290.0,79.86,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_002,GP,Gauteng,VEND_B,4G,2024-11-02 12:07:00,2024-11-02 13:01:00,54.0,96.25,HARDWARE,2026-02-12 16:02:58.533998
SITE_012,KZN,KwaZulu-Natal,VEND_A,4G,2024-11-11 02:45:00,2024-11-11 08:05:00,320.0,77.78,HARDWARE,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_A,5G,2024-11-20 10:00:00,2024-11-20 14:19:00,259.0,82.01,HARDWARE,2026-02-12 16:02:58.533998
SITE_015,WC,Western Cape,VEND_A,4G,2024-11-24 16:23:00,2024-11-24 17:30:00,67.0,95.35,POWER,2026-02-12 16:02:58.533998
SITE_032,WC,Western Cape,VEND_B,5G,2024-11-05 18:11:00,2024-11-05 20:40:00,149.0,89.65,HARDWARE,2026-02-12 16:02:58.533998
SITE_010,GP,Gauteng,VEND_B,4G,2024-11-02 11:27:00,2024-11-02 15:47:00,260.0,81.94,POWER,2026-02-12 16:02:58.533998
SITE_047,WC,Western Cape,VEND_C,4G,2024-11-13 07:01:00,2024-11-13 14:15:00,434.0,69.86,HARDWARE,2026-02-12 16:02:58.533998
SITE_014,MP,Mpumalanga,VEND_A,5G,2024-11-17 00:48:00,2024-11-17 07:41:00,413.0,71.32,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_048,GP,Gauteng,VEND_C,5G,2024-11-29 21:22:00,2024-11-30 03:22:00,360.0,75.0,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,WC,Western Cape,VEND_B,3G,2024-11-12 10:00:00,2024-11-12 17:35:00,455.0,68.4,POWER,2026-02-12 16:02:58.533998
SITE_045,EC,Eastern Cape,VEND_B,4G,2024-11-03 13:52:00,2024-11-03 21:11:00,439.0,69.51,WEATHER,2026-02-12 16:02:58.533998
SITE_043,GP,Gauteng,VEND_B,5G,2024-11-23 14:16:00,2024-11-23 20:35:00,379.0,73.68,HARDWARE,2026-02-12 16:02:58.533998
SITE_032,EC,Eastern Cape,VEND_A,5G,2024-11-07 14:06:00,2024-11-07 16:20:00,134.0,90.69,HARDWARE,2026-02-12 16:02:58.533998
SITE_046,MP,Mpumalanga,VEND_A,3G,2024-11-28 00:00:00,2024-11-28 02:18:00,138.0,90.42,HARDWARE,2026-02-12 16:02:58.533998
SITE_038,MP,Mpumalanga,VEND_B,5G,2024-11-13 04:38:00,2024-11-13 07:47:00,189.0,86.88,FIBER,2026-02-12 16:02:58.533998
SITE_033,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-07 17:15:00,2024-11-07 22:21:00,306.0,78.75,POWER,2026-02-12 16:02:58.533998
SITE_002,EC,Eastern Cape,VEND_B,3G,2024-11-25 09:33:00,2024-11-25 16:06:00,393.0,72.71,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_024,WC,Western Cape,VEND_A,4G,2024-11-05 15:39:00,2024-11-05 20:43:00,304.0,78.89,WEATHER,2026-02-12 16:02:58.533998
SITE_025,GP,Gauteng,VEND_B,4G,2024-11-29 15:36:00,2024-11-29 18:35:00,179.0,87.57,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_031,MP,Mpumalanga,VEND_C,4G,2024-11-06 11:29:00,2024-11-06 11:44:00,15.0,98.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_035,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-26 16:10:00,2024-11-26 22:44:00,394.0,72.64,POWER,2026-02-12 16:02:58.533998
SITE_016,EC,Eastern Cape,VEND_B,5G,2024-11-30 00:32:00,2024-11-30 06:09:00,337.0,76.6,WEATHER,2026-02-12 16:02:58.533998
SITE_018,MP,Mpumalanga,VEND_C,4G,2024-11-19 23:21:00,2024-11-20 05:24:00,363.0,74.79,CAPACITY,2026-02-12 16:02:58.533998
SITE_038,WC,Western Cape,VEND_B,4G,2024-11-12 11:59:00,2024-11-12 14:45:00,166.0,88.47,CAPACITY,2026-02-12 16:02:58.533998
SITE_003,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-18 12:14:00,2024-11-18 15:53:00,219.0,84.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_049,MP,Mpumalanga,VEND_B,5G,2024-11-22 05:40:00,2024-11-22 06:10:00,30.0,97.92,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_024,EC,Eastern Cape,VEND_A,4G,2024-11-08 18:53:00,2024-11-08 20:42:00,109.0,92.43,WEATHER,2026-02-12 16:02:58.533998
SITE_021,EC,Eastern Cape,VEND_A,3G,2024-11-17 01:32:00,2024-11-17 09:13:00,461.0,67.99,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_026,WC,Western Cape,VEND_A,4G,2024-11-22 14:42:00,2024-11-22 22:34:00,472.0,67.22,WEATHER,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-11-21 19:19:00,2024-11-21 22:58:00,219.0,84.79,HARDWARE,2026-02-12 16:02:58.533998
SITE_022,GP,Gauteng,VEND_A,3G,2024-11-07 03:34:00,2024-11-07 09:18:00,344.0,76.11,WEATHER,2026-02-12 16:02:58.533998
SITE_040,EC,Eastern Cape,VEND_A,5G,2024-11-20 08:01:00,2024-11-20 14:37:00,396.0,72.5,FIBER,2026-02-12 16:02:58.533998
SITE_009,WC,Western Cape,VEND_B,4G,2024-11-04 11:59:00,2024-11-04 19:20:00,441.0,69.38,WEATHER,2026-02-12 16:02:58.533998
SITE_028,GP,Gauteng,VEND_B,5G,2024-11-24 15:34:00,2024-11-24 19:20:00,226.0,84.31,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_027,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-20 17:01:00,2024-11-20 19:34:00,153.0,89.38,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_047,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-01 02:02:00,2024-11-01 06:38:00,276.0,80.83,POWER,2026-02-12 16:02:58.533998
SITE_007,WC,Western Cape,VEND_B,3G,2024-11-24 07:54:00,2024-11-24 12:14:00,260.0,81.94,WEATHER,2026-02-12 16:02:58.533998
SITE_033,MP,Mpumalanga,VEND_B,4G,2024-11-06 11:11:00,2024-11-06 18:26:00,435.0,69.79,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-11-15 06:50:00,2024-11-15 10:27:00,217.0,84.93,CAPACITY,2026-02-12 16:02:58.533998
SITE_037,WC,Western Cape,VEND_A,4G,2024-11-10 02:25:00,2024-11-10 08:31:00,366.0,74.58,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_018,WC,Western Cape,VEND_B,4G,2024-11-23 05:13:00,2024-11-23 10:11:00,298.0,79.31,FIBER,2026-02-12 16:02:58.533998
SITE_029,KZN,KwaZulu-Natal,VEND_B,5G,2024-11-16 05:25:00,2024-11-16 07:56:00,151.0,89.51,CAPACITY,2026-02-12 16:02:58.533998
SITE_004,KZN,KwaZulu-Natal,VEND_B,4G,2024-11-04 23:39:00,2024-11-05 03:31:00,232.0,83.89,WEATHER,2026-02-12 16:02:58.533998
SITE_010,MP,Mpumalanga,VEND_A,4G,2024-11-14 03:26:00,2024-11-14 06:23:00,177.0,87.71,POWER,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_A,4G,2024-11-29 10:35:00,2024-11-29 13:56:00,201.0,86.04,CAPACITY,2026-02-12 16:02:58.533998
SITE_013,EC,Eastern Cape,VEND_B,5G,2024-11-21 19:38:00,2024-11-22 00:41:00,303.0,78.96,HARDWARE,2026-02-12 16:02:58.533998
SITE_016,MP,Mpumalanga,VEND_B,5G,2024-11-05 20:47:00,2024-11-06 03:47:00,420.0,70.83,FIBER,2026-02-12 16:02:58.533998
SITE_001,MP,Mpumalanga,VEND_C,4G,2024-11-14 03:29:00,2024-11-14 11:22:00,473.0,67.15,HARDWARE,2026-02-12 16:02:58.533998
SITE_023,GP,Gauteng,VEND_B,5G,2024-11-05 06:42:00,2024-11-05 13:59:00,437.0,69.65,CAPACITY,2026-02-12 16:02:58.533998
SITE_022,EC,Eastern Cape,VEND_B,4G,2024-11-06 07:31:00,2024-11-06 13:25:00,354.0,75.42,CONFIGURATION,2026-02-12 16:02:58.533998
SITE_011,KZN,KwaZulu-Natal,VEND_C,4G,2024-11-23 17:45:00,2024-11-23 18:29:00,44.0,96.94,FIBER,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_B,4G,2024-11-09 08:41:00,2024-11-09 15:29:00,408.0,71.67,WEATHER,2026-02-12 16:02:58.533998
SITE_025,MP,Mpumalanga,VEND_C,5G,2024-11-13 04:21:00,2024-11-13 05:19:00,58.0,95.97,HARDWARE,2026-02-12 16:02:58.533998
SITE_007,GP,Gauteng,VEND_A,4G,2024-11-26 05:17:00,2024-11-26 07:02:00,105.0,92.71,HARDWARE,2026-02-12 16:02:58.533998
SITE_017,MP,Mpumalanga,VEND_B,5G,2024-11-04 23:07:00,2024-11-05 03:10:00,243.0,83.12,POWER,2026-02-12 16:02:58.533998
SITE_005,GP,Gauteng,VEND_C,5G,2024-11-04 21:43:00,2024-11-05 01:26:00,223.0,84.51,HARDWARE,2026-02-12 16:02:58.533998
SITE_005,EC,Eastern Cape,VEND_B,5G,2024-11-25 19:18:00,2024-11-25 22:16:00,178.0,87.64,CONFIGURATION,2026-02-12 16:02:58.533998
