Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_009,KZN,KwaZulu-Natal,VEND_B,4G,2024-06-14 10:31:00,2024-06-14 10:57:00,26.0,98.19,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_B,4G,2024-06-19 21:47:00,2024-06-20 02:38:00,291.0,79.79,FIBER,2026-02-12 16:02:57.839663
SITE_004,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-30 11:49:00,2024-06-30 14:05:00,136.0,90.56,POWER,2026-02-12 16:02:57.839663
SITE_034,WC,Western Cape,VEND_A,4G,2024-06-12 07:23:00,2024-06-12 09:59:00,156.0,89.17,POWER,2026-02-12 16:02:57.839663
SITE_005,MP,Mpumalanga,VEND_A,4G,2024-06-02 08:06:00,2024-06-02 10:37:00,151.0,89.51,FIBER,2026-02-12 16:02:57.839663
SITE_043,MP,Mpumalanga,VEND_A,3G,2024-06-23 11:42:00,2024-06-23 17:19:00,337.0,76.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_B,4G,2024-06-06 15:31:00,2024-06-06 21:52:00,381.0,73.54,WEATHER,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_A,3G,2024-06-09 10:03:00,2024-06-09 15:19:00,316.0,78.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-13 22:13:00,2024-06-13 23:34:00,81.0,94.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_B,5G,2024-06-03 21:06:00,2024-06-04 03:42:00,396.0,72.5,FIBER,2026-02-12 16:02:57.839663
SITE_029,EC,Eastern Cape,VEND_A,5G,2024-06-01 21:42:00,2024-06-02 01:32:00,230.0,84.03,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_014,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-10 18:12:00,2024-06-10 23:04:00,292.0,79.72,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_A,4G,2024-06-14 16:52:00,2024-06-14 18:07:00,75.0,94.79,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_012,GP,Gauteng,VEND_A,4G,2024-06-08 01:40:00,2024-06-08 05:36:00,236.0,83.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,GP,Gauteng,VEND_B,3G,2024-06-28 16:17:00,2024-06-28 23:05:00,408.0,71.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,WC,Western Cape,VEND_A,3G,2024-06-02 18:26:00,2024-06-02 19:11:00,45.0,96.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,4G,2024-06-17 09:44:00,2024-06-17 10:10:00,26.0,98.19,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-06-26 04:41:00,2024-06-26 07:50:00,189.0,86.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_C,5G,2024-06-20 06:04:00,2024-06-20 13:15:00,431.0,70.07,HARDWARE,2026-02-12 16:02:57.839663
SITE_027,GP,Gauteng,VEND_B,5G,2024-06-03 02:17:00,2024-06-03 03:54:00,97.0,93.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_017,MP,Mpumalanga,VEND_C,4G,2024-06-10 02:01:00,2024-06-10 03:09:00,68.0,95.28,CAPACITY,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_A,4G,2024-06-26 06:59:00,2024-06-26 14:32:00,453.0,68.54,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,WC,Western Cape,VEND_C,3G,2024-06-02 01:50:00,2024-06-02 03:30:00,100.0,93.06,HARDWARE,2026-02-12 16:02:57.839663
SITE_049,MP,Mpumalanga,VEND_B,4G,2024-06-08 10:17:00,2024-06-08 10:35:00,18.0,98.75,CAPACITY,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-08 02:55:00,2024-06-08 05:20:00,145.0,89.93,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,MP,Mpumalanga,VEND_A,4G,2024-06-20 06:03:00,2024-06-20 12:29:00,386.0,73.19,POWER,2026-02-12 16:02:57.839663
SITE_030,MP,Mpumalanga,VEND_B,3G,2024-06-23 18:57:00,2024-06-24 02:13:00,436.0,69.72,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_031,MP,Mpumalanga,VEND_A,5G,2024-06-09 06:32:00,2024-06-09 06:47:00,15.0,98.96,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_027,EC,Eastern Cape,VEND_C,3G,2024-06-13 14:39:00,2024-06-13 20:25:00,346.0,75.97,CAPACITY,2026-02-12 16:02:57.839663
SITE_026,GP,Gauteng,VEND_A,4G,2024-06-08 11:58:00,2024-06-08 12:54:00,56.0,96.11,WEATHER,2026-02-12 16:02:57.839663
SITE_014,MP,Mpumalanga,VEND_A,4G,2024-06-02 21:27:00,2024-06-02 23:35:00,128.0,91.11,WEATHER,2026-02-12 16:02:57.839663
SITE_036,WC,Western Cape,VEND_A,3G,2024-06-03 11:03:00,2024-06-03 17:12:00,369.0,74.38,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_A,4G,2024-06-25 03:39:00,2024-06-25 04:04:00,25.0,98.26,CAPACITY,2026-02-12 16:02:57.839663
SITE_003,GP,Gauteng,VEND_C,3G,2024-06-07 17:36:00,2024-06-07 23:22:00,346.0,75.97,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_038,EC,Eastern Cape,VEND_B,3G,2024-06-20 21:28:00,2024-06-21 05:02:00,454.0,68.47,FIBER,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_C,5G,2024-06-09 16:07:00,2024-06-09 19:28:00,201.0,86.04,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_022,EC,Eastern Cape,VEND_C,5G,2024-06-17 08:40:00,2024-06-17 13:41:00,301.0,79.1,WEATHER,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_A,4G,2024-06-04 19:15:00,2024-06-05 00:52:00,337.0,76.6,WEATHER,2026-02-12 16:02:57.839663
SITE_041,WC,Western Cape,VEND_A,3G,2024-06-13 16:09:00,2024-06-13 19:30:00,201.0,86.04,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-06-15 19:04:00,2024-06-16 02:19:00,435.0,69.79,POWER,2026-02-12 16:02:57.839663
SITE_025,EC,Eastern Cape,VEND_A,4G,2024-06-09 00:02:00,2024-06-09 05:21:00,319.0,77.85,FIBER,2026-02-12 16:02:57.839663
SITE_008,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-09 07:02:00,2024-06-09 09:41:00,159.0,88.96,FIBER,2026-02-12 16:02:57.839663
SITE_028,WC,Western Cape,VEND_B,5G,2024-06-09 09:15:00,2024-06-09 10:36:00,81.0,94.38,POWER,2026-02-12 16:02:57.839663
SITE_043,MP,Mpumalanga,VEND_B,4G,2024-06-18 19:28:00,2024-06-18 20:41:00,73.0,94.93,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_A,5G,2024-06-14 00:06:00,2024-06-14 00:29:00,23.0,98.4,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,WC,Western Cape,VEND_A,4G,2024-06-02 18:09:00,2024-06-02 20:06:00,117.0,91.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_028,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-25 22:14:00,2024-06-26 01:22:00,188.0,86.94,HARDWARE,2026-02-12 16:02:57.839663
SITE_008,MP,Mpumalanga,VEND_A,4G,2024-06-15 13:42:00,2024-06-15 17:19:00,217.0,84.93,HARDWARE,2026-02-12 16:02:57.839663
SITE_035,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-09 22:28:00,2024-06-10 04:38:00,370.0,74.31,WEATHER,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_C,3G,2024-06-14 22:22:00,2024-06-15 04:01:00,339.0,76.46,WEATHER,2026-02-12 16:02:57.839663
SITE_023,MP,Mpumalanga,VEND_B,3G,2024-06-27 05:23:00,2024-06-27 10:30:00,307.0,78.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,EC,Eastern Cape,VEND_B,4G,2024-06-27 08:13:00,2024-06-27 11:42:00,209.0,85.49,FIBER,2026-02-12 16:02:57.839663
SITE_002,GP,Gauteng,VEND_C,3G,2024-06-24 13:24:00,2024-06-24 14:42:00,78.0,94.58,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,WC,Western Cape,VEND_C,4G,2024-06-13 06:40:00,2024-06-13 11:42:00,302.0,79.03,FIBER,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-17 20:52:00,2024-06-18 04:10:00,438.0,69.58,POWER,2026-02-12 16:02:57.839663
SITE_015,MP,Mpumalanga,VEND_C,5G,2024-06-03 11:31:00,2024-06-03 17:06:00,335.0,76.74,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,WC,Western Cape,VEND_A,4G,2024-06-18 16:43:00,2024-06-18 17:18:00,35.0,97.57,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_043,EC,Eastern Cape,VEND_A,4G,2024-06-22 17:31:00,2024-06-22 22:03:00,272.0,81.11,WEATHER,2026-02-12 16:02:57.839663
SITE_002,KZN,KwaZulu-Natal,VEND_C,3G,2024-06-27 17:02:00,2024-06-27 22:33:00,331.0,77.01,HARDWARE,2026-02-12 16:02:57.839663
SITE_019,GP,Gauteng,VEND_A,5G,2024-06-28 00:40:00,2024-06-28 08:12:00,452.0,68.61,POWER,2026-02-12 16:02:57.839663
SITE_013,GP,Gauteng,VEND_A,4G,2024-06-17 00:31:00,2024-06-17 07:25:00,414.0,71.25,WEATHER,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_A,4G,2024-06-29 14:29:00,2024-06-29 19:26:00,297.0,79.38,FIBER,2026-02-12 16:02:57.839663
SITE_007,GP,Gauteng,VEND_B,5G,2024-06-03 06:05:00,2024-06-03 10:26:00,261.0,81.88,CAPACITY,2026-02-12 16:02:57.839663
SITE_002,WC,Western Cape,VEND_B,4G,2024-06-11 14:22:00,2024-06-11 20:53:00,391.0,72.85,FIBER,2026-02-12 16:02:57.839663
SITE_005,GP,Gauteng,VEND_A,3G,2024-06-16 21:11:00,2024-06-16 22:18:00,67.0,95.35,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,MP,Mpumalanga,VEND_C,4G,2024-06-22 11:11:00,2024-06-22 13:20:00,129.0,91.04,HARDWARE,2026-02-12 16:02:57.839663
SITE_027,WC,Western Cape,VEND_B,3G,2024-06-18 09:53:00,2024-06-18 16:06:00,373.0,74.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_001,MP,Mpumalanga,VEND_B,4G,2024-06-10 14:47:00,2024-06-10 15:00:00,13.0,99.1,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,WC,Western Cape,VEND_A,4G,2024-06-29 17:41:00,2024-06-29 20:17:00,156.0,89.17,CAPACITY,2026-02-12 16:02:57.839663
SITE_002,WC,Western Cape,VEND_A,3G,2024-06-14 19:46:00,2024-06-14 21:34:00,108.0,92.5,HARDWARE,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,4G,2024-06-11 12:11:00,2024-06-11 16:27:00,256.0,82.22,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,WC,Western Cape,VEND_B,3G,2024-06-08 16:27:00,2024-06-08 18:29:00,122.0,91.53,FIBER,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_C,4G,2024-06-19 22:51:00,2024-06-20 01:43:00,172.0,88.06,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_016,GP,Gauteng,VEND_A,4G,2024-06-01 04:37:00,2024-06-01 08:24:00,227.0,84.24,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_A,5G,2024-06-22 05:48:00,2024-06-22 12:14:00,386.0,73.19,FIBER,2026-02-12 16:02:57.839663
SITE_008,MP,Mpumalanga,VEND_B,4G,2024-06-12 23:49:00,2024-06-13 02:17:00,148.0,89.72,CAPACITY,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_A,5G,2024-06-08 11:39:00,2024-06-08 14:55:00,196.0,86.39,FIBER,2026-02-12 16:02:57.839663
SITE_030,EC,Eastern Cape,VEND_B,4G,2024-06-27 15:14:00,2024-06-27 17:58:00,164.0,88.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_004,WC,Western Cape,VEND_A,4G,2024-06-23 23:37:00,2024-06-24 05:07:00,330.0,77.08,WEATHER,2026-02-12 16:02:57.839663
SITE_046,EC,Eastern Cape,VEND_A,3G,2024-06-12 17:28:00,2024-06-13 01:07:00,459.0,68.12,WEATHER,2026-02-12 16:02:57.839663
SITE_002,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-19 02:04:00,2024-06-19 05:46:00,222.0,84.58,CAPACITY,2026-02-12 16:02:57.839663
SITE_015,GP,Gauteng,VEND_A,4G,2024-06-14 05:23:00,2024-06-14 09:18:00,235.0,83.68,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_050,MP,Mpumalanga,VEND_B,4G,2024-06-28 11:30:00,2024-06-28 18:23:00,413.0,71.32,POWER,2026-02-12 16:02:57.839663
SITE_007,MP,Mpumalanga,VEND_A,4G,2024-06-26 01:18:00,2024-06-26 02:02:00,44.0,96.94,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,MP,Mpumalanga,VEND_C,4G,2024-06-06 12:50:00,2024-06-06 15:34:00,164.0,88.61,CAPACITY,2026-02-12 16:02:57.839663
SITE_009,MP,Mpumalanga,VEND_B,3G,2024-06-23 19:31:00,2024-06-24 01:13:00,342.0,76.25,HARDWARE,2026-02-12 16:02:57.839663
SITE_036,MP,Mpumalanga,VEND_A,4G,2024-06-29 17:58:00,2024-06-29 21:41:00,223.0,84.51,HARDWARE,2026-02-12 16:02:57.839663
SITE_045,WC,Western Cape,VEND_C,4G,2024-06-27 10:37:00,2024-06-27 11:13:00,36.0,97.5,WEATHER,2026-02-12 16:02:57.839663
SITE_042,EC,Eastern Cape,VEND_A,3G,2024-06-02 14:09:00,2024-06-02 15:58:00,109.0,92.43,POWER,2026-02-12 16:02:57.839663
SITE_029,EC,Eastern Cape,VEND_B,4G,2024-06-21 17:59:00,2024-06-21 21:17:00,198.0,86.25,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_039,EC,Eastern Cape,VEND_B,4G,2024-06-23 06:46:00,2024-06-23 08:04:00,78.0,94.58,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,MP,Mpumalanga,VEND_A,4G,2024-06-14 12:10:00,2024-06-14 14:40:00,150.0,89.58,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,GP,Gauteng,VEND_B,4G,2024-06-04 00:28:00,2024-06-04 02:09:00,101.0,92.99,HARDWARE,2026-02-12 16:02:57.839663
SITE_020,EC,Eastern Cape,VEND_A,3G,2024-06-29 22:55:00,2024-06-30 02:08:00,193.0,86.6,HARDWARE,2026-02-12 16:02:57.839663
SITE_032,GP,Gauteng,VEND_A,4G,2024-06-16 15:27:00,2024-06-16 22:03:00,396.0,72.5,HARDWARE,2026-02-12 16:02:57.839663
SITE_020,WC,Western Cape,VEND_A,5G,2024-06-10 16:21:00,2024-06-10 19:10:00,169.0,88.26,FIBER,2026-02-12 16:02:57.839663
SITE_045,GP,Gauteng,VEND_A,4G,2024-06-04 09:19:00,2024-06-04 11:14:00,115.0,92.01,CAPACITY,2026-02-12 16:02:57.839663
SITE_039,MP,Mpumalanga,VEND_A,3G,2024-06-14 06:19:00,2024-06-14 11:36:00,317.0,77.99,HARDWARE,2026-02-12 16:02:57.839663
SITE_050,GP,Gauteng,VEND_C,4G,2024-06-13 13:10:00,2024-06-13 16:59:00,229.0,84.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_026,EC,Eastern Cape,VEND_A,3G,2024-06-09 08:30:00,2024-06-09 14:41:00,371.0,74.24,FIBER,2026-02-12 16:02:57.839663
SITE_020,GP,Gauteng,VEND_A,3G,2024-06-11 05:49:00,2024-06-11 08:19:00,150.0,89.58,FIBER,2026-02-12 16:02:57.839663
SITE_028,GP,Gauteng,VEND_A,3G,2024-06-07 19:53:00,2024-06-08 03:04:00,431.0,70.07,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,EC,Eastern Cape,VEND_A,3G,2024-06-29 05:49:00,2024-06-29 09:20:00,211.0,85.35,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_013,WC,Western Cape,VEND_B,4G,2024-06-16 05:47:00,2024-06-16 11:18:00,331.0,77.01,WEATHER,2026-02-12 16:02:57.839663
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-17 13:08:00,2024-06-17 14:18:00,70.0,95.14,CAPACITY,2026-02-12 16:02:57.839663
SITE_041,GP,Gauteng,VEND_C,4G,2024-06-19 03:19:00,2024-06-19 07:36:00,257.0,82.15,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_046,KZN,KwaZulu-Natal,VEND_C,4G,2024-06-21 06:09:00,2024-06-21 13:57:00,468.0,67.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_A,4G,2024-06-20 20:33:00,2024-06-21 02:51:00,378.0,73.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_007,EC,Eastern Cape,VEND_A,4G,2024-06-15 01:32:00,2024-06-15 06:05:00,273.0,81.04,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_008,MP,Mpumalanga,VEND_A,3G,2024-06-03 17:09:00,2024-06-04 00:20:00,431.0,70.07,HARDWARE,2026-02-12 16:02:57.839663
SITE_012,EC,Eastern Cape,VEND_C,3G,2024-06-24 09:21:00,2024-06-24 17:05:00,464.0,67.78,WEATHER,2026-02-12 16:02:57.839663
SITE_023,EC,Eastern Cape,VEND_B,3G,2024-06-13 04:23:00,2024-06-13 08:35:00,252.0,82.5,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,KZN,KwaZulu-Natal,VEND_C,5G,2024-06-28 02:51:00,2024-06-28 06:59:00,248.0,82.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,EC,Eastern Cape,VEND_C,4G,2024-06-23 23:24:00,2024-06-24 03:42:00,258.0,82.08,CAPACITY,2026-02-12 16:02:57.839663
SITE_034,EC,Eastern Cape,VEND_C,4G,2024-06-11 08:10:00,2024-06-11 12:06:00,236.0,83.61,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,WC,Western Cape,VEND_C,5G,2024-06-03 15:54:00,2024-06-03 18:16:00,142.0,90.14,FIBER,2026-02-12 16:02:57.839663
SITE_026,WC,Western Cape,VEND_A,5G,2024-06-10 20:03:00,2024-06-10 23:36:00,213.0,85.21,HARDWARE,2026-02-12 16:02:57.839663
SITE_008,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-03 04:11:00,2024-06-03 11:03:00,412.0,71.39,WEATHER,2026-02-12 16:02:57.839663
SITE_035,EC,Eastern Cape,VEND_A,3G,2024-06-22 10:36:00,2024-06-22 16:09:00,333.0,76.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_042,MP,Mpumalanga,VEND_C,5G,2024-06-29 17:15:00,2024-06-29 22:11:00,296.0,79.44,CAPACITY,2026-02-12 16:02:57.839663
SITE_013,EC,Eastern Cape,VEND_A,4G,2024-06-06 17:08:00,2024-06-06 19:32:00,144.0,90.0,FIBER,2026-02-12 16:02:57.839663
SITE_006,GP,Gauteng,VEND_A,5G,2024-06-28 05:05:00,2024-06-28 11:19:00,374.0,74.03,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,EC,Eastern Cape,VEND_C,5G,2024-06-18 17:40:00,2024-06-18 18:16:00,36.0,97.5,WEATHER,2026-02-12 16:02:57.839663
SITE_010,KZN,KwaZulu-Natal,VEND_A,5G,2024-06-18 01:43:00,2024-06-18 07:35:00,352.0,75.56,HARDWARE,2026-02-12 16:02:57.839663
SITE_012,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-26 00:52:00,2024-06-26 05:53:00,301.0,79.1,WEATHER,2026-02-12 16:02:57.839663
SITE_034,WC,Western Cape,VEND_A,4G,2024-06-03 01:34:00,2024-06-03 03:17:00,103.0,92.85,WEATHER,2026-02-12 16:02:57.839663
SITE_020,WC,Western Cape,VEND_A,3G,2024-06-29 09:43:00,2024-06-29 13:24:00,221.0,84.65,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,EC,Eastern Cape,VEND_B,3G,2024-06-18 03:28:00,2024-06-18 08:23:00,295.0,79.51,HARDWARE,2026-02-12 16:02:57.839663
SITE_039,GP,Gauteng,VEND_B,5G,2024-06-07 17:17:00,2024-06-07 19:14:00,117.0,91.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,WC,Western Cape,VEND_B,5G,2024-06-05 01:43:00,2024-06-05 05:50:00,247.0,82.85,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_027,GP,Gauteng,VEND_A,5G,2024-06-17 23:25:00,2024-06-18 07:02:00,457.0,68.26,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_015,MP,Mpumalanga,VEND_B,4G,2024-06-17 19:52:00,2024-06-18 00:25:00,273.0,81.04,HARDWARE,2026-02-12 16:02:57.839663
SITE_013,KZN,KwaZulu-Natal,VEND_B,3G,2024-06-05 11:51:00,2024-06-05 13:52:00,121.0,91.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_002,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-28 13:49:00,2024-06-28 18:50:00,301.0,79.1,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,WC,Western Cape,VEND_A,3G,2024-06-08 17:59:00,2024-06-08 23:19:00,320.0,77.78,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_040,MP,Mpumalanga,VEND_C,4G,2024-06-22 23:43:00,2024-06-23 01:50:00,127.0,91.18,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_045,MP,Mpumalanga,VEND_A,4G,2024-06-22 12:11:00,2024-06-22 14:03:00,112.0,92.22,FIBER,2026-02-12 16:02:57.839663
SITE_029,GP,Gauteng,VEND_B,4G,2024-06-19 10:16:00,2024-06-19 11:08:00,52.0,96.39,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,WC,Western Cape,VEND_B,5G,2024-06-17 15:56:00,2024-06-17 17:47:00,111.0,92.29,POWER,2026-02-12 16:02:57.839663
SITE_009,WC,Western Cape,VEND_B,4G,2024-06-08 13:57:00,2024-06-08 17:43:00,226.0,84.31,CAPACITY,2026-02-12 16:02:57.839663
SITE_049,EC,Eastern Cape,VEND_B,3G,2024-06-28 02:26:00,2024-06-28 09:54:00,448.0,68.89,WEATHER,2026-02-12 16:02:57.839663
SITE_020,MP,Mpumalanga,VEND_A,4G,2024-06-17 11:26:00,2024-06-17 18:11:00,405.0,71.88,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,3G,2024-06-22 00:59:00,2024-06-22 01:20:00,21.0,98.54,POWER,2026-02-12 16:02:57.839663
SITE_007,WC,Western Cape,VEND_A,3G,2024-06-18 01:37:00,2024-06-18 07:08:00,331.0,77.01,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_018,GP,Gauteng,VEND_A,3G,2024-06-04 16:08:00,2024-06-04 22:57:00,409.0,71.6,WEATHER,2026-02-12 16:02:57.839663
SITE_003,EC,Eastern Cape,VEND_A,3G,2024-06-24 21:41:00,2024-06-25 02:06:00,265.0,81.6,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_024,EC,Eastern Cape,VEND_C,3G,2024-06-09 09:19:00,2024-06-09 10:54:00,95.0,93.4,FIBER,2026-02-12 16:02:57.839663
SITE_026,EC,Eastern Cape,VEND_B,4G,2024-06-05 00:41:00,2024-06-05 02:19:00,98.0,93.19,FIBER,2026-02-12 16:02:57.839663
SITE_033,EC,Eastern Cape,VEND_A,5G,2024-06-18 20:49:00,2024-06-18 21:52:00,63.0,95.62,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_009,GP,Gauteng,VEND_A,4G,2024-06-02 07:33:00,2024-06-02 14:52:00,439.0,69.51,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_010,GP,Gauteng,VEND_C,4G,2024-06-20 09:18:00,2024-06-20 13:37:00,259.0,82.01,WEATHER,2026-02-12 16:02:57.839663
SITE_032,MP,Mpumalanga,VEND_A,4G,2024-06-03 01:54:00,2024-06-03 04:14:00,140.0,90.28,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_019,GP,Gauteng,VEND_C,5G,2024-06-12 20:27:00,2024-06-13 02:47:00,380.0,73.61,POWER,2026-02-12 16:02:57.839663
SITE_038,WC,Western Cape,VEND_A,4G,2024-06-18 05:05:00,2024-06-18 09:59:00,294.0,79.58,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_008,WC,Western Cape,VEND_B,5G,2024-06-05 10:47:00,2024-06-05 15:20:00,273.0,81.04,FIBER,2026-02-12 16:02:57.839663
SITE_041,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-26 14:31:00,2024-06-26 22:01:00,450.0,68.75,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_032,KZN,KwaZulu-Natal,VEND_A,4G,2024-06-08 06:42:00,2024-06-08 07:39:00,57.0,96.04,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_028,MP,Mpumalanga,VEND_A,3G,2024-06-16 06:09:00,2024-06-16 11:05:00,296.0,79.44,FIBER,2026-02-12 16:02:57.839663
SITE_028,EC,Eastern Cape,VEND_A,4G,2024-06-06 04:56:00,2024-06-06 05:47:00,51.0,96.46,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_044,GP,Gauteng,VEND_A,3G,2024-06-05 01:22:00,2024-06-05 03:00:00,98.0,93.19,FIBER,2026-02-12 16:02:57.839663
SITE_048,EC,Eastern Cape,VEND_A,4G,2024-06-08 06:52:00,2024-06-08 14:29:00,457.0,68.26,CAPACITY,2026-02-12 16:02:57.839663
SITE_020,KZN,KwaZulu-Natal,VEND_A,3G,2024-06-25 10:10:00,2024-06-25 13:19:00,189.0,86.88,WEATHER,2026-02-12 16:02:57.839663
SITE_014,WC,Western Cape,VEND_A,4G,2024-06-16 16:35:00,2024-06-16 19:42:00,187.0,87.01,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_037,MP,Mpumalanga,VEND_B,5G,2024-06-19 21:33:00,2024-06-20 01:48:00,255.0,82.29,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_029,EC,Eastern Cape,VEND_A,3G,2024-06-09 09:36:00,2024-06-09 12:48:00,192.0,86.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_047,GP,Gauteng,VEND_B,5G,2024-06-20 15:57:00,2024-06-20 23:43:00,466.0,67.64,CAPACITY,2026-02-12 16:02:57.839663
SITE_018,GP,Gauteng,VEND_A,3G,2024-06-30 09:47:00,2024-06-30 16:35:00,408.0,71.67,CONFIGURATION,2026-02-12 16:02:57.839663
SITE_023,GP,Gauteng,VEND_A,3G,2024-06-25 01:35:00,2024-06-25 03:28:00,113.0,92.15,CONFIGURATION,2026-02-12 16:02:57.839663
