Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,_load_timestamp
SITE_003,WC,Western Cape,VEND_A,5G,2024-08-19 04:47:00,2024-08-19 06:34:00,107.0,92.57,POWER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_A,5G,2024-08-12 14:07:00,2024-08-12 20:08:00,361.0,74.93,WEATHER,2026-02-12 16:02:58.053251
SITE_020,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-17 23:38:00,2024-08-18 05:09:00,331.0,77.01,CAPACITY,2026-02-12 16:02:58.053251
SITE_003,EC,Eastern Cape,VEND_C,4G,2024-08-20 16:47:00,2024-08-20 20:59:00,252.0,82.5,WEATHER,2026-02-12 16:02:58.053251
SITE_046,GP,Gauteng,VEND_B,5G,2024-08-04 02:06:00,2024-08-04 03:31:00,85.0,94.1,FIBER,2026-02-12 16:02:58.053251
SITE_006,WC,Western Cape,VEND_A,4G,2024-08-23 08:31:00,2024-08-23 14:59:00,388.0,73.06,WEATHER,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-21 20:25:00,2024-08-21 21:39:00,74.0,94.86,CAPACITY,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-06 11:19:00,2024-08-06 18:05:00,406.0,71.81,HARDWARE,2026-02-12 16:02:58.053251
SITE_038,EC,Eastern Cape,VEND_B,4G,2024-08-18 01:51:00,2024-08-18 08:37:00,406.0,71.81,FIBER,2026-02-12 16:02:58.053251
SITE_045,GP,Gauteng,VEND_A,5G,2024-08-07 18:28:00,2024-08-07 21:31:00,183.0,87.29,HARDWARE,2026-02-12 16:02:58.053251
SITE_037,EC,Eastern Cape,VEND_C,3G,2024-08-09 03:19:00,2024-08-09 06:02:00,163.0,88.68,WEATHER,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_B,4G,2024-08-29 00:07:00,2024-08-29 01:57:00,110.0,92.36,HARDWARE,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-16 05:33:00,2024-08-16 09:14:00,221.0,84.65,WEATHER,2026-02-12 16:02:58.053251
SITE_042,GP,Gauteng,VEND_B,3G,2024-08-29 11:18:00,2024-08-29 13:31:00,133.0,90.76,WEATHER,2026-02-12 16:02:58.053251
SITE_047,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-06 17:22:00,2024-08-06 18:33:00,71.0,95.07,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_015,GP,Gauteng,VEND_B,5G,2024-08-01 06:08:00,2024-08-01 08:22:00,134.0,90.69,POWER,2026-02-12 16:02:58.053251
SITE_029,GP,Gauteng,VEND_A,5G,2024-08-20 09:41:00,2024-08-20 12:52:00,191.0,86.74,POWER,2026-02-12 16:02:58.053251
SITE_011,MP,Mpumalanga,VEND_B,4G,2024-08-21 21:24:00,2024-08-22 02:16:00,292.0,79.72,POWER,2026-02-12 16:02:58.053251
SITE_036,EC,Eastern Cape,VEND_C,5G,2024-08-22 19:42:00,2024-08-22 22:44:00,182.0,87.36,FIBER,2026-02-12 16:02:58.053251
SITE_049,GP,Gauteng,VEND_C,5G,2024-08-20 10:54:00,2024-08-20 15:27:00,273.0,81.04,FIBER,2026-02-12 16:02:58.053251
SITE_018,EC,Eastern Cape,VEND_A,4G,2024-08-31 03:53:00,2024-08-31 07:34:00,221.0,84.65,CAPACITY,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_C,5G,2024-08-13 00:27:00,2024-08-13 06:32:00,365.0,74.65,HARDWARE,2026-02-12 16:02:58.053251
SITE_011,WC,Western Cape,VEND_B,5G,2024-08-24 23:03:00,2024-08-25 03:33:00,270.0,81.25,CAPACITY,2026-02-12 16:02:58.053251
SITE_016,EC,Eastern Cape,VEND_B,4G,2024-08-17 18:10:00,2024-08-17 19:50:00,100.0,93.06,HARDWARE,2026-02-12 16:02:58.053251
SITE_018,EC,Eastern Cape,VEND_C,4G,2024-08-04 05:55:00,2024-08-04 11:42:00,347.0,75.9,WEATHER,2026-02-12 16:02:58.053251
SITE_036,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-26 20:46:00,2024-08-26 21:29:00,43.0,97.01,HARDWARE,2026-02-12 16:02:58.053251
SITE_006,MP,Mpumalanga,VEND_C,3G,2024-08-24 16:50:00,2024-08-24 18:21:00,91.0,93.68,WEATHER,2026-02-12 16:02:58.053251
SITE_011,GP,Gauteng,VEND_B,4G,2024-08-29 23:16:00,2024-08-30 04:15:00,299.0,79.24,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_037,MP,Mpumalanga,VEND_B,3G,2024-08-02 02:55:00,2024-08-02 09:25:00,390.0,72.92,POWER,2026-02-12 16:02:58.053251
SITE_004,MP,Mpumalanga,VEND_C,4G,2024-08-28 23:15:00,2024-08-29 03:39:00,264.0,81.67,HARDWARE,2026-02-12 16:02:58.053251
SITE_039,EC,Eastern Cape,VEND_A,5G,2024-08-30 13:53:00,2024-08-30 20:52:00,419.0,70.9,WEATHER,2026-02-12 16:02:58.053251
SITE_047,WC,Western Cape,VEND_C,5G,2024-08-19 02:51:00,2024-08-19 06:59:00,248.0,82.78,POWER,2026-02-12 16:02:58.053251
SITE_021,MP,Mpumalanga,VEND_A,5G,2024-08-30 16:56:00,2024-08-30 19:41:00,165.0,88.54,WEATHER,2026-02-12 16:02:58.053251
SITE_045,KZN,KwaZulu-Natal,VEND_C,4G,2024-08-20 17:54:00,2024-08-20 19:30:00,96.0,93.33,CAPACITY,2026-02-12 16:02:58.053251
SITE_003,GP,Gauteng,VEND_B,3G,2024-08-25 09:29:00,2024-08-25 12:59:00,210.0,85.42,WEATHER,2026-02-12 16:02:58.053251
SITE_030,GP,Gauteng,VEND_B,5G,2024-08-14 00:35:00,2024-08-14 01:59:00,84.0,94.17,WEATHER,2026-02-12 16:02:58.053251
SITE_013,GP,Gauteng,VEND_A,4G,2024-08-14 05:38:00,2024-08-14 07:22:00,104.0,92.78,HARDWARE,2026-02-12 16:02:58.053251
SITE_041,KZN,KwaZulu-Natal,VEND_C,5G,2024-08-21 10:12:00,2024-08-21 13:27:00,195.0,86.46,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,WC,Western Cape,VEND_B,4G,2024-08-14 02:27:00,2024-08-14 05:26:00,179.0,87.57,POWER,2026-02-12 16:02:58.053251
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-09 00:11:00,2024-08-09 06:26:00,375.0,73.96,FIBER,2026-02-12 16:02:58.053251
SITE_027,GP,Gauteng,VEND_A,4G,2024-08-02 21:37:00,2024-08-03 02:04:00,267.0,81.46,HARDWARE,2026-02-12 16:02:58.053251
SITE_033,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-25 05:33:00,2024-08-25 08:59:00,206.0,85.69,WEATHER,2026-02-12 16:02:58.053251
SITE_048,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-17 10:09:00,2024-08-17 17:10:00,421.0,70.76,POWER,2026-02-12 16:02:58.053251
SITE_023,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-14 02:07:00,2024-08-14 07:54:00,347.0,75.9,WEATHER,2026-02-12 16:02:58.053251
SITE_001,MP,Mpumalanga,VEND_C,5G,2024-08-21 08:29:00,2024-08-21 15:39:00,430.0,70.14,WEATHER,2026-02-12 16:02:58.053251
SITE_012,GP,Gauteng,VEND_B,5G,2024-08-15 21:51:00,2024-08-16 00:48:00,177.0,87.71,HARDWARE,2026-02-12 16:02:58.053251
SITE_034,MP,Mpumalanga,VEND_B,3G,2024-08-22 14:24:00,2024-08-22 17:14:00,170.0,88.19,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_014,EC,Eastern Cape,VEND_A,4G,2024-08-02 07:12:00,2024-08-02 09:02:00,110.0,92.36,HARDWARE,2026-02-12 16:02:58.053251
SITE_050,KZN,KwaZulu-Natal,VEND_C,3G,2024-08-04 03:26:00,2024-08-04 07:13:00,227.0,84.24,HARDWARE,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-09 12:51:00,2024-08-09 13:08:00,17.0,98.82,WEATHER,2026-02-12 16:02:58.053251
SITE_048,GP,Gauteng,VEND_B,5G,2024-08-29 17:26:00,2024-08-30 00:22:00,416.0,71.11,POWER,2026-02-12 16:02:58.053251
SITE_031,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-05 07:15:00,2024-08-05 10:08:00,173.0,87.99,WEATHER,2026-02-12 16:02:58.053251
SITE_026,WC,Western Cape,VEND_B,4G,2024-08-11 08:57:00,2024-08-11 10:12:00,75.0,94.79,WEATHER,2026-02-12 16:02:58.053251
SITE_019,EC,Eastern Cape,VEND_B,4G,2024-08-17 19:55:00,2024-08-17 23:47:00,232.0,83.89,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_A,3G,2024-08-10 01:48:00,2024-08-10 06:46:00,298.0,79.31,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_032,MP,Mpumalanga,VEND_B,3G,2024-08-10 17:02:00,2024-08-10 22:02:00,300.0,79.17,WEATHER,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-10 15:25:00,2024-08-10 16:03:00,38.0,97.36,WEATHER,2026-02-12 16:02:58.053251
SITE_020,EC,Eastern Cape,VEND_B,5G,2024-08-03 07:50:00,2024-08-03 11:45:00,235.0,83.68,WEATHER,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_B,4G,2024-08-27 11:04:00,2024-08-27 12:18:00,74.0,94.86,HARDWARE,2026-02-12 16:02:58.053251
SITE_035,GP,Gauteng,VEND_C,4G,2024-08-29 22:42:00,2024-08-30 05:35:00,413.0,71.32,WEATHER,2026-02-12 16:02:58.053251
SITE_044,GP,Gauteng,VEND_A,5G,2024-08-09 21:25:00,2024-08-09 23:06:00,101.0,92.99,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_045,MP,Mpumalanga,VEND_B,5G,2024-08-30 15:33:00,2024-08-30 22:55:00,442.0,69.31,FIBER,2026-02-12 16:02:58.053251
SITE_011,WC,Western Cape,VEND_B,3G,2024-08-01 04:18:00,2024-08-01 10:39:00,381.0,73.54,WEATHER,2026-02-12 16:02:58.053251
SITE_047,GP,Gauteng,VEND_C,4G,2024-08-23 19:00:00,2024-08-24 02:08:00,428.0,70.28,HARDWARE,2026-02-12 16:02:58.053251
SITE_010,EC,Eastern Cape,VEND_B,5G,2024-08-25 07:00:00,2024-08-25 13:52:00,412.0,71.39,WEATHER,2026-02-12 16:02:58.053251
SITE_001,WC,Western Cape,VEND_B,4G,2024-08-16 04:56:00,2024-08-16 08:18:00,202.0,85.97,CAPACITY,2026-02-12 16:02:58.053251
SITE_009,GP,Gauteng,VEND_C,4G,2024-08-01 05:40:00,2024-08-01 06:24:00,44.0,96.94,POWER,2026-02-12 16:02:58.053251
SITE_015,MP,Mpumalanga,VEND_B,5G,2024-08-30 12:28:00,2024-08-30 16:45:00,257.0,82.15,WEATHER,2026-02-12 16:02:58.053251
SITE_026,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-03 18:41:00,2024-08-04 02:10:00,449.0,68.82,WEATHER,2026-02-12 16:02:58.053251
SITE_012,GP,Gauteng,VEND_B,5G,2024-08-19 04:50:00,2024-08-19 12:44:00,474.0,67.08,CAPACITY,2026-02-12 16:02:58.053251
SITE_044,WC,Western Cape,VEND_C,4G,2024-08-01 05:13:00,2024-08-01 06:02:00,49.0,96.6,WEATHER,2026-02-12 16:02:58.053251
SITE_031,WC,Western Cape,VEND_B,4G,2024-08-22 22:40:00,2024-08-23 06:33:00,473.0,67.15,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_036,MP,Mpumalanga,VEND_B,3G,2024-08-15 16:27:00,2024-08-15 20:06:00,219.0,84.79,WEATHER,2026-02-12 16:02:58.053251
SITE_001,EC,Eastern Cape,VEND_B,4G,2024-08-23 18:20:00,2024-08-23 18:49:00,29.0,97.99,WEATHER,2026-02-12 16:02:58.053251
SITE_002,MP,Mpumalanga,VEND_C,4G,2024-08-18 14:20:00,2024-08-18 18:41:00,261.0,81.88,FIBER,2026-02-12 16:02:58.053251
SITE_007,EC,Eastern Cape,VEND_B,4G,2024-08-18 01:50:00,2024-08-18 06:22:00,272.0,81.11,POWER,2026-02-12 16:02:58.053251
SITE_020,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-24 00:41:00,2024-08-24 06:53:00,372.0,74.17,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_005,WC,Western Cape,VEND_B,4G,2024-08-30 09:36:00,2024-08-30 10:08:00,32.0,97.78,WEATHER,2026-02-12 16:02:58.053251
SITE_008,WC,Western Cape,VEND_B,4G,2024-08-10 17:51:00,2024-08-11 01:14:00,443.0,69.24,FIBER,2026-02-12 16:02:58.053251
SITE_004,MP,Mpumalanga,VEND_B,5G,2024-08-19 11:58:00,2024-08-19 19:35:00,457.0,68.26,WEATHER,2026-02-12 16:02:58.053251
SITE_011,KZN,KwaZulu-Natal,VEND_A,3G,2024-08-05 01:44:00,2024-08-05 08:17:00,393.0,72.71,WEATHER,2026-02-12 16:02:58.053251
SITE_040,EC,Eastern Cape,VEND_C,5G,2024-08-20 11:45:00,2024-08-20 19:09:00,444.0,69.17,HARDWARE,2026-02-12 16:02:58.053251
SITE_001,GP,Gauteng,VEND_B,5G,2024-08-20 03:24:00,2024-08-20 06:10:00,166.0,88.47,FIBER,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_B,5G,2024-08-09 08:13:00,2024-08-09 12:06:00,233.0,83.82,POWER,2026-02-12 16:02:58.053251
SITE_027,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-16 23:19:00,2024-08-17 06:37:00,438.0,69.58,HARDWARE,2026-02-12 16:02:58.053251
SITE_003,MP,Mpumalanga,VEND_B,4G,2024-08-06 12:02:00,2024-08-06 16:35:00,273.0,81.04,POWER,2026-02-12 16:02:58.053251
SITE_012,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-05 23:54:00,2024-08-06 03:04:00,190.0,86.81,HARDWARE,2026-02-12 16:02:58.053251
SITE_036,GP,Gauteng,VEND_B,5G,2024-08-28 17:34:00,2024-08-28 19:15:00,101.0,92.99,FIBER,2026-02-12 16:02:58.053251
SITE_007,GP,Gauteng,VEND_B,3G,2024-08-06 10:35:00,2024-08-06 16:04:00,329.0,77.15,WEATHER,2026-02-12 16:02:58.053251
SITE_042,WC,Western Cape,VEND_B,4G,2024-08-19 02:59:00,2024-08-19 09:31:00,392.0,72.78,WEATHER,2026-02-12 16:02:58.053251
SITE_033,GP,Gauteng,VEND_A,4G,2024-08-16 03:55:00,2024-08-16 07:36:00,221.0,84.65,HARDWARE,2026-02-12 16:02:58.053251
SITE_026,EC,Eastern Cape,VEND_A,4G,2024-08-29 11:06:00,2024-08-29 18:55:00,469.0,67.43,POWER,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_B,4G,2024-08-03 11:06:00,2024-08-03 17:40:00,394.0,72.64,CAPACITY,2026-02-12 16:02:58.053251
SITE_042,EC,Eastern Cape,VEND_B,4G,2024-08-10 14:00:00,2024-08-10 17:37:00,217.0,84.93,FIBER,2026-02-12 16:02:58.053251
SITE_025,WC,Western Cape,VEND_B,4G,2024-08-21 22:07:00,2024-08-22 05:29:00,442.0,69.31,CAPACITY,2026-02-12 16:02:58.053251
SITE_020,EC,Eastern Cape,VEND_B,4G,2024-08-20 03:13:00,2024-08-20 03:55:00,42.0,97.08,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_043,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-15 06:23:00,2024-08-15 08:30:00,127.0,91.18,WEATHER,2026-02-12 16:02:58.053251
SITE_005,MP,Mpumalanga,VEND_C,5G,2024-08-27 19:50:00,2024-08-28 03:30:00,460.0,68.06,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_007,WC,Western Cape,VEND_B,5G,2024-08-12 19:35:00,2024-08-13 00:30:00,295.0,79.51,WEATHER,2026-02-12 16:02:58.053251
SITE_024,WC,Western Cape,VEND_C,4G,2024-08-03 07:14:00,2024-08-03 13:33:00,379.0,73.68,HARDWARE,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_B,5G,2024-08-03 19:04:00,2024-08-03 22:40:00,216.0,85.0,WEATHER,2026-02-12 16:02:58.053251
SITE_032,WC,Western Cape,VEND_A,4G,2024-08-02 22:09:00,2024-08-03 05:41:00,452.0,68.61,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,WC,Western Cape,VEND_C,5G,2024-08-05 21:56:00,2024-08-06 01:16:00,200.0,86.11,WEATHER,2026-02-12 16:02:58.053251
SITE_030,MP,Mpumalanga,VEND_B,4G,2024-08-19 05:07:00,2024-08-19 06:08:00,61.0,95.76,WEATHER,2026-02-12 16:02:58.053251
SITE_020,WC,Western Cape,VEND_A,3G,2024-08-13 11:47:00,2024-08-13 19:11:00,444.0,69.17,FIBER,2026-02-12 16:02:58.053251
SITE_030,GP,Gauteng,VEND_B,3G,2024-08-20 11:50:00,2024-08-20 14:07:00,137.0,90.49,FIBER,2026-02-12 16:02:58.053251
SITE_041,EC,Eastern Cape,VEND_A,4G,2024-08-12 08:10:00,2024-08-12 13:19:00,309.0,78.54,WEATHER,2026-02-12 16:02:58.053251
SITE_010,EC,Eastern Cape,VEND_A,4G,2024-08-30 12:14:00,2024-08-30 12:24:00,10.0,99.31,POWER,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_B,5G,2024-08-21 21:29:00,2024-08-22 02:07:00,278.0,80.69,HARDWARE,2026-02-12 16:02:58.053251
SITE_013,WC,Western Cape,VEND_B,4G,2024-08-10 19:28:00,2024-08-10 22:03:00,155.0,89.24,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_045,WC,Western Cape,VEND_C,5G,2024-08-26 12:07:00,2024-08-26 17:11:00,304.0,78.89,POWER,2026-02-12 16:02:58.053251
SITE_014,EC,Eastern Cape,VEND_B,5G,2024-08-18 23:44:00,2024-08-19 05:19:00,335.0,76.74,CAPACITY,2026-02-12 16:02:58.053251
SITE_011,GP,Gauteng,VEND_B,4G,2024-08-10 18:54:00,2024-08-11 01:08:00,374.0,74.03,CAPACITY,2026-02-12 16:02:58.053251
SITE_046,WC,Western Cape,VEND_B,5G,2024-08-12 20:08:00,2024-08-13 01:41:00,333.0,76.88,CAPACITY,2026-02-12 16:02:58.053251
SITE_003,GP,Gauteng,VEND_A,4G,2024-08-30 13:24:00,2024-08-30 17:55:00,271.0,81.18,WEATHER,2026-02-12 16:02:58.053251
SITE_031,MP,Mpumalanga,VEND_C,5G,2024-08-03 07:43:00,2024-08-03 10:38:00,175.0,87.85,WEATHER,2026-02-12 16:02:58.053251
SITE_010,WC,Western Cape,VEND_B,4G,2024-08-29 11:21:00,2024-08-29 13:19:00,118.0,91.81,WEATHER,2026-02-12 16:02:58.053251
SITE_029,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-09 02:11:00,2024-08-09 09:59:00,468.0,67.5,HARDWARE,2026-02-12 16:02:58.053251
SITE_028,MP,Mpumalanga,VEND_A,5G,2024-08-01 13:40:00,2024-08-01 18:24:00,284.0,80.28,WEATHER,2026-02-12 16:02:58.053251
SITE_004,MP,Mpumalanga,VEND_A,3G,2024-08-18 14:02:00,2024-08-18 17:06:00,184.0,87.22,WEATHER,2026-02-12 16:02:58.053251
SITE_010,WC,Western Cape,VEND_B,3G,2024-08-24 03:16:00,2024-08-24 09:17:00,361.0,74.93,FIBER,2026-02-12 16:02:58.053251
SITE_023,EC,Eastern Cape,VEND_B,5G,2024-08-11 00:02:00,2024-08-11 00:13:00,11.0,99.24,FIBER,2026-02-12 16:02:58.053251
SITE_016,KZN,KwaZulu-Natal,VEND_B,5G,2024-08-30 13:10:00,2024-08-30 19:47:00,397.0,72.43,FIBER,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_B,5G,2024-08-07 20:39:00,2024-08-08 03:57:00,438.0,69.58,POWER,2026-02-12 16:02:58.053251
SITE_001,MP,Mpumalanga,VEND_A,5G,2024-08-30 00:44:00,2024-08-30 04:08:00,204.0,85.83,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_008,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-02 17:48:00,2024-08-02 23:17:00,329.0,77.15,WEATHER,2026-02-12 16:02:58.053251
SITE_038,MP,Mpumalanga,VEND_A,4G,2024-08-02 00:45:00,2024-08-02 05:57:00,312.0,78.33,WEATHER,2026-02-12 16:02:58.053251
SITE_034,GP,Gauteng,VEND_C,4G,2024-08-29 09:57:00,2024-08-29 14:55:00,298.0,79.31,FIBER,2026-02-12 16:02:58.053251
SITE_044,GP,Gauteng,VEND_C,5G,2024-08-12 20:01:00,2024-08-13 00:44:00,283.0,80.35,WEATHER,2026-02-12 16:02:58.053251
SITE_019,MP,Mpumalanga,VEND_B,4G,2024-08-15 21:52:00,2024-08-16 00:23:00,151.0,89.51,POWER,2026-02-12 16:02:58.053251
SITE_018,WC,Western Cape,VEND_B,4G,2024-08-14 16:24:00,2024-08-14 17:33:00,69.0,95.21,WEATHER,2026-02-12 16:02:58.053251
SITE_038,EC,Eastern Cape,VEND_B,5G,2024-08-30 11:16:00,2024-08-30 14:48:00,212.0,85.28,WEATHER,2026-02-12 16:02:58.053251
SITE_007,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-02 07:45:00,2024-08-02 12:58:00,313.0,78.26,HARDWARE,2026-02-12 16:02:58.053251
SITE_042,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-02 19:06:00,2024-08-03 00:11:00,305.0,78.82,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_044,WC,Western Cape,VEND_A,4G,2024-08-08 12:20:00,2024-08-08 13:06:00,46.0,96.81,WEATHER,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_B,4G,2024-08-20 20:12:00,2024-08-20 22:48:00,156.0,89.17,POWER,2026-02-12 16:02:58.053251
SITE_011,MP,Mpumalanga,VEND_C,4G,2024-08-31 13:00:00,2024-08-31 15:57:00,177.0,87.71,POWER,2026-02-12 16:02:58.053251
SITE_010,EC,Eastern Cape,VEND_C,4G,2024-08-05 13:15:00,2024-08-05 14:11:00,56.0,96.11,WEATHER,2026-02-12 16:02:58.053251
SITE_006,GP,Gauteng,VEND_C,5G,2024-08-26 07:36:00,2024-08-26 10:31:00,175.0,87.85,FIBER,2026-02-12 16:02:58.053251
SITE_044,GP,Gauteng,VEND_B,4G,2024-08-30 23:18:00,2024-08-31 02:02:00,164.0,88.61,WEATHER,2026-02-12 16:02:58.053251
SITE_021,EC,Eastern Cape,VEND_B,3G,2024-08-21 08:38:00,2024-08-21 13:50:00,312.0,78.33,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_001,GP,Gauteng,VEND_B,5G,2024-08-10 10:18:00,2024-08-10 12:25:00,127.0,91.18,POWER,2026-02-12 16:02:58.053251
SITE_006,GP,Gauteng,VEND_B,3G,2024-08-21 16:28:00,2024-08-21 17:11:00,43.0,97.01,FIBER,2026-02-12 16:02:58.053251
SITE_037,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-17 02:49:00,2024-08-17 09:48:00,419.0,70.9,POWER,2026-02-12 16:02:58.053251
SITE_040,WC,Western Cape,VEND_B,4G,2024-08-12 01:06:00,2024-08-12 07:14:00,368.0,74.44,FIBER,2026-02-12 16:02:58.053251
SITE_004,KZN,KwaZulu-Natal,VEND_A,5G,2024-08-17 10:14:00,2024-08-17 17:09:00,415.0,71.18,WEATHER,2026-02-12 16:02:58.053251
SITE_011,MP,Mpumalanga,VEND_B,5G,2024-08-23 10:45:00,2024-08-23 15:04:00,259.0,82.01,CAPACITY,2026-02-12 16:02:58.053251
SITE_005,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-10 08:44:00,2024-08-10 10:35:00,111.0,92.29,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_044,MP,Mpumalanga,VEND_B,4G,2024-08-29 17:17:00,2024-08-29 18:35:00,78.0,94.58,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_004,GP,Gauteng,VEND_B,4G,2024-08-15 17:37:00,2024-08-15 19:30:00,113.0,92.15,WEATHER,2026-02-12 16:02:58.053251
SITE_047,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-27 15:11:00,2024-08-27 17:19:00,128.0,91.11,WEATHER,2026-02-12 16:02:58.053251
SITE_048,KZN,KwaZulu-Natal,VEND_A,4G,2024-08-21 09:03:00,2024-08-21 10:49:00,106.0,92.64,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_014,MP,Mpumalanga,VEND_C,5G,2024-08-19 17:42:00,2024-08-20 00:44:00,422.0,70.69,WEATHER,2026-02-12 16:02:58.053251
SITE_034,WC,Western Cape,VEND_C,5G,2024-08-21 11:16:00,2024-08-21 14:11:00,175.0,87.85,FIBER,2026-02-12 16:02:58.053251
SITE_027,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-23 07:56:00,2024-08-23 10:30:00,154.0,89.31,FIBER,2026-02-12 16:02:58.053251
SITE_040,GP,Gauteng,VEND_C,5G,2024-08-09 13:01:00,2024-08-09 16:53:00,232.0,83.89,POWER,2026-02-12 16:02:58.053251
SITE_048,WC,Western Cape,VEND_A,5G,2024-08-12 07:56:00,2024-08-12 12:32:00,276.0,80.83,WEATHER,2026-02-12 16:02:58.053251
SITE_015,WC,Western Cape,VEND_A,3G,2024-08-15 06:11:00,2024-08-15 08:46:00,155.0,89.24,WEATHER,2026-02-12 16:02:58.053251
SITE_006,GP,Gauteng,VEND_B,4G,2024-08-16 09:01:00,2024-08-16 15:06:00,365.0,74.65,WEATHER,2026-02-12 16:02:58.053251
SITE_024,GP,Gauteng,VEND_B,5G,2024-08-30 16:03:00,2024-08-30 21:31:00,328.0,77.22,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_002,KZN,KwaZulu-Natal,VEND_B,3G,2024-08-08 11:15:00,2024-08-08 15:45:00,270.0,81.25,CAPACITY,2026-02-12 16:02:58.053251
SITE_013,GP,Gauteng,VEND_B,5G,2024-08-09 02:52:00,2024-08-09 05:45:00,173.0,87.99,FIBER,2026-02-12 16:02:58.053251
SITE_009,GP,Gauteng,VEND_C,5G,2024-08-14 14:38:00,2024-08-14 21:09:00,391.0,72.85,FIBER,2026-02-12 16:02:58.053251
SITE_034,GP,Gauteng,VEND_A,3G,2024-08-31 09:30:00,2024-08-31 09:40:00,10.0,99.31,CAPACITY,2026-02-12 16:02:58.053251
SITE_020,GP,Gauteng,VEND_B,3G,2024-08-19 22:10:00,2024-08-20 04:38:00,388.0,73.06,WEATHER,2026-02-12 16:02:58.053251
SITE_048,KZN,KwaZulu-Natal,VEND_B,4G,2024-08-16 20:13:00,2024-08-17 04:04:00,471.0,67.29,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_050,WC,Western Cape,VEND_A,4G,2024-08-10 19:55:00,2024-08-11 00:13:00,258.0,82.08,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_021,WC,Western Cape,VEND_B,4G,2024-08-26 05:03:00,2024-08-26 06:09:00,66.0,95.42,CONFIGURATION,2026-02-12 16:02:58.053251
SITE_041,GP,Gauteng,VEND_C,4G,2024-08-27 17:37:00,2024-08-28 01:29:00,472.0,67.22,WEATHER,2026-02-12 16:02:58.053251
