Site_ID,Province_Code,Province,Vendor,Technology,Outage_Start,Outage_End,Duration_Minutes,Availability_Percent,Cause,Month
SA-SITE-0279,LP,Limpopo,VEND_A,5G,2024-01-06 09:53:00,,-3.0,98.01,Power,2024-01
SA-SITE-0205,GP,Gauteng,VEND_B,5G,2024-01-13 20:22:00,2024-01-13 22:52:00,150.0,94.47,Weather,2024-01
SA-SITE-0905,WC,Western Cape,VEND_C,4G,2024-01-22 09:42:00,,-23.0,-4.67,Weather,2024-01
SA-SITE-0468,NW,North West,VEND_A,3G,2024-01-11 13:59:00,,-28.0,90.45,Fiber,2024-01
SA-SITE-0212,NC,Northern Cape,VEND_A,5G,2024-01-14 18:08:00,,-9.0,98.5,Power,2024-01
SA-SITE-0349,LP,Limpopo,VEND_A,3G,2024-01-18 13:46:00,,,99.63,Power,2024-01
SA-SITE-0080,GP,Gauteng,VEND_C,3G,2024-01-28 11:57:00,,,100.35,Hardware,2024-01
SA-SITE-0542,WC,Western Cape,VEND_A,4G,2024-01-02 10:36:00,,,98.13,Hardware,2024-01
SA-SITE-0040,FS,Free State,VEND_B,3G,2024-01-19 15:04:00,,,103.86,Weather,2024-01
SA-SITE-0779,MP,Mpumalanga,VEND_B,3G,2024-01-04 16:45:00,,,91.61,Fiber,2024-01
SA-SITE-0977,WC,Western Cape,VEND_B,4G,2024-01-16 08:09:00,,,99.65,Fiber,2024-01
SA-SITE-0826,NW,North West,VEND_C,5G,2024-01-24 09:28:00,,,46.7,Fiber,2024-01
SA-SITE-0246,EC,Eastern Cape,VEND_B,5G,2024-01-02 23:41:00,,-30.0,97.62,Hardware,2024-01
SA-SITE-0453,WC,Western Cape,VEND_C,4G,2024-01-10 04:54:00,2024-01-10 06:09:00,75.0,33.97,Fiber,2024-01
SA-SITE-0273,MP,Mpumalanga,VEND_B,5G,2024-01-04 00:59:00,,-21.0,80.97,Weather,2024-01
SA-SITE-0860,NW,North West,VEND_B,5G,2024-01-28 12:15:00,2024-01-28 14:01:00,106.0,97.56,Weather,2024-01
SA-SITE-0450,FS,Free State,VEND_B,3G,2024-01-18 23:55:00,,,104.96,Fiber,2024-01
SA-SITE-0679,GP,Gauteng,VEND_A,5G,2024-01-21 17:29:00,,-3.0,99.95,Weather,2024-01
SA-SITE-0106,GP,Gauteng,VEND_A,3G,2024-01-05 21:23:00,2024-01-05 22:03:00,40.0,98.97,Weather,2024-01
SA-SITE-0643,FS,Free State,VEND_A,3G,2024-01-02 01:54:00,2024-01-02 04:53:00,179.0,97.76,Hardware,2024-01
SA-SITE-0553,FS,Free State,VEND_A,4G,2024-01-23 15:48:00,,-11.0,35.28,Weather,2024-01
SA-SITE-0946,FS,Free State,VEND_B,3G,2024-01-06 19:52:00,,,98.35,Fiber,2024-01
SA-SITE-0001,NW,North West,VEND_A,4G,2024-01-15 11:31:00,2024-01-15 14:06:00,155.0,76.09,Fiber,2024-01
SA-SITE-0946,WC,Western Cape,VEND_C,4G,2024-01-22 15:39:00,,,14.3,Power,2024-01
SA-SITE-0363,LP,Limpopo,VEND_A,4G,2024-01-17 08:49:00,,,98.54,Power,2024-01
SA-SITE-0187,NC,Northern Cape,VEND_C,4G,2024-01-27 12:58:00,,,97.11,Hardware,2024-01
SA-SITE-0287,WC,Western Cape,VEND_C,3G,2024-01-16 03:54:00,2024-01-16 06:18:00,144.0,27.22,Weather,2024-01
SA-SITE-0327,MP,Mpumalanga,VEND_A,4G,2024-01-22 09:01:00,,-4.0,-1.89,Fiber,2024-01
SA-SITE-0047,NC,Northern Cape,VEND_C,5G,2024-01-07 05:43:00,2024-01-07 05:53:00,10.0,99.09,Fiber,2024-01
SA-SITE-0750,FS,Free State,VEND_B,4G,2024-01-13 12:07:00,2024-01-13 12:31:00,24.0,98.63,Weather,2024-01
SA-SITE-0173,MP,Mpumalanga,VEND_A,3G,2024-01-15 08:57:00,2024-01-15 10:08:00,71.0,98.62,Fiber,2024-01
SA-SITE-0208,KZN,KwaZulu-Natal,VEND_C,3G,2024-01-26 20:53:00,,,97.29,Power,2024-01
SA-SITE-0611,GP,Gauteng,VEND_A,5G,2024-01-08 11:20:00,,-22.0,99.84,Weather,2024-01
SA-SITE-0310,NW,North West,VEND_C,3G,2024-01-01 03:22:00,,,98.53,Power,2024-01
SA-SITE-0117,MP,Mpumalanga,VEND_B,4G,2024-01-24 23:10:00,,-29.0,57.13,Weather,2024-01
SA-SITE-0072,WC,Western Cape,VEND_C,5G,2024-01-13 01:04:00,,,98.59,Fiber,2024-01
SA-SITE-0868,EC,Eastern Cape,VEND_C,4G,2024-01-10 19:14:00,,-3.0,11.31,Power,2024-01
SA-SITE-0576,EC,Eastern Cape,VEND_C,4G,2024-01-01 20:27:00,,-1.0,97.15,Weather,2024-01
SA-SITE-0654,NW,North West,VEND_A,4G,2024-01-05 05:25:00,,-30.0,74.71,Hardware,2024-01
SA-SITE-0471,FS,Free State,VEND_A,3G,2024-01-15 00:45:00,,-26.0,71.26,Hardware,2024-01
SA-SITE-0299,GP,Gauteng,VEND_B,3G,2024-01-26 22:35:00,,,97.22,Fiber,2024-01
SA-SITE-0587,GP,Gauteng,VEND_B,5G,2024-01-08 05:36:00,,-16.0,99.58,Power,2024-01
SA-SITE-0913,WC,Western Cape,VEND_B,3G,2024-01-14 02:07:00,2024-01-14 03:00:00,53.0,37.76,Hardware,2024-01
SA-SITE-0012,GP,Gauteng,VEND_C,5G,2024-01-27 11:02:00,,-30.0,21.11,Weather,2024-01
SA-SITE-0244,KZN,KwaZulu-Natal,VEND_C,5G,2024-01-01 09:17:00,2024-01-01 10:33:00,76.0,97.58,Power,2024-01
SA-SITE-0889,NC,Northern Cape,VEND_C,3G,2024-01-07 23:54:00,,-17.0,30.33,Fiber,2024-01
SA-SITE-0952,NC,Northern Cape,VEND_A,3G,2024-01-06 00:44:00,2024-01-06 01:57:00,73.0,99.06,Fiber,2024-01
SA-SITE-0266,NC,Northern Cape,VEND_B,4G,2024-01-23 19:33:00,2024-01-23 22:06:00,153.0,97.58,Fiber,2024-01
SA-SITE-0391,WC,Western Cape,VEND_A,4G,2024-01-11 23:06:00,2024-01-12 00:13:00,67.0,97.6,Hardware,2024-01
SA-SITE-0902,NC,Northern Cape,VEND_C,4G,2024-01-13 01:53:00,2024-01-13 02:42:00,49.0,98.99,Hardware,2024-01
SA-SITE-0951,NW,North West,VEND_A,5G,2024-01-05 05:44:00,2024-01-05 07:52:00,128.0,2.14,Fiber,2024-01
SA-SITE-0007,FS,Free State,VEND_C,4G,2024-01-16 14:55:00,,-19.0,62.07,Power,2024-01
SA-SITE-0496,WC,Western Cape,VEND_C,4G,2024-01-28 01:14:00,2024-01-28 01:50:00,36.0,8.36,Fiber,2024-01
SA-SITE-0435,EC,Eastern Cape,VEND_A,5G,2024-01-04 18:55:00,2024-01-04 19:54:00,59.0,99.86,Hardware,2024-01
SA-SITE-0934,EC,Eastern Cape,VEND_A,4G,2024-01-10 06:38:00,2024-01-10 07:54:00,76.0,99.97,Fiber,2024-01
SA-SITE-0119,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-22 19:02:00,,,98.87,Fiber,2024-01
SA-SITE-0689,EC,Eastern Cape,VEND_B,4G,2024-01-02 19:03:00,2024-01-02 20:45:00,102.0,98.83,Weather,2024-01
SA-SITE-0525,MP,Mpumalanga,VEND_B,4G,2024-01-09 02:08:00,2024-01-09 03:09:00,61.0,90.85,Power,2024-01
SA-SITE-0554,LP,Limpopo,VEND_B,4G,2024-01-14 06:48:00,,-11.0,97.38,Weather,2024-01
SA-SITE-0936,GP,Gauteng,VEND_A,5G,2024-01-01 22:34:00,,-16.0,99.12,Power,2024-01
SA-SITE-0570,GP,Gauteng,VEND_A,4G,2024-01-08 19:21:00,2024-01-08 21:04:00,103.0,20.17,Hardware,2024-01
SA-SITE-0667,GP,Gauteng,VEND_B,3G,2024-01-08 00:46:00,,,39.37,Power,2024-01
SA-SITE-0960,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-18 18:54:00,2024-01-18 21:06:00,132.0,97.3,Power,2024-01
SA-SITE-0802,LP,Limpopo,VEND_C,3G,2024-01-07 03:27:00,,,99.22,Power,2024-01
SA-SITE-0145,EC,Eastern Cape,VEND_B,4G,2024-01-20 14:31:00,,-17.0,99.81,Weather,2024-01
SA-SITE-0582,WC,Western Cape,VEND_A,3G,2024-01-09 08:56:00,,-10.0,80.98,Fiber,2024-01
SA-SITE-0730,GP,Gauteng,VEND_C,5G,2024-01-22 14:39:00,,-29.0,68.74,Fiber,2024-01
SA-SITE-0106,LP,Limpopo,VEND_A,4G,2024-01-01 08:43:00,,,97.35,Fiber,2024-01
SA-SITE-0801,MP,Mpumalanga,VEND_C,4G,2024-01-12 14:54:00,2024-01-12 15:39:00,45.0,75.17,Power,2024-01
SA-SITE-0775,WC,Western Cape,VEND_A,3G,2024-01-10 10:37:00,,,101.96,Fiber,2024-01
SA-SITE-0496,FS,Free State,VEND_B,5G,2024-01-08 19:52:00,,,32.64,Hardware,2024-01
SA-SITE-0090,MP,Mpumalanga,VEND_A,3G,2024-01-08 09:15:00,,-23.0,11.51,Fiber,2024-01
SA-SITE-0754,WC,Western Cape,VEND_B,5G,2024-01-28 03:55:00,2024-01-28 04:17:00,22.0,98.25,Weather,2024-01
SA-SITE-0767,GP,Gauteng,VEND_C,4G,2024-01-18 07:07:00,2024-01-18 09:31:00,144.0,99.64,Power,2024-01
SA-SITE-0575,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-09 21:03:00,,-23.0,8.19,Power,2024-01
SA-SITE-0562,LP,Limpopo,VEND_C,4G,2024-01-10 01:42:00,,-12.0,99.41,Power,2024-01
SA-SITE-0501,GP,Gauteng,VEND_B,4G,2024-01-25 10:39:00,2024-01-25 10:59:00,20.0,97.27,Fiber,2024-01
SA-SITE-0417,NW,North West,VEND_C,3G,2024-01-14 18:35:00,,,13.37,Fiber,2024-01
SA-SITE-0482,LP,Limpopo,VEND_A,4G,2024-01-13 15:57:00,2024-01-13 16:57:00,60.0,98.15,Fiber,2024-01
SA-SITE-0957,NW,North West,VEND_C,3G,2024-01-25 07:44:00,,,55.56,Power,2024-01
SA-SITE-0808,LP,Limpopo,VEND_A,4G,2024-01-05 03:00:00,,,26.69,Fiber,2024-01
SA-SITE-0208,MP,Mpumalanga,VEND_C,4G,2024-01-16 21:50:00,,,97.24,Power,2024-01
SA-SITE-0521,LP,Limpopo,VEND_B,5G,2024-01-01 20:23:00,,-30.0,99.5,Weather,2024-01
SA-SITE-0240,NW,North West,VEND_A,3G,2024-01-17 19:04:00,,,99.76,Weather,2024-01
SA-SITE-0789,LP,Limpopo,VEND_B,4G,2024-01-02 04:34:00,,,7.59,Hardware,2024-01
SA-SITE-0356,LP,Limpopo,VEND_C,4G,2024-01-07 05:36:00,2024-01-07 08:04:00,148.0,9.78,Hardware,2024-01
SA-SITE-0082,MP,Mpumalanga,VEND_B,3G,2024-01-21 07:58:00,,-26.0,24.86,Power,2024-01
SA-SITE-0126,NC,Northern Cape,VEND_A,4G,2024-01-10 04:36:00,2024-01-10 06:16:00,100.0,97.83,Power,2024-01
SA-SITE-0216,NC,Northern Cape,VEND_C,3G,2024-01-18 01:22:00,2024-01-18 02:29:00,67.0,36.69,Hardware,2024-01
SA-SITE-0932,FS,Free State,VEND_B,5G,2024-01-24 19:59:00,,-14.0,98.7,Fiber,2024-01
SA-SITE-0350,GP,Gauteng,VEND_B,5G,2024-01-21 10:54:00,,,97.57,Fiber,2024-01
SA-SITE-0386,EC,Eastern Cape,VEND_A,3G,2024-01-16 14:16:00,,-7.0,97.05,Power,2024-01
SA-SITE-0251,WC,Western Cape,VEND_B,5G,2024-01-21 20:26:00,,-10.0,79.07,Power,2024-01
SA-SITE-0661,EC,Eastern Cape,VEND_C,3G,2024-01-02 13:36:00,2024-01-02 14:06:00,30.0,37.59,Fiber,2024-01
SA-SITE-0398,FS,Free State,VEND_B,3G,2024-01-26 11:40:00,,-25.0,87.25,Hardware,2024-01
SA-SITE-0820,FS,Free State,VEND_C,5G,2024-01-05 06:20:00,,,97.13,Hardware,2024-01
SA-SITE-0937,NW,North West,VEND_C,3G,2024-01-15 12:14:00,,,99.32,Fiber,2024-01
SA-SITE-0882,KZN,KwaZulu-Natal,VEND_B,5G,2024-01-06 18:56:00,,-13.0,32.53,Fiber,2024-01
SA-SITE-0408,MP,Mpumalanga,VEND_B,4G,2024-01-06 11:21:00,2024-01-06 14:07:00,166.0,99.52,Fiber,2024-01
SA-SITE-0625,MP,Mpumalanga,VEND_A,4G,2024-01-21 08:23:00,,,101.85,Fiber,2024-01
SA-SITE-0343,FS,Free State,VEND_C,5G,2024-01-07 00:59:00,,,76.55,Power,2024-01
SA-SITE-0686,LP,Limpopo,VEND_A,4G,2024-01-05 03:57:00,,-5.0,97.23,Weather,2024-01
SA-SITE-0019,NC,Northern Cape,VEND_B,5G,2024-01-21 18:30:00,2024-01-21 19:20:00,50.0,10.48,Fiber,2024-01
SA-SITE-0365,FS,Free State,VEND_C,5G,2024-01-18 07:04:00,,-11.0,99.16,Weather,2024-01
SA-SITE-0480,EC,Eastern Cape,VEND_A,4G,2024-01-08 02:40:00,,,5.91,Power,2024-01
SA-SITE-0539,EC,Eastern Cape,VEND_A,4G,2024-01-16 06:56:00,2024-01-16 07:42:00,46.0,86.78,Fiber,2024-01
SA-SITE-0348,LP,Limpopo,VEND_B,3G,2024-01-11 13:44:00,2024-01-11 15:28:00,104.0,97.07,Weather,2024-01
SA-SITE-0208,WC,Western Cape,VEND_B,3G,2024-01-01 15:01:00,,-4.0,32.66,Hardware,2024-01
SA-SITE-0557,NC,Northern Cape,VEND_A,4G,2024-01-11 16:35:00,,-22.0,99.49,Hardware,2024-01
SA-SITE-0447,GP,Gauteng,VEND_B,4G,2024-01-15 23:20:00,2024-01-16 01:26:00,126.0,46.39,Hardware,2024-01
SA-SITE-0833,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-03 17:08:00,,,99.76,Hardware,2024-01
SA-SITE-0262,FS,Free State,VEND_C,5G,2024-01-11 08:41:00,2024-01-11 09:44:00,63.0,97.33,Weather,2024-01
SA-SITE-0149,NC,Northern Cape,VEND_B,3G,2024-01-16 14:37:00,2024-01-16 15:22:00,45.0,75.5,Weather,2024-01
SA-SITE-0259,NC,Northern Cape,VEND_B,3G,2024-01-20 20:13:00,,-29.0,53.16,Weather,2024-01
SA-SITE-0645,NW,North West,VEND_B,5G,2024-01-27 09:36:00,,,97.69,Weather,2024-01
SA-SITE-0043,FS,Free State,VEND_A,4G,2024-01-23 10:44:00,2024-01-23 13:22:00,158.0,2.93,Fiber,2024-01
SA-SITE-0038,FS,Free State,VEND_C,3G,2024-01-23 03:16:00,2024-01-23 05:58:00,162.0,98.65,Weather,2024-01
SA-SITE-0495,MP,Mpumalanga,VEND_A,3G,2024-01-19 15:33:00,,-8.0,97.2,Hardware,2024-01
SA-SITE-0473,MP,Mpumalanga,VEND_C,5G,2024-01-17 22:19:00,,,99.44,Hardware,2024-01
SA-SITE-0004,EC,Eastern Cape,VEND_A,3G,2024-01-16 20:50:00,,-19.0,-3.74,Weather,2024-01
SA-SITE-0882,MP,Mpumalanga,VEND_C,5G,2024-01-21 01:10:00,2024-01-21 01:55:00,45.0,54.81,Hardware,2024-01
SA-SITE-0188,FS,Free State,VEND_B,5G,2024-01-15 11:20:00,,,98.03,Hardware,2024-01
SA-SITE-0214,NC,Northern Cape,VEND_A,4G,2024-01-17 14:37:00,2024-01-17 16:19:00,102.0,98.73,Hardware,2024-01
SA-SITE-0499,EC,Eastern Cape,VEND_B,3G,2024-01-27 17:39:00,,-16.0,98.36,Power,2024-01
SA-SITE-0850,NW,North West,VEND_A,4G,2024-01-15 17:37:00,,,98.6,Power,2024-01
SA-SITE-0432,NW,North West,VEND_C,3G,2024-01-21 05:38:00,2024-01-21 07:23:00,105.0,56.55,Hardware,2024-01
SA-SITE-0610,MP,Mpumalanga,VEND_C,5G,2024-01-19 11:27:00,,,27.08,Power,2024-01
SA-SITE-0259,FS,Free State,VEND_C,4G,2024-01-05 08:00:00,,-12.0,55.4,Fiber,2024-01
SA-SITE-0601,GP,Gauteng,VEND_C,5G,2024-01-18 12:57:00,,-10.0,97.7,Power,2024-01
SA-SITE-0199,NC,Northern Cape,VEND_C,3G,2024-01-21 21:55:00,,-2.0,101.94,Fiber,2024-01
SA-SITE-0586,FS,Free State,VEND_C,4G,2024-01-28 03:47:00,2024-01-28 06:38:00,171.0,54.7,Power,2024-01
SA-SITE-0152,GP,Gauteng,VEND_B,4G,2024-01-20 14:25:00,,-15.0,98.15,Fiber,2024-01
SA-SITE-0096,LP,Limpopo,VEND_C,5G,2024-01-08 00:30:00,,,103.98,Fiber,2024-01
SA-SITE-0546,NW,North West,VEND_B,3G,2024-01-11 14:07:00,,-23.0,67.47,Hardware,2024-01
SA-SITE-0728,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-24 19:50:00,,,22.88,Fiber,2024-01
SA-SITE-0439,GP,Gauteng,VEND_B,5G,2024-01-10 21:02:00,,-26.0,40.66,Power,2024-01
SA-SITE-0050,LP,Limpopo,VEND_C,3G,2024-01-26 22:00:00,,-8.0,89.07,Power,2024-01
SA-SITE-0774,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-22 08:49:00,2024-01-22 10:47:00,118.0,28.39,Weather,2024-01
SA-SITE-0367,MP,Mpumalanga,VEND_B,5G,2024-01-16 17:34:00,,-12.0,98.67,Fiber,2024-01
SA-SITE-0622,NW,North West,VEND_C,3G,2024-01-17 06:24:00,,-4.0,76.94,Hardware,2024-01
SA-SITE-0072,MP,Mpumalanga,VEND_A,5G,2024-01-28 17:00:00,,-27.0,38.45,Weather,2024-01
SA-SITE-0883,LP,Limpopo,VEND_B,5G,2024-01-01 15:09:00,,-14.0,45.13,Power,2024-01
SA-SITE-0236,MP,Mpumalanga,VEND_C,4G,2024-01-24 20:43:00,,,97.12,Power,2024-01
SA-SITE-0694,EC,Eastern Cape,VEND_A,5G,2024-01-06 04:32:00,2024-01-06 04:47:00,15.0,33.15,Weather,2024-01
SA-SITE-0643,WC,Western Cape,VEND_C,5G,2024-01-28 01:58:00,,-10.0,50.04,Fiber,2024-01
SA-SITE-0847,KZN,KwaZulu-Natal,VEND_A,5G,2024-01-27 23:16:00,2024-01-28 00:05:00,49.0,97.25,Fiber,2024-01
SA-SITE-0320,WC,Western Cape,VEND_C,5G,2024-01-17 23:20:00,,-4.0,99.62,Power,2024-01
SA-SITE-0541,NC,Northern Cape,VEND_A,4G,2024-01-18 18:09:00,2024-01-18 20:04:00,115.0,2.55,Hardware,2024-01
SA-SITE-0722,LP,Limpopo,VEND_C,3G,2024-01-23 19:23:00,,-16.0,97.89,Power,2024-01
SA-SITE-0843,EC,Eastern Cape,VEND_C,3G,2024-01-26 05:31:00,2024-01-26 06:50:00,79.0,58.43,Weather,2024-01
SA-SITE-0710,FS,Free State,VEND_A,3G,2024-01-17 12:11:00,,,98.52,Weather,2024-01
SA-SITE-0829,NC,Northern Cape,VEND_C,4G,2024-01-19 05:09:00,,-5.0,99.33,Hardware,2024-01
SA-SITE-0366,WC,Western Cape,VEND_C,4G,2024-01-01 08:25:00,,,98.96,Fiber,2024-01
SA-SITE-0008,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-14 12:32:00,,,99.05,Power,2024-01
SA-SITE-0016,KZN,KwaZulu-Natal,VEND_C,4G,2024-01-18 17:10:00,2024-01-18 17:47:00,37.0,97.5,Hardware,2024-01
SA-SITE-0446,NW,North West,VEND_C,5G,2024-01-13 12:58:00,,,98.93,Weather,2024-01
SA-SITE-0907,NW,North West,VEND_A,4G,2024-01-25 20:08:00,2024-01-25 22:04:00,116.0,99.73,Power,2024-01
SA-SITE-0120,LP,Limpopo,VEND_A,4G,2024-01-01 00:18:00,2024-01-01 03:00:00,162.0,75.0,Weather,2024-01
SA-SITE-0904,NW,North West,VEND_A,3G,2024-01-01 21:52:00,,,99.7,Power,2024-01
SA-SITE-0709,EC,Eastern Cape,VEND_C,4G,2024-01-02 15:20:00,2024-01-02 16:36:00,76.0,97.14,Power,2024-01
SA-SITE-0595,LP,Limpopo,VEND_C,4G,2024-01-18 20:37:00,2024-01-18 20:51:00,14.0,3.88,Fiber,2024-01
SA-SITE-0580,MP,Mpumalanga,VEND_A,5G,2024-01-19 19:14:00,,,25.39,Fiber,2024-01
SA-SITE-0598,LP,Limpopo,VEND_C,5G,2024-01-22 07:52:00,,,102.99,Power,2024-01
SA-SITE-0936,NW,North West,VEND_C,4G,2024-01-02 19:24:00,2024-01-02 20:24:00,60.0,58.65,Hardware,2024-01
SA-SITE-0371,MP,Mpumalanga,VEND_C,3G,2024-01-17 03:34:00,,,-4.83,Fiber,2024-01
SA-SITE-0112,GP,Gauteng,VEND_C,4G,2024-01-15 21:41:00,2024-01-15 23:36:00,115.0,98.76,Power,2024-01
SA-SITE-0284,EC,Eastern Cape,VEND_B,4G,2024-01-17 14:30:00,,,98.69,Hardware,2024-01
SA-SITE-0320,FS,Free State,VEND_C,3G,2024-01-06 20:26:00,2024-01-06 22:21:00,115.0,98.31,Hardware,2024-01
SA-SITE-0029,FS,Free State,VEND_B,5G,2024-01-03 13:23:00,2024-01-03 14:25:00,62.0,8.17,Hardware,2024-01
SA-SITE-0126,GP,Gauteng,VEND_B,3G,2024-01-10 12:32:00,,-5.0,64.19,Power,2024-01
SA-SITE-0236,GP,Gauteng,VEND_B,3G,2024-01-22 01:56:00,,-28.0,97.2,Weather,2024-01
SA-SITE-0077,LP,Limpopo,VEND_B,3G,2024-01-17 03:22:00,2024-01-17 04:57:00,95.0,62.85,Power,2024-01
SA-SITE-0357,MP,Mpumalanga,VEND_C,3G,2024-01-15 15:44:00,,-21.0,30.61,Weather,2024-01
SA-SITE-0153,NC,Northern Cape,VEND_C,3G,2024-01-20 08:30:00,,-16.0,33.53,Power,2024-01
SA-SITE-0585,FS,Free State,VEND_B,3G,2024-01-27 02:15:00,2024-01-27 04:18:00,123.0,45.07,Fiber,2024-01
SA-SITE-0493,MP,Mpumalanga,VEND_C,5G,2024-01-05 11:07:00,,-2.0,97.31,Fiber,2024-01
SA-SITE-0996,LP,Limpopo,VEND_C,3G,2024-01-01 22:59:00,,-13.0,36.14,Power,2024-01
SA-SITE-0096,LP,Limpopo,VEND_B,5G,2024-01-03 04:39:00,,,4.43,Power,2024-01
SA-SITE-0356,NW,North West,VEND_C,5G,2024-01-27 19:07:00,,,55.59,Power,2024-01
SA-SITE-0568,GP,Gauteng,VEND_A,4G,2024-01-16 05:24:00,,-25.0,97.01,Power,2024-01
SA-SITE-0766,GP,Gauteng,VEND_B,4G,2024-01-01 20:06:00,,,98.06,Weather,2024-01
SA-SITE-0070,GP,Gauteng,VEND_A,5G,2024-01-24 07:12:00,2024-01-24 08:45:00,93.0,63.06,Weather,2024-01
SA-SITE-0497,WC,Western Cape,VEND_B,5G,2024-01-19 21:56:00,,,97.37,Weather,2024-01
SA-SITE-0084,GP,Gauteng,VEND_B,3G,2024-01-14 13:12:00,,-24.0,14.73,Fiber,2024-01
SA-SITE-0294,NW,North West,VEND_C,4G,2024-01-08 20:09:00,,-29.0,29.73,Weather,2024-01
SA-SITE-0523,EC,Eastern Cape,VEND_C,4G,2024-01-06 09:36:00,2024-01-06 12:27:00,171.0,99.77,Fiber,2024-01
SA-SITE-0524,WC,Western Cape,VEND_A,3G,2024-01-26 19:51:00,,,-1.15,Weather,2024-01
SA-SITE-0647,LP,Limpopo,VEND_C,5G,2024-01-28 11:50:00,,,96.42,Power,2024-01
SA-SITE-0236,WC,Western Cape,VEND_A,5G,2024-01-28 04:26:00,,,99.68,Hardware,2024-01
SA-SITE-0784,FS,Free State,VEND_C,5G,2024-01-11 07:30:00,,,28.8,Fiber,2024-01
SA-SITE-0913,NW,North West,VEND_B,4G,2024-01-24 16:33:00,2024-01-24 18:08:00,95.0,99.5,Power,2024-01
SA-SITE-0001,GP,Gauteng,VEND_C,4G,2024-01-02 08:49:00,,-13.0,99.3,Weather,2024-01
SA-SITE-0817,EC,Eastern Cape,VEND_B,5G,2024-01-24 09:48:00,,,97.87,Hardware,2024-01
SA-SITE-0965,FS,Free State,VEND_C,3G,2024-01-04 06:29:00,2024-01-04 08:44:00,135.0,70.81,Fiber,2024-01
SA-SITE-0681,LP,Limpopo,VEND_A,3G,2024-01-16 19:12:00,2024-01-16 21:26:00,134.0,59.05,Power,2024-01
SA-SITE-0296,EC,Eastern Cape,VEND_C,4G,2024-01-11 17:35:00,2024-01-11 18:24:00,49.0,98.19,Weather,2024-01
SA-SITE-0961,MP,Mpumalanga,VEND_B,4G,2024-01-24 05:40:00,2024-01-24 08:17:00,157.0,2.43,Fiber,2024-01
SA-SITE-0731,WC,Western Cape,VEND_B,5G,2024-01-28 21:16:00,2024-01-28 22:33:00,77.0,97.4,Fiber,2024-01
SA-SITE-0234,KZN,KwaZulu-Natal,VEND_B,4G,2024-01-17 02:21:00,2024-01-17 04:07:00,106.0,97.69,Weather,2024-01
SA-SITE-0831,WC,Western Cape,VEND_A,5G,2024-01-05 05:39:00,,,78.82,Fiber,2024-01
SA-SITE-0429,GP,Gauteng,VEND_A,4G,2024-01-09 07:21:00,,-18.0,97.39,Fiber,2024-01
SA-SITE-0531,GP,Gauteng,VEND_C,5G,2024-01-19 17:37:00,,-28.0,99.88,Weather,2024-01
SA-SITE-0311,LP,Limpopo,VEND_B,5G,2024-01-05 03:34:00,2024-01-05 05:11:00,97.0,6.71,Power,2024-01
SA-SITE-0647,LP,Limpopo,VEND_B,5G,2024-01-14 16:23:00,,,98.58,Fiber,2024-01
SA-SITE-0433,LP,Limpopo,VEND_B,5G,2024-01-09 09:17:00,2024-01-09 09:57:00,40.0,99.64,Fiber,2024-01
SA-SITE-0725,KZN,KwaZulu-Natal,VEND_B,3G,2024-01-01 02:44:00,,,99.37,Weather,2024-01
SA-SITE-0038,EC,Eastern Cape,VEND_A,4G,2024-01-24 03:55:00,2024-01-24 06:07:00,132.0,54.53,Hardware,2024-01
SA-SITE-0259,FS,Free State,VEND_C,5G,2024-01-16 20:08:00,,,46.63,Hardware,2024-01
SA-SITE-0147,NC,Northern Cape,VEND_A,4G,2024-01-17 13:32:00,,-18.0,98.78,Weather,2024-01
SA-SITE-0879,EC,Eastern Cape,VEND_C,3G,2024-01-06 16:29:00,,-20.0,83.12,Power,2024-01
SA-SITE-0183,NW,North West,VEND_C,4G,2024-01-06 11:52:00,2024-01-06 12:43:00,51.0,51.67,Weather,2024-01
SA-SITE-0120,WC,Western Cape,VEND_A,3G,2024-01-19 22:44:00,2024-01-20 00:53:00,129.0,97.37,Hardware,2024-01
SA-SITE-0473,MP,Mpumalanga,VEND_C,4G,2024-01-13 10:11:00,,-23.0,0.21,Hardware,2024-01
SA-SITE-0723,LP,Limpopo,VEND_A,5G,2024-01-01 17:20:00,2024-01-01 17:49:00,29.0,-0.84,Hardware,2024-01
SA-SITE-0863,EC,Eastern Cape,VEND_A,5G,2024-01-14 23:27:00,,-8.0,98.61,Fiber,2024-01
SA-SITE-0868,WC,Western Cape,VEND_A,5G,2024-01-20 02:31:00,,-15.0,97.3,Hardware,2024-01
SA-SITE-0963,FS,Free State,VEND_C,3G,2024-01-22 17:54:00,,-1.0,69.22,Hardware,2024-01
SA-SITE-0248,EC,Eastern Cape,VEND_A,4G,2024-01-08 20:16:00,2024-01-08 21:12:00,56.0,35.84,Fiber,2024-01
SA-SITE-0619,GP,Gauteng,VEND_B,3G,2024-01-04 23:51:00,,-8.0,26.43,Weather,2024-01
